date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.06,-6.92,-1.01,4.59,81.0,NaN
1981-01-02,NaN,NaN,NaN,0.23,-6.42,-3.21,2.41,73.9,NaN
1981-01-03,NaN,NaN,NaN,10.13,-4.19,0.47,4.84,91.4,NaN
1981-01-04,NaN,NaN,NaN,8.75,-6.56,-1.9,1.42,4.9,NaN
1981-01-05,NaN,NaN,NaN,1.45,-9.27,-7.49,-5.23,2.94,NaN
1981-01-06,NaN,NaN,NaN,10.62,-10.33,-8.27,-5.69,0.11,NaN
1981-01-07,NaN,NaN,NaN,0.52,-13.23,-10.78,-8.41,8.58,NaN
1981-01-08,NaN,NaN,NaN,0.0,-15.43,-11.33,-6.75,99.59,NaN
1981-01-09,NaN,NaN,NaN,0.0,-13.67,-8.2,-4.62,94.21,NaN
1981-01-10,NaN,NaN,NaN,0.63,-8.69,-5.49,-2.68,0.54,NaN
1981-01-11,NaN,NaN,NaN,0.02,-7.29,-4.91,-2.08,13.86,NaN
1981-01-12,NaN,NaN,NaN,0.66,-11.03,-7.66,-3.6,99.33,NaN
1981-01-13,NaN,NaN,NaN,0.36,-10.02,-6.98,-3.22,1.39,NaN
1981-01-14,NaN,NaN,NaN,2.55,-10.87,-6.65,-1.09,89.47,NaN
1981-01-15,NaN,NaN,NaN,5.32,-10.65,-6.86,-1.93,13.0,NaN
1981-01-16,NaN,NaN,NaN,1.28,-10.85,-8.24,-3.68,53.52,NaN
1981-01-17,NaN,NaN,NaN,0.53,-9.16,-5.72,-1.5,25.76,NaN
1981-01-18,NaN,NaN,NaN,0.18,-8.76,-5.12,-1.67,43.95,NaN
1981-01-19,NaN,NaN,NaN,12.22,-7.97,-4.37,-1.67,2.73,NaN
1981-01-20,NaN,NaN,NaN,6.26,-7.68,-5.61,-2.37,3.18,NaN
1981-01-21,NaN,NaN,NaN,0.0,-10.78,-7.38,-4.13,97.07,NaN
1981-01-22,NaN,NaN,NaN,0.0,-9.28,-5.24,0.22,99.71,NaN
1981-01-23,NaN,NaN,NaN,0.0,-7.97,-2.94,1.88,99.59,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.02,-1.75,4.07,99.94,NaN
1981-01-25,NaN,NaN,NaN,0.01,-5.82,-1.56,2.92,98.59,NaN
1981-01-26,NaN,NaN,NaN,0.0,-7.63,-3.51,1.88,96.75,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.47,-4.81,-0.56,99.75,NaN
1981-01-28,NaN,NaN,NaN,0.0,-7.32,-2.91,1.18,98.67,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.3,-4.85,0.45,99.95,NaN
1981-01-30,NaN,NaN,NaN,0.0,-8.8,-2.95,3.3,99.84,NaN
1981-01-31,NaN,NaN,NaN,0.0,-4.36,-0.32,5.1,99.81,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.2,0.36,5.72,99.9,NaN
1981-02-02,NaN,NaN,NaN,0.0,-1.91,1.44,6.54,99.54,NaN
1981-02-03,NaN,NaN,NaN,0.1,-3.97,0.47,5.11,45.91,NaN
1981-02-04,NaN,NaN,NaN,1.86,-5.84,-2.55,1.46,8.05,NaN
1981-02-05,NaN,NaN,NaN,1.64,-10.32,-7.39,-4.11,55.29,NaN
1981-02-06,NaN,NaN,NaN,0.13,-7.88,-2.39,3.02,58.5,NaN
1981-02-07,NaN,NaN,NaN,0.07,-0.99,3.48,7.16,51.73,NaN
1981-02-08,NaN,NaN,NaN,0.0,-0.37,4.59,9.47,99.91,NaN
1981-02-09,NaN,NaN,NaN,0.0,-4.38,0.99,5.89,95.31,NaN
1981-02-10,NaN,NaN,NaN,0.04,-5.69,-2.26,1.01,0.49,NaN
1981-02-11,NaN,NaN,NaN,0.0,-11.29,-7.12,-2.36,95.06,NaN
1981-02-12,NaN,NaN,NaN,0.03,-14.0,-10.08,-4.55,99.28,NaN
