date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,16.339,1.301,455.64,5.53,-3.5,0.43,2.62,0.89,NaN
1981-01-02,15.136,1.205,455.618,5.31,-2.95,-1.45,2.84,0.17,NaN
1981-01-03,23.057,1.836,455.735,20.51,-0.77,3.28,5.54,0.45,NaN
1981-01-04,128.14,10.204,456.652,20.32,-2.63,-0.37,2.43,0.27,NaN
1981-01-05,61.984,4.936,456.155,6.18,-5.46,-3.77,-2.4,2.91,NaN
1981-01-06,37.501,2.986,455.921,11.94,-5.15,-3.02,-1.4,0.17,NaN
1981-01-07,28.023,2.231,455.815,3.86,-8.7,-6.53,-5.21,4.78,NaN
1981-01-08,21.632,1.723,455.728,0.08,-14.29,-10.44,-5.29,86.16,NaN
1981-01-09,19.465,1.55,455.691,1.29,-13.85,-7.23,-3.81,0.35,NaN
1981-01-10,19.545,1.556,455.697,0.87,-6.24,-2.84,-0.47,0.11,NaN
1981-01-11,17.351,1.382,455.66,0.03,-4.66,-3.37,-2.55,0.55,NaN
1981-01-12,15.679,1.249,455.627,4.29,-6.01,-3.36,-0.85,58.15,NaN
1981-01-13,15.727,1.252,455.627,4.51,-7.67,-4.35,-3.18,0.04,NaN
1981-01-14,14.053,1.119,455.593,14.06,-12.13,-6.28,0.88,64.86,NaN
1981-01-15,37.004,2.947,455.885,12.01,-5.11,-1.93,0.97,3.87,NaN
1981-01-16,30.558,2.433,455.844,2.45,-6.45,-4.95,0.66,1.09,NaN
1981-01-17,22.626,1.802,455.744,5.97,-4.67,0.2,2.59,4.85,NaN
1981-01-18,24.185,1.926,455.768,4.01,-2.38,-1.18,-0.51,0.1,NaN
1981-01-19,23.942,1.907,455.761,20.21,-3.19,-0.21,1.81,0.14,NaN
1981-01-20,33.104,2.636,455.873,9.23,-4.02,-2.67,-0.71,0.17,NaN
1981-01-21,24.368,1.94,455.769,0.02,-9.59,-5.86,-2.44,46.81,NaN
1981-01-22,18.587,1.48,455.681,0.01,-13.25,-9.4,-4.89,76.64,NaN
1981-01-23,17.488,1.393,455.658,0.01,-12.42,-8.92,-5.15,67.47,NaN
1981-01-24,14.517,1.156,455.606,0.01,-10.94,-7.1,-3.12,34.66,NaN
1981-01-25,14.281,1.137,455.599,3.7,-11.61,-5.19,0.44,20.55,NaN
1981-01-26,17.571,1.399,455.664,2.79,-4.93,-1.97,0.22,6.02,NaN
1981-01-27,13.952,1.111,455.591,0.01,-10.79,-6.82,-2.06,51.22,NaN
1981-01-28,12.394,0.987,455.557,0.01,-11.03,-7.07,-2.6,61.99,NaN
1981-01-29,12.394,0.987,455.556,0.0,-10.25,-7.75,-4.36,37.32,NaN
1981-01-30,10.961,0.873,455.523,0.01,-12.09,-7.91,-2.2,73.34,NaN
1981-01-31,9.802,0.781,455.495,0.0,-11.19,-5.9,0.56,81.58,NaN
1981-02-01,10.376,0.826,455.51,0.0,-8.96,-3.32,3.23,81.2,NaN
1981-02-02,11.691,0.931,455.534,0.0,-7.69,-1.99,4.81,82.47,NaN
1981-02-03,12.484,0.994,455.555,9.19,-6.18,1.19,7.07,16.85,NaN
1981-02-04,33.965,2.705,455.846,16.25,-1.33,0.64,1.94,0.53,NaN
1981-02-05,36.751,2.927,455.91,7.54,-4.93,-3.55,-1.9,5.5,NaN
1981-02-06,22.689,1.807,455.743,8.35,-3.96,-0.65,2.41,0.18,NaN
1981-02-07,47.916,3.816,456.001,6.33,0.0,2.78,4.81,0.16,NaN
1981-02-08,105.421,8.395,456.509,0.01,1.02,2.81,4.49,21.99,NaN
1981-02-09,74.716,5.95,456.266,0.21,-1.19,1.78,6.25,69.24,NaN
1981-02-10,62.479,4.975,456.162,6.77,-3.17,-0.24,2.28,0.18,NaN
1981-02-11,51.645,4.113,456.062,0.89,-6.02,-3.63,-0.35,27.99,NaN
1981-02-12,36.023,2.869,455.905,0.12,-8.27,-5.9,-3.14,58.53,NaN
1981-02-13,26.0,2.07,455.791,0.0,-12.24,-7.53,-1.84,94.6,NaN
1981-02-14,19.893,1.584,455.703,0.0,-12.33,-7.27,-1.06,93.49,NaN
1981-02-15,18.853,1.501,455.687,0.0,-10.5,-5.12,1.38,94.38,NaN
1981-02-16,18.158,1.446,455.672,0.0,-10.46,-5.13,1.41,93.68,NaN
1981-02-17,16.518,1.315,455.644,0.36,-8.9,-5.65,-3.82,12.57,NaN
1981-02-18,15.803,1.258,455.63,0.38,-7.27,-5.39,-3.41,6.1,NaN
1981-02-19,14.526,1.157,455.604,0.12,-8.88,-6.84,-5.14,15.32,NaN
1981-02-20,13.64,1.086,455.584,0.02,-7.76,-5.88,-3.86,22.79,NaN
1981-02-21,11.855,0.944,455.546,0.41,-7.58,-5.67,-3.41,1.36,NaN
1981-02-22,10.72,0.854,455.52,0.0,-11.23,-6.33,-1.55,84.59,NaN
1981-02-23,11.177,0.89,455.53,0.0,-8.77,-5.8,-2.17,58.59,NaN
1981-02-24,10.654,0.848,455.516,0.0,-10.0,-4.7,1.69,90.88,NaN
1981-02-25,10.423,0.83,455.512,0.0,-8.84,-4.42,-0.92,28.42,NaN
1981-02-26,10.807,0.861,455.521,0.0,-5.55,-3.03,-0.43,31.14,NaN
1981-02-27,9.806,0.781,455.496,0.0,-9.41,-4.43,1.87,86.12,NaN
1981-02-28,9.184,0.731,455.48,6.95,-8.37,-2.92,1.31,3.46,NaN
1981-03-01,12.093,0.963,455.55,1.54,-1.18,1.93,5.67,11.77,NaN
1981-03-02,20.035,1.595,455.706,2.69,-0.52,2.05,5.03,8.21,NaN
1981-03-03,25.624,2.04,455.782,13.24,-1.52,0.77,2.95,0.13,NaN
1981-03-04,31.628,2.519,455.857,6.82,-1.34,-0.55,0.5,0.14,NaN
1981-03-05,23.182,1.846,455.752,0.02,-4.01,-0.68,2.85,60.37,NaN
1981-03-06,20.839,1.659,455.718,3.97,-3.19,1.36,5.74,0.12,NaN
1981-03-07,37.541,2.989,455.91,0.01,1.61,5.12,10.67,83.84,NaN
1981-03-08,68.285,5.438,456.208,6.32,2.52,5.85,9.12,0.13,NaN
1981-03-09,147.559,11.75,456.799,4.51,4.54,7.51,11.99,32.13,NaN
1981-03-10,174.627,13.906,456.957,0.83,5.33,7.39,9.83,0.33,NaN
