date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,4.56,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,11.97,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,8.56,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,8.0,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,6.55,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,8.32,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,1.27,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.53,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,2.18,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,1.98,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.3,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,4.84,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,1.14,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,13.72,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,1.78,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,4.88,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,4.66,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,3.0,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,4.56,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,1.35,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,1.9,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,0.19,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,14.72,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,4.95,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,4.56,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.44,NaN,NaN,NaN,NaN,NaN
1981-02-10,NaN,NaN,NaN,1.89,NaN,NaN,NaN,NaN,NaN
1981-02-11,NaN,NaN,NaN,0.93,NaN,NaN,NaN,NaN,NaN
1981-02-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-18,NaN,NaN,NaN,0.85,NaN,NaN,NaN,NaN,NaN
1981-02-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-20,NaN,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN
1981-02-21,NaN,NaN,NaN,1.06,NaN,NaN,NaN,NaN,NaN
1981-02-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,NaN,NaN,NaN,3.85,NaN,NaN,NaN,NaN,NaN
1981-03-01,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-03-02,NaN,NaN,NaN,5.25,NaN,NaN,NaN,NaN,NaN
1981-03-03,NaN,NaN,NaN,4.42,NaN,NaN,NaN,NaN,NaN
1981-03-04,NaN,NaN,NaN,1.03,NaN,NaN,NaN,NaN,NaN
1981-03-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-06,NaN,NaN,NaN,1.85,NaN,NaN,NaN,NaN,NaN
1981-03-07,NaN,NaN,NaN,0.19,NaN,NaN,NaN,NaN,NaN
1981-03-08,NaN,NaN,NaN,7.31,NaN,NaN,NaN,NaN,NaN
1981-03-09,NaN,NaN,NaN,6.08,NaN,NaN,NaN,NaN,NaN
1981-03-10,NaN,NaN,NaN,2.59,NaN,NaN,NaN,NaN,NaN
1981-03-11,NaN,NaN,NaN,6.23,NaN,NaN,NaN,NaN,NaN
1981-03-12,NaN,NaN,NaN,17.2,NaN,NaN,NaN,NaN,NaN
1981-03-13,NaN,NaN,NaN,0.71,NaN,NaN,NaN,NaN,NaN
1981-03-14,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-03-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-16,NaN,NaN,NaN,1.13,NaN,NaN,NaN,NaN,NaN
1981-03-17,NaN,NaN,NaN,8.87,NaN,NaN,NaN,NaN,NaN
1981-03-18,NaN,NaN,NaN,0.34,NaN,NaN,NaN,NaN,NaN
1981-03-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,5.61,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,5.34,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,7.0,NaN,NaN,NaN,NaN,NaN
1981-03-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,NaN,NaN,NaN,2.19,NaN,NaN,NaN,NaN,NaN
1981-04-05,NaN,NaN,NaN,1.65,NaN,NaN,NaN,NaN,NaN
1981-04-06,NaN,NaN,NaN,1.09,NaN,NaN,NaN,NaN,NaN
1981-04-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-09,NaN,NaN,NaN,0.49,NaN,NaN,NaN,NaN,NaN
1981-04-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,NaN,NaN,NaN,0.36,NaN,NaN,NaN,NaN,NaN
1981-04-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-04-26,NaN,NaN,NaN,5.91,NaN,NaN,NaN,NaN,NaN
1981-04-27,NaN,NaN,NaN,8.8,NaN,NaN,NaN,NaN,NaN
1981-04-28,NaN,NaN,NaN,2.37,NaN,NaN,NaN,NaN,NaN
1981-04-29,NaN,NaN,NaN,0.35,NaN,NaN,NaN,NaN,NaN
1981-04-30,NaN,NaN,NaN,5.88,NaN,NaN,NaN,NaN,NaN
1981-05-01,NaN,NaN,NaN,8.77,NaN,NaN,NaN,NaN,NaN
1981-05-02,NaN,NaN,NaN,0.4,NaN,NaN,NaN,NaN,NaN
1981-05-03,NaN,NaN,NaN,1.71,NaN,NaN,NaN,NaN,NaN
1981-05-04,NaN,NaN,NaN,7.99,NaN,NaN,NaN,NaN,NaN
1981-05-05,NaN,NaN,NaN,7.92,NaN,NaN,NaN,NaN,NaN
1981-05-06,NaN,NaN,NaN,0.51,NaN,NaN,NaN,NaN,NaN
