date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,5.64,-7.72,-3.26,0.67,1.34,NaN
1981-01-02,NaN,NaN,NaN,9.6,-7.63,-5.64,-2.02,2.06,NaN
1981-01-03,NaN,NaN,NaN,19.34,-5.22,-1.12,2.05,12.66,NaN
1981-01-04,NaN,NaN,NaN,17.05,-8.05,-3.17,-0.31,0.32,NaN
1981-01-05,NaN,NaN,NaN,7.85,-9.77,-8.38,-7.1,2.35,NaN
1981-01-06,NaN,NaN,NaN,15.27,-9.83,-7.82,-5.54,0.16,NaN
1981-01-07,NaN,NaN,NaN,4.33,-13.5,-11.37,-9.2,3.79,NaN
1981-01-08,NaN,NaN,NaN,0.29,-18.76,-14.22,-9.62,77.36,NaN
1981-01-09,NaN,NaN,NaN,0.79,-15.67,-8.15,-4.2,4.43,NaN
1981-01-10,NaN,NaN,NaN,0.92,-7.77,-4.57,-1.71,0.08,NaN
1981-01-11,NaN,NaN,NaN,0.09,-7.79,-5.28,-2.78,12.8,NaN
1981-01-12,NaN,NaN,NaN,1.55,-10.27,-6.6,-2.19,89.03,NaN
1981-01-13,NaN,NaN,NaN,2.66,-10.66,-7.68,-5.62,0.16,NaN
1981-01-14,NaN,NaN,NaN,6.93,-14.04,-9.21,-3.64,79.01,NaN
1981-01-15,NaN,NaN,NaN,10.65,-9.39,-5.91,-1.79,6.82,NaN
1981-01-16,NaN,NaN,NaN,4.05,-11.67,-9.39,-5.04,1.17,NaN
1981-01-17,NaN,NaN,NaN,3.6,-8.74,-4.52,-1.54,4.75,NaN
1981-01-18,NaN,NaN,NaN,5.5,-7.43,-5.19,-3.17,1.38,NaN
1981-01-19,NaN,NaN,NaN,16.53,-8.14,-4.58,-1.98,0.07,NaN
1981-01-20,NaN,NaN,NaN,8.05,-8.58,-6.74,-4.51,0.27,NaN
1981-01-21,NaN,NaN,NaN,0.35,-14.0,-9.65,-6.31,47.99,NaN
1981-01-22,NaN,NaN,NaN,0.0,-14.2,-9.73,-4.32,88.18,NaN
1981-01-23,NaN,NaN,NaN,0.0,-11.98,-7.14,-2.7,86.38,NaN
1981-01-24,NaN,NaN,NaN,0.0,-9.41,-4.97,-1.3,71.76,NaN
1981-01-25,NaN,NaN,NaN,2.55,-10.55,-6.01,-1.68,65.21,NaN
1981-01-26,NaN,NaN,NaN,1.55,-9.78,-5.9,-3.18,9.33,NaN
1981-01-27,NaN,NaN,NaN,0.0,-11.5,-7.42,-3.22,86.79,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.88,-6.79,-2.78,75.85,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.85,-7.31,-3.54,73.79,NaN
1981-01-30,NaN,NaN,NaN,0.01,-10.75,-6.16,-1.45,76.81,NaN
1981-01-31,NaN,NaN,NaN,0.0,-8.4,-4.12,0.77,79.71,NaN
1981-02-01,NaN,NaN,NaN,0.0,-6.4,-2.65,2.01,80.49,NaN
1981-02-02,NaN,NaN,NaN,0.01,-6.05,-2.61,2.33,82.16,NaN
1981-02-03,NaN,NaN,NaN,5.67,-7.19,-1.06,3.53,34.6,NaN
1981-02-04,NaN,NaN,NaN,10.07,-6.0,-2.84,0.18,3.13,NaN
1981-02-05,NaN,NaN,NaN,9.39,-9.66,-7.71,-5.58,4.64,NaN
1981-02-06,NaN,NaN,NaN,7.93,-8.64,-4.66,-1.09,0.12,NaN
1981-02-07,NaN,NaN,NaN,4.93,-3.13,0.39,2.81,0.49,NaN
1981-02-08,NaN,NaN,NaN,0.01,-2.56,1.0,4.08,75.5,NaN
1981-02-09,NaN,NaN,NaN,0.03,-3.67,1.14,6.37,80.67,NaN
1981-02-10,NaN,NaN,NaN,2.1,-7.42,-3.39,0.06,0.68,NaN
1981-02-11,NaN,NaN,NaN,0.82,-12.37,-8.71,-5.49,59.2,NaN
1981-02-12,NaN,NaN,NaN,0.09,-14.46,-11.43,-7.33,93.54,NaN
1981-02-13,NaN,NaN,NaN,0.0,-15.02,-10.07,-4.69,99.09,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.71,-7.52,-2.1,98.65,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.94,-5.78,-0.78,96.09,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.43,-4.93,0.98,97.76,NaN
1981-02-17,NaN,NaN,NaN,0.09,-12.48,-7.58,-3.73,64.3,NaN
1981-02-18,NaN,NaN,NaN,0.33,-12.95,-9.76,-7.25,20.42,NaN
1981-02-19,NaN,NaN,NaN,0.04,-14.11,-10.23,-6.46,75.76,NaN
1981-02-20,NaN,NaN,NaN,0.05,-12.77,-9.31,-5.01,76.57,NaN
1981-02-21,NaN,NaN,NaN,0.92,-12.74,-9.63,-6.8,7.46,NaN
1981-02-22,NaN,NaN,NaN,0.0,-14.15,-8.83,-3.85,86.71,NaN
1981-02-23,NaN,NaN,NaN,0.0,-11.35,-8.03,-3.94,59.54,NaN
1981-02-24,NaN,NaN,NaN,0.0,-11.57,-7.12,-2.23,90.66,NaN
1981-02-25,NaN,NaN,NaN,0.0,-10.73,-6.0,-1.64,74.58,NaN
1981-02-26,NaN,NaN,NaN,0.0,-9.79,-5.73,-1.52,74.98,NaN
1981-02-27,NaN,NaN,NaN,0.02,-10.44,-5.62,-0.39,91.2,NaN
1981-02-28,NaN,NaN,NaN,2.29,-8.51,-4.04,-0.7,9.6,NaN
