date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.098,0.947,NaN,6.2,-7.0,-1.05,2.53,0.05,NaN
1981-01-02,0.098,0.947,NaN,6.68,-5.38,-3.08,0.49,0.03,NaN
1981-01-03,0.14,1.352,NaN,27.54,-2.2,1.49,3.78,0.46,NaN
1981-01-04,0.759,7.331,NaN,29.04,-4.46,-1.13,1.14,0.03,NaN
1981-01-05,0.261,2.521,NaN,5.09,-8.66,-6.76,-5.83,0.03,NaN
1981-01-06,0.185,1.787,NaN,15.33,-7.66,-5.44,-3.88,0.07,NaN
1981-01-07,0.16,1.545,NaN,5.22,-10.11,-8.89,-8.07,0.08,NaN
1981-01-08,0.185,1.787,NaN,0.0,-17.91,-13.54,-8.87,98.06,NaN
1981-01-09,0.192,1.855,NaN,0.01,-15.54,-6.27,-2.16,0.51,NaN
1981-01-10,0.129,1.246,NaN,0.35,-6.21,-3.1,-0.62,0.05,NaN
1981-01-11,0.12,1.159,NaN,0.0,-6.12,-4.5,-3.41,0.08,NaN
1981-01-12,0.112,1.082,NaN,6.12,-10.88,-6.29,-2.13,51.45,NaN
1981-01-13,0.11,1.062,NaN,5.37,-9.46,-6.74,-5.49,0.01,NaN
1981-01-14,0.106,1.024,NaN,12.92,-15.58,-9.54,0.02,69.37,NaN
1981-01-15,0.14,1.352,NaN,14.22,-7.72,-3.45,0.59,0.04,NaN
1981-01-16,0.116,1.12,NaN,2.91,-8.86,-7.06,0.47,0.15,NaN
1981-01-17,0.1,0.966,NaN,7.4,-6.22,-0.97,0.85,0.32,NaN
1981-01-18,0.091,0.879,NaN,6.37,-4.61,-3.07,-1.99,0.03,NaN
1981-01-19,0.085,0.821,NaN,17.41,-5.18,-1.29,1.05,0.07,NaN
1981-01-20,0.084,0.811,NaN,19.45,-6.36,-4.75,-3.81,0.01,NaN
1981-01-21,0.083,0.802,NaN,0.02,-11.83,-8.0,-3.78,21.98,NaN
1981-01-22,0.137,1.323,NaN,0.0,-13.9,-8.79,-0.74,99.88,NaN
1981-01-23,0.116,1.12,NaN,0.0,-12.47,-8.26,-1.71,97.33,NaN
1981-01-24,0.102,0.985,NaN,0.0,-11.26,-3.76,3.23,72.22,NaN
1981-01-25,0.09,0.869,NaN,2.67,-12.86,-5.73,0.77,54.94,NaN
1981-01-26,0.071,0.686,NaN,2.61,-6.09,-3.34,-1.6,5.59,NaN
1981-01-27,0.07,0.676,NaN,0.0,-12.45,-7.76,-0.7,99.91,NaN
1981-01-28,0.069,0.666,NaN,0.0,-11.16,-5.36,0.74,99.04,NaN
1981-01-29,0.066,0.637,NaN,0.0,-13.33,-8.06,-1.09,87.25,NaN
1981-01-30,0.072,0.695,NaN,0.0,-12.71,-6.21,2.01,99.82,NaN
