date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,7.214,1.27,646.342,2.43,-7.36,-4.27,-0.29,5.7,NaN
1981-01-02,6.764,1.191,646.332,5.49,-9.1,-6.58,-1.86,0.01,NaN
1981-01-03,7.118,1.253,646.34,39.94,-4.9,-2.04,0.98,0.07,NaN
1981-01-04,17.775,3.13,646.528,30.26,-9.36,-4.96,-1.42,0.01,NaN
1981-01-05,11.688,2.058,646.428,5.56,-11.59,-10.54,-9.03,0.06,NaN
1981-01-06,9.68,1.704,646.392,14.27,-11.48,-9.23,-7.21,0.02,NaN
1981-01-07,8.757,1.542,646.374,5.86,-13.65,-12.55,-10.98,0.09,NaN
1981-01-08,7.871,1.386,646.356,0.0,-19.22,-15.13,-10.0,94.43,NaN
1981-01-09,7.834,1.379,646.355,0.58,-13.58,-7.03,-2.75,46.34,NaN
1981-01-10,7.876,1.387,646.356,0.16,-8.74,-4.93,-2.34,0.02,NaN
1981-01-11,7.57,1.333,646.35,0.0,-7.75,-5.96,-3.39,3.35,NaN
1981-01-12,7.26,1.278,646.343,8.64,-10.68,-6.13,-1.14,17.01,NaN
1981-01-13,7.279,1.282,646.344,3.17,-12.16,-9.9,-7.23,0.49,NaN
1981-01-14,6.97,1.227,646.337,12.8,-15.75,-9.85,-2.53,52.91,NaN
1981-01-15,7.339,1.292,646.345,17.7,-11.19,-7.74,-3.06,0.02,NaN
1981-01-16,7.095,1.249,646.34,6.83,-12.89,-10.59,-3.06,0.48,NaN
1981-01-17,6.991,1.231,646.337,12.11,-8.59,-4.67,-2.42,0.04,NaN
1981-01-18,6.9,1.215,646.335,10.15,-8.26,-7.01,-4.5,0.01,NaN
1981-01-19,6.701,1.18,646.331,20.2,-8.1,-4.62,-2.46,0.02,NaN
1981-01-20,6.824,1.202,646.334,15.68,-9.96,-8.12,-5.29,0.04,NaN
1981-01-21,6.585,1.16,646.328,0.0,-12.55,-9.81,-6.49,58.53,NaN
1981-01-22,6.333,1.115,646.323,0.0,-10.96,-7.46,-1.72,99.08,NaN
1981-01-23,6.12,1.078,646.318,0.0,-9.27,-4.51,-0.02,99.01,NaN
1981-01-24,6.299,1.109,646.322,0.0,-6.08,-1.85,2.51,93.48,NaN
1981-01-25,6.422,1.131,646.325,0.0,-8.88,-5.28,-1.32,17.88,NaN
1981-01-26,6.485,1.142,646.326,0.63,-8.42,-6.28,-3.67,25.71,NaN
1981-01-27,6.018,1.06,646.315,0.0,-9.5,-5.94,-1.27,99.6,NaN
1981-01-28,5.959,1.049,646.314,0.0,-9.18,-5.26,-1.02,97.54,NaN
1981-01-29,5.983,1.054,646.315,0.0,-8.76,-5.53,-1.12,97.66,NaN
1981-01-30,5.892,1.037,646.312,0.0,-8.44,-4.12,1.19,99.52,NaN
1981-01-31,6.035,1.063,646.316,0.0,-5.33,-1.47,3.96,99.13,NaN
1981-02-01,6.079,1.07,646.317,0.0,-3.94,-0.77,4.79,97.61,NaN
1981-02-02,6.33,1.115,646.322,0.0,-3.68,-0.73,4.11,98.67,NaN
1981-02-03,6.417,1.13,646.324,5.76,-5.32,-1.15,3.19,50.85,NaN
1981-02-04,6.983,1.23,646.337,20.01,-7.32,-4.29,-0.74,0.01,NaN
1981-02-05,6.491,1.143,646.326,9.19,-10.82,-9.55,-7.31,0.12,NaN
1981-02-06,6.186,1.089,646.319,3.03,-9.8,-4.94,-1.17,0.02,NaN
1981-02-07,6.186,1.089,646.319,1.85,-3.63,-0.42,2.04,0.04,NaN
1981-02-08,6.977,1.229,646.337,0.0,-2.91,0.67,4.41,82.9,NaN
1981-02-09,7.779,1.37,646.354,0.0,-3.27,0.9,5.61,84.83,NaN
1981-02-10,7.868,1.385,646.356,4.4,-9.09,-6.05,-2.96,0.05,NaN
1981-02-11,6.819,1.201,646.333,0.19,-14.12,-10.97,-6.94,68.97,NaN
1981-02-12,6.418,1.13,646.324,0.0,-16.43,-13.05,-6.58,99.55,NaN
1981-02-13,5.882,1.036,646.312,0.0,-14.28,-10.02,-4.23,99.11,NaN
1981-02-14,5.599,0.986,646.305,0.0,-11.19,-6.11,-0.56,99.4,NaN
1981-02-15,5.737,1.01,646.308,0.0,-9.19,-5.15,0.06,98.54,NaN
1981-02-16,5.911,1.041,646.313,0.0,-7.56,-3.82,2.54,98.86,NaN
1981-02-17,5.779,1.018,646.31,0.06,-13.12,-9.0,-5.06,56.79,NaN
1981-02-18,5.868,1.033,646.312,0.7,-13.35,-11.96,-9.18,18.41,NaN
1981-02-19,5.55,0.977,646.304,0.0,-15.42,-11.74,-7.37,92.6,NaN
1981-02-20,5.468,0.963,646.302,0.01,-14.53,-10.8,-5.56,95.59,NaN
1981-02-21,5.411,0.953,646.3,0.37,-14.16,-12.38,-9.67,40.77,NaN
1981-02-22,5.178,0.912,646.294,0.0,-16.14,-10.43,-5.34,70.7,NaN
1981-02-23,5.178,0.912,646.294,0.0,-12.83,-9.69,-4.95,96.8,NaN
1981-02-24,5.141,0.905,646.293,0.0,-11.63,-8.11,-3.94,77.76,NaN
1981-02-25,5.1,0.898,646.292,0.0,-9.85,-6.39,-2.0,99.46,NaN
1981-02-26,5.146,0.906,646.293,0.0,-10.5,-6.94,-1.46,99.11,NaN
1981-02-27,5.276,0.929,646.297,0.0,-10.28,-6.54,-0.87,87.28,NaN
1981-02-28,5.311,0.935,646.298,8.62,-7.62,-3.63,-0.75,0.03,NaN
1981-03-01,5.32,0.937,646.298,2.38,-4.9,-2.97,-0.67,0.05,NaN
1981-03-02,5.314,0.936,646.298,2.93,-4.82,-3.12,-0.89,0.09,NaN
1981-03-03,5.256,0.926,646.296,18.39,-5.95,-4.78,-3.39,0.17,NaN
1981-03-04,5.273,0.928,646.297,3.87,-7.3,-5.6,-3.34,0.06,NaN
1981-03-05,5.139,0.905,646.293,0.0,-10.05,-5.76,-1.68,74.9,NaN
1981-03-06,5.05,0.889,646.291,4.94,-6.57,-2.35,1.03,0.02,NaN
