date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.56,-6.59,-2.3,0.23,0.09,NaN
1981-01-02,NaN,NaN,NaN,8.97,-4.49,-2.53,-0.13,0.05,NaN
1981-01-03,NaN,NaN,NaN,56.53,-1.34,0.06,1.41,0.06,NaN
1981-01-04,NaN,NaN,NaN,21.01,-5.18,-0.84,2.42,0.09,NaN
1981-01-05,NaN,NaN,NaN,9.17,-6.55,-5.47,-3.97,0.11,NaN
1981-01-06,NaN,NaN,NaN,18.93,-7.27,-4.67,-2.67,0.03,NaN
1981-01-07,NaN,NaN,NaN,3.58,-8.86,-7.73,-6.57,1.71,NaN
1981-01-08,NaN,NaN,NaN,0.0,-16.34,-11.77,-7.39,94.63,NaN
1981-01-09,NaN,NaN,NaN,0.0,-12.35,-5.55,-1.34,46.24,NaN
1981-01-10,NaN,NaN,NaN,9.12,-4.62,-1.93,-0.65,0.05,NaN
1981-01-11,NaN,NaN,NaN,0.0,-6.13,-3.98,-2.27,0.06,NaN
1981-01-12,NaN,NaN,NaN,8.35,-10.5,-4.5,-0.3,8.5,NaN
1981-01-13,NaN,NaN,NaN,0.0,-9.81,-6.55,-4.3,0.72,NaN
1981-01-14,NaN,NaN,NaN,23.61,-13.46,-7.58,-2.28,5.33,NaN
1981-01-15,NaN,NaN,NaN,16.92,-6.18,-3.62,-0.19,0.07,NaN
1981-01-16,NaN,NaN,NaN,9.0,-8.21,-5.95,-2.08,0.71,NaN
1981-01-17,NaN,NaN,NaN,14.89,-4.38,-1.28,0.02,0.11,NaN
1981-01-18,NaN,NaN,NaN,7.58,-3.94,-2.56,-1.05,0.04,NaN
1981-01-19,NaN,NaN,NaN,22.79,-4.09,-1.05,0.46,0.03,NaN
1981-01-20,NaN,NaN,NaN,6.89,-5.65,-3.15,-0.75,0.14,NaN
1981-01-21,NaN,NaN,NaN,0.0,-11.09,-7.48,-4.44,3.07,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.68,-8.53,-3.05,99.59,NaN
1981-01-23,NaN,NaN,NaN,0.0,-12.27,-5.56,0.33,99.5,NaN
