date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,537.345,2.96,-3.01,1.62,3.88,0.27,NaN
1981-01-02,NaN,NaN,537.355,6.11,-1.12,0.4,2.89,0.1,NaN
1981-01-03,NaN,NaN,537.365,15.49,1.72,4.68,7.42,0.15,NaN
1981-01-04,NaN,NaN,537.445,14.47,-2.06,1.06,4.03,0.43,NaN
1981-01-05,NaN,NaN,537.455,3.18,-3.42,-1.95,-0.17,6.52,NaN
1981-01-06,NaN,NaN,537.445,9.5,-3.8,-1.76,0.27,0.21,NaN
1981-01-07,NaN,NaN,537.435,1.73,-9.06,-4.89,-3.32,13.85,NaN
1981-01-08,NaN,NaN,537.425,0.0,-13.81,-9.24,-5.07,91.92,NaN
1981-01-09,NaN,NaN,537.405,0.28,-11.58,-6.49,-3.75,0.89,NaN
1981-01-10,NaN,NaN,537.405,1.53,-4.59,-2.22,-0.52,0.1,NaN
1981-01-11,NaN,NaN,537.405,0.0,-3.11,-2.3,-1.42,0.15,NaN
1981-01-12,NaN,NaN,537.395,8.77,-4.38,-2.48,-0.57,38.13,NaN
1981-01-13,NaN,NaN,537.385,3.44,-8.88,-3.11,-1.59,0.06,NaN
1981-01-14,NaN,NaN,537.375,10.88,-12.08,-5.27,1.46,49.9,NaN
1981-01-15,NaN,NaN,537.365,8.8,-3.36,-0.34,2.56,4.97,NaN
1981-01-16,NaN,NaN,537.355,1.96,-4.61,-2.94,0.05,1.67,NaN
1981-01-17,NaN,NaN,537.345,4.1,-2.37,1.99,4.18,2.46,NaN
1981-01-18,NaN,NaN,537.365,3.73,-0.98,0.51,1.45,0.09,NaN
1981-01-19,NaN,NaN,537.345,13.19,-1.47,1.46,3.56,0.13,NaN
1981-01-20,NaN,NaN,537.355,7.79,-2.98,-0.89,0.74,0.34,NaN
1981-01-21,NaN,NaN,537.345,0.0,-8.86,-4.84,-1.96,43.14,NaN
1981-01-22,NaN,NaN,537.325,0.0,-12.25,-8.23,-4.85,64.62,NaN
1981-01-23,NaN,NaN,537.305,0.0,-12.03,-8.99,-6.13,41.08,NaN
1981-01-24,NaN,NaN,537.285,0.0,-10.72,-7.59,-4.52,2.82,NaN
1981-01-25,NaN,NaN,537.265,1.86,-10.79,-5.18,0.34,1.46,NaN
1981-01-26,NaN,NaN,537.255,1.49,-4.01,-0.97,1.26,5.58,NaN
1981-01-27,NaN,NaN,537.235,0.0,-8.54,-5.54,-2.55,17.19,NaN
1981-01-28,NaN,NaN,537.215,0.0,-9.64,-6.04,-3.09,41.23,NaN
1981-01-29,NaN,NaN,537.195,0.09,-9.54,-7.25,-4.77,2.97,NaN
1981-01-30,NaN,NaN,537.175,0.0,-11.32,-8.0,-3.47,43.57,NaN
1981-01-31,NaN,NaN,537.145,0.0,-10.89,-6.73,-1.75,67.49,NaN
1981-02-01,NaN,NaN,537.145,0.0,-9.1,-5.06,0.2,57.77,NaN
1981-02-02,NaN,NaN,537.135,0.0,-7.65,-3.67,1.65,67.03,NaN
1981-02-03,NaN,NaN,537.115,5.49,-7.23,0.56,6.33,11.7,NaN
1981-02-04,NaN,NaN,537.115,9.59,-0.14,1.83,3.99,0.27,NaN
1981-02-05,NaN,NaN,537.115,4.01,-2.4,-1.15,0.31,7.78,NaN
1981-02-06,NaN,NaN,537.105,7.48,-2.04,0.67,3.37,0.12,NaN
1981-02-07,NaN,NaN,537.105,2.81,1.15,3.61,5.76,0.11,NaN
1981-02-08,NaN,NaN,537.155,0.06,1.83,3.73,5.98,1.12,NaN
1981-02-09,NaN,NaN,537.165,0.82,-1.45,1.64,4.39,32.46,NaN
1981-02-10,NaN,NaN,537.165,4.31,-0.94,1.42,4.07,0.43,NaN
1981-02-11,NaN,NaN,537.145,0.21,-4.08,-1.49,1.45,32.63,NaN
1981-02-12,NaN,NaN,537.125,0.0,-6.2,-3.73,-0.95,58.46,NaN
1981-02-13,NaN,NaN,537.125,0.0,-9.56,-5.42,-0.75,94.64,NaN
1981-02-14,NaN,NaN,537.135,0.0,-10.01,-5.51,-0.1,92.75,NaN
1981-02-15,NaN,NaN,537.145,0.0,-9.62,-4.64,1.58,94.57,NaN
1981-02-16,NaN,NaN,537.135,0.0,-8.97,-4.04,1.76,91.32,NaN
1981-02-17,NaN,NaN,537.115,1.09,-6.5,-3.95,-2.44,0.31,NaN
1981-02-18,NaN,NaN,537.105,0.06,-5.1,-3.58,-1.13,4.86,NaN
1981-02-19,NaN,NaN,537.095,0.04,-6.72,-4.66,-3.04,0.86,NaN
1981-02-20,NaN,NaN,537.075,0.02,-5.21,-4.07,-2.6,1.85,NaN
1981-02-21,NaN,NaN,537.065,0.83,-5.31,-3.62,-1.41,3.54,NaN
1981-02-22,NaN,NaN,537.075,0.0,-9.51,-5.03,-0.64,73.3,NaN
1981-02-23,NaN,NaN,537.065,0.0,-7.65,-4.49,-0.42,56.85,NaN
1981-02-24,NaN,NaN,537.045,0.0,-7.77,-3.03,2.95,83.45,NaN
1981-02-25,NaN,NaN,537.025,0.0,-7.34,-3.18,0.0,3.23,NaN
1981-02-26,NaN,NaN,537.005,0.0,-4.67,-1.67,1.18,10.75,NaN
1981-02-27,NaN,NaN,536.985,0.0,-7.9,-3.59,2.31,74.42,NaN
1981-02-28,NaN,NaN,536.985,8.15,-6.97,-2.03,1.66,0.74,NaN
1981-03-01,NaN,NaN,537.005,1.7,-0.1,3.07,6.92,11.92,NaN
1981-03-02,NaN,NaN,537.005,7.54,0.52,2.96,5.98,5.58,NaN
1981-03-03,NaN,NaN,537.015,19.83,-0.2,1.84,4.14,0.12,NaN
1981-03-04,NaN,NaN,537.065,6.83,-0.61,0.79,2.17,0.23,NaN
1981-03-05,NaN,NaN,537.075,0.0,-1.21,1.33,4.56,54.04,NaN
1981-03-06,NaN,NaN,537.085,5.59,-2.06,2.45,6.8,0.14,NaN
1981-03-07,NaN,NaN,537.115,0.01,1.82,6.6,11.63,89.53,NaN
1981-03-08,NaN,NaN,537.165,10.05,3.95,7.01,10.15,0.13,NaN
1981-03-09,NaN,NaN,537.245,3.52,5.7,9.71,13.86,21.09,NaN
1981-03-10,NaN,NaN,537.315,1.17,6.35,8.93,12.21,0.91,NaN
1981-03-11,NaN,NaN,537.375,3.81,7.7,12.32,17.68,0.22,NaN
1981-03-12,NaN,NaN,537.485,27.96,5.18,8.29,11.41,0.67,NaN
1981-03-13,NaN,NaN,537.555,5.0,3.58,5.53,8.22,22.78,NaN
1981-03-14,NaN,NaN,537.585,0.0,2.6,5.65,9.28,22.6,NaN
1981-03-15,NaN,NaN,537.575,0.13,0.78,3.79,6.42,13.03,NaN
1981-03-16,NaN,NaN,537.565,4.82,-0.06,2.66,7.14,11.22,NaN
1981-03-17,NaN,NaN,537.525,8.5,-1.56,0.47,4.64,19.27,NaN
1981-03-18,NaN,NaN,537.495,3.36,-2.53,-0.58,2.25,14.58,NaN
1981-03-19,NaN,NaN,537.475,0.0,-4.92,0.65,6.39,91.55,NaN
1981-03-20,NaN,NaN,537.435,0.0,-1.56,4.95,12.49,59.91,NaN
1981-03-21,NaN,NaN,537.405,0.0,1.56,8.24,15.11,95.99,NaN
1981-03-22,NaN,NaN,537.375,0.09,0.72,7.5,13.39,65.16,NaN
1981-03-23,NaN,NaN,537.355,6.75,5.09,8.82,13.19,14.4,NaN
1981-03-24,NaN,NaN,537.345,8.35,8.27,12.25,16.67,42.96,NaN
1981-03-25,NaN,NaN,537.345,0.01,8.12,12.76,19.18,63.34,NaN
1981-03-26,NaN,NaN,537.345,15.02,6.58,10.48,13.87,8.39,NaN
1981-03-27,NaN,NaN,537.345,0.01,1.94,7.89,14.36,87.39,NaN
1981-03-28,NaN,NaN,537.345,0.0,1.43,9.07,16.41,90.89,NaN
1981-03-29,NaN,NaN,537.345,0.08,6.68,13.0,20.24,55.46,NaN
1981-03-30,NaN,NaN,537.325,2.93,7.04,8.73,10.63,0.2,NaN
1981-03-31,NaN,NaN,537.305,0.0,6.62,9.71,13.44,0.18,NaN
1981-04-01,NaN,NaN,537.285,0.0,6.86,9.21,11.62,0.36,NaN
