date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.647,0.518,NaN,3.35,-12.92,-7.76,-2.26,3.55,NaN
1981-01-02,0.637,0.51,NaN,7.21,-13.63,-10.42,-5.26,0.18,NaN
1981-01-03,0.627,0.502,NaN,37.05,-8.87,-3.92,0.33,0.71,NaN
1981-01-04,0.624,0.499,NaN,17.98,-12.55,-6.71,-3.35,0.06,NaN
1981-01-05,0.624,0.499,NaN,8.84,-15.52,-14.2,-13.27,0.02,NaN
1981-01-06,0.624,0.499,NaN,20.95,-15.13,-13.09,-10.7,0.05,NaN
1981-01-07,0.636,0.509,NaN,2.14,-18.93,-17.01,-13.76,0.08,NaN
1981-01-08,0.655,0.524,NaN,0.03,-23.77,-19.16,-13.33,95.33,NaN
1981-01-09,0.665,0.532,NaN,0.0,-19.38,-10.87,-5.48,0.07,NaN
1981-01-10,0.67,0.536,NaN,0.16,-10.71,-7.6,-3.72,0.03,NaN
1981-01-11,0.665,0.532,NaN,0.0,-13.26,-9.16,-4.31,37.1,NaN
1981-01-12,0.636,0.509,NaN,0.0,-16.5,-12.26,-5.88,99.55,NaN
1981-01-13,0.624,0.499,NaN,0.59,-17.8,-13.06,-9.68,0.16,NaN
1981-01-14,0.612,0.49,NaN,2.29,-18.52,-14.01,-7.85,94.53,NaN
1981-01-15,0.6,0.48,NaN,15.16,-16.23,-11.85,-7.42,0.9,NaN
1981-01-16,0.602,0.482,NaN,7.43,-19.12,-15.88,-10.41,0.46,NaN
1981-01-17,0.586,0.469,NaN,0.85,-15.21,-10.46,-6.57,6.01,NaN
1981-01-18,0.574,0.459,NaN,4.14,-14.02,-10.64,-7.49,0.32,NaN
1981-01-19,0.568,0.454,NaN,21.23,-15.51,-10.15,-7.45,0.03,NaN
1981-01-20,0.569,0.455,NaN,4.78,-13.82,-11.98,-8.9,0.18,NaN
1981-01-21,0.57,0.456,NaN,0.12,-18.98,-14.77,-9.55,75.56,NaN
1981-01-22,0.571,0.457,NaN,0.0,-18.85,-13.33,-7.38,99.13,NaN
1981-01-23,0.572,0.458,NaN,0.0,-15.1,-9.07,-2.94,99.57,NaN
1981-01-24,0.577,0.462,NaN,0.0,-12.19,-6.34,-0.33,99.65,NaN
1981-01-25,0.595,0.476,NaN,0.44,-12.64,-7.83,-2.57,71.77,NaN
1981-01-26,0.606,0.485,NaN,0.49,-16.03,-10.8,-6.61,2.51,NaN
1981-01-27,0.61,0.488,NaN,0.0,-16.82,-11.7,-6.27,99.75,NaN
1981-01-28,0.611,0.489,NaN,0.0,-14.82,-8.76,-3.37,36.33,NaN
1981-01-29,0.603,0.482,NaN,0.0,-15.01,-10.77,-4.2,99.81,NaN
1981-01-30,0.595,0.476,NaN,0.0,-13.66,-7.89,-1.54,99.9,NaN
1981-01-31,0.593,0.474,NaN,0.0,-11.14,-5.69,0.49,99.73,NaN
1981-02-01,0.588,0.47,NaN,0.0,-8.98,-4.36,1.1,99.9,NaN
1981-02-02,0.576,0.461,NaN,0.0,-9.23,-4.99,0.81,99.81,NaN
1981-02-03,0.563,0.45,NaN,0.09,-11.13,-4.97,0.34,32.52,NaN
1981-02-04,0.556,0.445,NaN,7.53,-11.84,-7.94,-3.57,3.17,NaN
1981-02-05,0.554,0.443,NaN,9.1,-15.89,-13.08,-10.35,6.04,NaN
1981-02-06,0.552,0.442,NaN,2.51,-13.84,-9.03,-4.32,0.03,NaN
1981-02-07,0.55,0.44,NaN,0.71,-6.86,-1.97,2.41,0.06,NaN
1981-02-08,0.547,0.438,NaN,0.0,-7.56,-2.18,3.53,99.84,NaN
1981-02-09,0.543,0.434,NaN,0.0,-8.23,-1.86,4.76,99.87,NaN
1981-02-10,0.543,0.434,NaN,0.77,-12.4,-7.57,-2.36,0.49,NaN
1981-02-11,0.543,0.434,NaN,0.0,-20.15,-15.36,-8.97,90.2,NaN
1981-02-12,0.543,0.434,NaN,0.0,-22.45,-18.18,-10.43,99.87,NaN
1981-02-13,0.543,0.434,NaN,0.0,-20.94,-15.06,-8.08,99.9,NaN
1981-02-14,0.543,0.434,NaN,0.0,-17.75,-11.18,-4.04,99.78,NaN
1981-02-15,0.543,0.434,NaN,0.0,-14.24,-8.13,-2.41,99.93,NaN
1981-02-16,0.542,0.434,NaN,0.0,-12.21,-7.15,0.18,99.9,NaN
1981-02-17,0.535,0.428,NaN,0.0,-17.05,-10.6,-3.73,99.78,NaN
1981-02-18,0.529,0.423,NaN,0.01,-18.76,-14.42,-9.9,97.51,NaN
1981-02-19,0.526,0.421,NaN,0.0,-18.94,-13.56,-8.24,97.33,NaN
1981-02-20,0.523,0.418,NaN,0.0,-17.51,-12.28,-6.18,99.84,NaN
1981-02-21,0.521,0.417,NaN,1.0,-17.97,-14.14,-10.76,40.67,NaN
1981-02-22,0.52,0.416,NaN,0.0,-17.72,-12.24,-6.57,98.54,NaN
1981-02-23,0.53,0.424,NaN,0.0,-16.72,-11.72,-6.01,90.95,NaN
1981-02-24,0.545,0.436,NaN,0.0,-16.06,-11.59,-5.95,99.23,NaN
1981-02-25,0.569,0.455,NaN,0.0,-15.88,-9.35,-3.19,94.22,NaN
1981-02-26,0.594,0.475,NaN,0.0,-14.56,-9.49,-3.1,99.62,NaN
1981-02-27,0.578,0.462,NaN,0.0,-16.78,-10.75,-3.9,99.77,NaN
1981-02-28,0.544,0.435,NaN,0.19,-13.58,-8.28,-3.39,25.91,NaN
1981-03-01,0.562,0.45,NaN,0.95,-11.28,-6.82,-2.67,16.23,NaN
1981-03-02,0.592,0.474,NaN,0.0,-10.76,-6.53,-1.71,69.42,NaN
1981-03-03,0.593,0.474,NaN,2.41,-10.46,-6.78,-3.27,15.1,NaN
1981-03-04,0.588,0.47,NaN,1.45,-10.19,-8.36,-4.84,0.25,NaN
1981-03-05,0.583,0.466,NaN,0.0,-15.49,-9.06,-2.82,97.02,NaN
1981-03-06,0.584,0.467,NaN,0.09,-10.85,-5.58,-0.83,36.77,NaN
1981-03-07,0.586,0.469,NaN,0.0,-7.25,-2.21,4.12,90.0,NaN
1981-03-08,0.587,0.47,NaN,0.2,-5.09,-0.61,3.34,0.41,NaN
1981-03-09,0.78,0.624,NaN,0.12,-3.89,-0.09,4.41,80.24,NaN
1981-03-10,1.294,1.035,NaN,0.25,-2.4,1.11,4.58,0.76,NaN
1981-03-11,2.066,1.653,NaN,6.66,-0.81,1.99,5.57,1.67,NaN
1981-03-12,3.214,2.571,NaN,16.79,-3.13,-0.74,2.1,5.12,NaN
1981-03-13,2.54,2.032,NaN,0.71,-7.12,-4.95,-0.97,11.45,NaN
1981-03-14,1.86,1.488,NaN,0.39,-8.64,-4.56,0.5,88.94,NaN
1981-03-15,1.839,1.471,NaN,14.13,-8.17,-6.36,-4.49,0.25,NaN
1981-03-16,1.646,1.317,NaN,0.07,-10.64,-7.92,-3.27,39.87,NaN
1981-03-17,1.478,1.182,NaN,12.4,-14.99,-10.53,-7.64,0.18,NaN
1981-03-18,1.375,1.1,NaN,0.64,-15.21,-11.89,-9.4,0.34,NaN
1981-03-19,1.328,1.062,NaN,0.0,-18.19,-9.71,-1.79,99.81,NaN
1981-03-20,1.373,1.098,NaN,0.0,-11.39,-3.86,2.59,74.33,NaN
1981-03-21,1.353,1.082,NaN,0.0,-7.19,-2.78,3.62,86.99,NaN
1981-03-22,1.41,1.128,NaN,0.0,-9.08,-3.44,2.39,88.31,NaN
1981-03-23,1.638,1.31,NaN,0.44,-7.51,-1.35,3.96,10.15,NaN
1981-03-24,1.828,1.462,NaN,2.96,-3.87,0.55,5.34,72.09,NaN
1981-03-25,3.149,2.519,NaN,0.71,-1.35,3.43,9.44,64.39,NaN
1981-03-26,4.075,3.26,NaN,5.63,-3.21,0.69,4.79,0.58,NaN
1981-03-27,3.472,2.777,NaN,0.0,-6.1,-0.38,5.86,97.78,NaN
1981-03-28,3.365,2.692,NaN,0.05,-3.9,1.01,6.33,97.34,NaN
1981-03-29,3.637,2.909,NaN,0.02,-0.93,1.66,4.32,14.12,NaN
1981-03-30,3.944,3.155,NaN,26.16,-0.16,1.21,3.53,0.12,NaN
1981-03-31,4.662,3.729,NaN,6.8,-0.72,1.0,2.87,0.05,NaN
