date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.98,1.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-02,0.882,1.178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-03,0.915,1.223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-04,6.693,8.942,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-05,3.769,5.036,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-06,2.348,3.137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-07,1.82,2.432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-08,1.515,2.024,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-09,1.35,1.804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-10,1.27,1.697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-11,1.164,1.555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-12,0.915,1.223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-13,0.977,1.305,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-14,0.895,1.196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-15,1.058,1.414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-16,0.953,1.273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-17,0.898,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-18,0.923,1.233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-19,0.871,1.164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-20,1.39,1.857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-21,1.156,1.545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-22,0.994,1.328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-23,0.9,1.202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-24,0.873,1.166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-25,0.92,1.229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-26,0.836,1.117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-27,0.812,1.085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-28,0.791,1.057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-29,0.803,1.073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-30,0.818,1.093,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-31,0.804,1.074,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-01,0.782,1.045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-02,0.793,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-03,0.84,1.122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-04,2.15,2.873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-05,1.791,2.393,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-06,1.145,1.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-07,1.004,1.341,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-08,1.291,1.725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-09,1.643,2.195,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-10,3.623,4.841,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-11,3.397,4.539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-12,2.387,3.189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-13,1.837,2.454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-14,1.656,2.213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-15,1.469,1.963,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-16,1.422,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-17,1.172,1.566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-18,1.119,1.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-19,1.0,1.336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-20,0.89,1.189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-21,0.84,1.122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-22,0.814,1.088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-23,0.785,1.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-24,0.767,1.025,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-25,0.745,0.995,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-26,0.721,0.963,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-27,0.702,0.938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-28,0.7,0.935,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-01,1.078,1.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-02,3.675,4.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-03,4.243,5.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-04,3.036,4.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-05,2.364,3.159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-06,2.431,3.248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-07,4.44,5.932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-08,6.805,9.092,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-09,9.315,12.446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
