date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,7.63,-10.76,-4.71,0.87,0.11,NaN
1981-01-02,NaN,NaN,NaN,10.84,-9.57,-6.84,-2.32,0.01,NaN
1981-01-03,NaN,NaN,NaN,32.93,-6.77,-2.76,0.51,3.48,NaN
1981-01-04,NaN,NaN,NaN,34.53,-9.13,-4.19,-1.65,0.01,NaN
1981-01-05,NaN,NaN,NaN,7.83,-11.25,-9.61,-8.53,0.0,NaN
1981-01-06,NaN,NaN,NaN,20.83,-10.93,-8.35,-5.92,0.03,NaN
1981-01-07,NaN,NaN,NaN,6.37,-13.79,-11.91,-9.61,0.0,NaN
1981-01-08,NaN,NaN,NaN,0.01,-18.9,-14.38,-10.39,98.42,NaN
1981-01-09,NaN,NaN,NaN,0.14,-15.01,-6.81,-3.33,0.61,NaN
1981-01-10,NaN,NaN,NaN,0.14,-8.28,-5.14,-3.13,0.03,NaN
1981-01-11,NaN,NaN,NaN,0.19,-8.29,-6.13,-4.18,0.5,NaN
1981-01-12,NaN,NaN,NaN,0.97,-10.05,-6.49,-3.14,90.19,NaN
1981-01-13,NaN,NaN,NaN,3.47,-10.72,-8.85,-5.92,0.04,NaN
1981-01-14,NaN,NaN,NaN,10.2,-13.92,-10.38,-3.01,88.24,NaN
1981-01-15,NaN,NaN,NaN,19.62,-10.94,-6.71,-2.0,0.01,NaN
1981-01-16,NaN,NaN,NaN,6.9,-12.12,-9.71,-3.11,0.02,NaN
1981-01-17,NaN,NaN,NaN,6.63,-8.52,-4.47,-2.26,0.02,NaN
1981-01-18,NaN,NaN,NaN,9.11,-7.79,-6.1,-4.5,0.01,NaN
1981-01-19,NaN,NaN,NaN,29.86,-8.14,-4.64,-2.41,0.01,NaN
1981-01-20,NaN,NaN,NaN,20.7,-9.69,-7.59,-5.12,0.0,NaN
1981-01-21,NaN,NaN,NaN,0.06,-13.26,-9.75,-6.03,29.08,NaN
1981-01-22,NaN,NaN,NaN,0.0,-12.25,-9.01,-4.51,99.91,NaN
1981-01-23,NaN,NaN,NaN,0.0,-10.79,-5.76,-1.11,86.69,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.23,-2.67,1.28,79.24,NaN
1981-01-25,NaN,NaN,NaN,1.14,-11.05,-6.65,-2.68,91.07,NaN
1981-01-26,NaN,NaN,NaN,1.96,-9.34,-6.14,-3.87,2.8,NaN
1981-01-27,NaN,NaN,NaN,0.0,-10.1,-6.98,-3.33,99.97,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.58,-6.2,-2.97,99.45,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.34,-6.04,-2.38,97.69,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.59,-4.68,-0.02,99.73,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.22,-2.1,1.0,93.14,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.71,-1.33,1.66,98.77,NaN
1981-02-02,NaN,NaN,NaN,0.0,-4.52,-1.36,1.61,87.22,NaN
1981-02-03,NaN,NaN,NaN,2.6,-7.21,-1.96,1.92,49.81,NaN
1981-02-04,NaN,NaN,NaN,19.66,-7.42,-4.06,-0.41,0.06,NaN
1981-02-05,NaN,NaN,NaN,9.44,-10.67,-8.93,-7.03,0.01,NaN
1981-02-06,NaN,NaN,NaN,7.96,-9.46,-4.64,-1.24,0.01,NaN
1981-02-07,NaN,NaN,NaN,7.25,-3.8,-0.5,1.3,0.03,NaN
1981-02-08,NaN,NaN,NaN,0.0,-3.37,0.43,3.47,70.11,NaN
1981-02-09,NaN,NaN,NaN,0.0,-4.68,1.55,5.64,89.67,NaN
