date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,5.7,-6.48,-0.54,2.9,0.06,NaN
1981-01-02,NaN,NaN,NaN,7.06,-4.71,-2.4,1.42,0.04,NaN
1981-01-03,NaN,NaN,NaN,25.54,-1.45,2.2,4.5,0.56,NaN
1981-01-04,NaN,NaN,NaN,30.33,-3.79,-0.87,1.42,0.04,NaN
1981-01-05,NaN,NaN,NaN,7.83,-7.78,-5.87,-4.91,0.08,NaN
1981-01-06,NaN,NaN,NaN,19.33,-6.92,-4.71,-3.15,0.08,NaN
1981-01-07,NaN,NaN,NaN,6.13,-9.34,-8.17,-7.35,0.17,NaN
1981-01-08,NaN,NaN,NaN,0.0,-17.35,-13.0,-8.18,98.46,NaN
1981-01-09,NaN,NaN,NaN,0.01,-16.19,-6.63,-2.61,0.54,NaN
1981-01-10,NaN,NaN,NaN,0.26,-6.06,-3.05,-0.5,0.05,NaN
1981-01-11,NaN,NaN,NaN,0.01,-5.69,-4.13,-3.04,0.08,NaN
1981-01-12,NaN,NaN,NaN,7.4,-10.75,-6.25,-1.97,50.69,NaN
1981-01-13,NaN,NaN,NaN,5.81,-8.63,-5.96,-4.64,0.01,NaN
1981-01-14,NaN,NaN,NaN,12.47,-14.94,-9.04,0.87,70.69,NaN
1981-01-15,NaN,NaN,NaN,13.57,-7.15,-2.83,1.3,0.07,NaN
1981-01-16,NaN,NaN,NaN,3.39,-8.01,-6.38,1.45,0.43,NaN
1981-01-17,NaN,NaN,NaN,7.06,-5.97,-0.3,1.51,0.57,NaN
1981-01-18,NaN,NaN,NaN,8.31,-3.94,-2.39,-1.29,0.03,NaN
1981-01-19,NaN,NaN,NaN,21.05,-4.53,-0.71,1.66,0.06,NaN
1981-01-20,NaN,NaN,NaN,21.82,-5.61,-4.03,-3.0,0.02,NaN
1981-01-21,NaN,NaN,NaN,0.01,-11.57,-7.62,-3.58,21.92,NaN
1981-01-22,NaN,NaN,NaN,0.0,-15.31,-10.01,-2.34,99.61,NaN
1981-01-23,NaN,NaN,NaN,0.0,-14.13,-9.65,-2.66,92.51,NaN
1981-01-24,NaN,NaN,NaN,0.0,-13.55,-5.67,1.91,61.73,NaN
1981-01-25,NaN,NaN,NaN,2.07,-13.67,-6.19,0.72,50.75,NaN
1981-01-26,NaN,NaN,NaN,2.9,-5.34,-2.66,-0.94,4.94,NaN
1981-01-27,NaN,NaN,NaN,0.0,-13.41,-8.58,-1.03,98.74,NaN
1981-01-28,NaN,NaN,NaN,0.0,-13.07,-6.92,-0.43,98.1,NaN
1981-01-29,NaN,NaN,NaN,0.0,-14.9,-9.37,-1.86,77.55,NaN
1981-01-30,NaN,NaN,NaN,0.0,-14.32,-7.58,1.22,99.73,NaN
1981-01-31,NaN,NaN,NaN,0.0,-9.78,-3.73,4.98,99.63,NaN
1981-02-01,NaN,NaN,NaN,0.0,-8.51,-2.22,6.39,98.9,NaN
1981-02-02,NaN,NaN,NaN,0.0,-6.94,-1.19,6.67,98.05,NaN
1981-02-03,NaN,NaN,NaN,7.19,-9.12,-1.17,6.01,39.0,NaN
1981-02-04,NaN,NaN,NaN,21.19,-3.51,-0.85,1.8,0.1,NaN
1981-02-05,NaN,NaN,NaN,8.21,-6.29,-4.78,-2.86,0.47,NaN
1981-02-06,NaN,NaN,NaN,8.15,-7.1,-1.68,1.04,0.05,NaN
1981-02-07,NaN,NaN,NaN,6.02,-3.91,0.62,4.31,0.06,NaN
1981-02-08,NaN,NaN,NaN,0.04,-1.22,1.46,4.22,23.78,NaN
1981-02-09,NaN,NaN,NaN,0.11,-3.9,1.3,5.36,85.78,NaN
1981-02-10,NaN,NaN,NaN,8.23,-4.03,-1.28,0.91,0.04,NaN
1981-02-11,NaN,NaN,NaN,1.03,-9.88,-5.89,-2.17,28.42,NaN
1981-02-12,NaN,NaN,NaN,0.03,-10.57,-8.07,-4.91,93.87,NaN
1981-02-13,NaN,NaN,NaN,0.0,-17.13,-11.07,-4.11,98.94,NaN
1981-02-14,NaN,NaN,NaN,0.0,-15.59,-9.28,-1.51,99.29,NaN
1981-02-15,NaN,NaN,NaN,0.0,-13.58,-6.6,2.0,98.45,NaN
1981-02-16,NaN,NaN,NaN,0.0,-14.35,-8.08,0.07,94.86,NaN
1981-02-17,NaN,NaN,NaN,0.26,-15.22,-9.93,-6.71,4.58,NaN
1981-02-18,NaN,NaN,NaN,0.14,-10.16,-8.19,-5.69,5.35,NaN
1981-02-19,NaN,NaN,NaN,0.0,-14.42,-9.91,-6.39,34.31,NaN
1981-02-20,NaN,NaN,NaN,0.01,-10.9,-7.81,-5.96,42.74,NaN
1981-02-21,NaN,NaN,NaN,0.76,-9.93,-8.13,-6.06,0.27,NaN
1981-02-22,NaN,NaN,NaN,0.0,-15.39,-9.32,-3.78,90.72,NaN
1981-02-23,NaN,NaN,NaN,0.0,-11.71,-7.01,-2.31,90.4,NaN
1981-02-24,NaN,NaN,NaN,0.0,-11.85,-5.16,1.55,89.53,NaN
1981-02-25,NaN,NaN,NaN,0.0,-12.89,-7.33,-3.17,56.49,NaN
1981-02-26,NaN,NaN,NaN,0.0,-8.68,-5.09,-1.88,87.79,NaN
1981-02-27,NaN,NaN,NaN,0.0,-11.98,-6.29,-0.02,95.11,NaN
1981-02-28,NaN,NaN,NaN,6.98,-10.32,-3.07,2.34,0.42,NaN
1981-03-01,NaN,NaN,NaN,4.45,-1.87,0.68,3.51,2.69,NaN
1981-03-02,NaN,NaN,NaN,2.58,-1.16,0.52,2.3,2.51,NaN
1981-03-03,NaN,NaN,NaN,20.77,-2.35,-0.06,1.77,0.08,NaN
1981-03-04,NaN,NaN,NaN,12.37,-2.83,-1.41,0.08,0.06,NaN
1981-03-05,NaN,NaN,NaN,0.01,-6.74,-2.58,0.97,76.26,NaN
1981-03-06,NaN,NaN,NaN,5.0,-6.71,-0.84,3.66,0.04,NaN
1981-03-07,NaN,NaN,NaN,0.0,-0.76,3.09,8.28,92.06,NaN
1981-03-08,NaN,NaN,NaN,13.15,0.08,3.47,7.18,0.07,NaN
1981-03-09,NaN,NaN,NaN,4.86,2.24,5.77,9.99,31.22,NaN
1981-03-10,NaN,NaN,NaN,1.12,1.98,3.97,7.64,0.13,NaN
1981-03-11,NaN,NaN,NaN,10.84,2.42,8.1,15.13,0.72,NaN
1981-03-12,NaN,NaN,NaN,46.02,1.4,3.49,4.98,0.31,NaN
1981-03-13,NaN,NaN,NaN,8.24,-0.08,1.7,4.69,3.81,NaN
1981-03-14,NaN,NaN,NaN,0.0,-0.45,1.86,4.81,16.63,NaN
1981-03-15,NaN,NaN,NaN,3.66,-1.95,0.28,2.7,25.68,NaN
1981-03-16,NaN,NaN,NaN,3.24,-3.48,-0.77,3.41,6.53,NaN
1981-03-17,NaN,NaN,NaN,8.38,-5.45,-3.33,1.18,21.88,NaN
1981-03-18,NaN,NaN,NaN,5.59,-5.89,-4.28,-2.03,0.48,NaN
