date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.064,1.235,768.956,8.24,-4.76,-0.98,1.63,0.42,NaN
1981-01-02,0.944,1.096,768.939,4.02,-5.19,-3.35,0.91,0.08,NaN
1981-01-03,2.084,2.419,769.041,22.27,-2.88,0.96,3.92,0.44,NaN
1981-01-04,8.828,10.247,769.457,28.85,-5.13,-2.11,1.57,0.08,NaN
1981-01-05,2.803,3.254,769.14,8.89,-7.46,-5.62,-3.76,0.07,NaN
1981-01-06,1.888,2.191,769.051,17.49,-6.96,-4.72,-2.52,0.09,NaN
1981-01-07,1.565,1.817,769.016,8.26,-10.51,-8.58,-6.42,0.14,NaN
1981-01-08,1.336,1.551,768.989,0.14,-15.28,-11.47,-6.64,81.73,NaN
1981-01-09,1.326,1.539,768.988,0.91,-13.38,-7.37,-3.7,0.1,NaN
1981-01-10,1.223,1.42,768.976,0.54,-6.48,-3.23,-0.91,0.09,NaN
1981-01-11,1.102,1.279,768.961,0.02,-6.59,-4.57,-3.54,1.94,NaN
1981-01-12,1.086,1.261,768.959,2.28,-7.07,-4.01,-1.29,69.95,NaN
1981-01-13,1.058,1.228,768.955,7.03,-8.95,-6.39,-4.95,0.04,NaN
1981-01-14,0.986,1.144,768.945,9.68,-12.93,-7.54,-0.75,73.98,NaN
1981-01-15,1.853,2.151,769.043,16.23,-7.27,-3.95,-0.69,0.23,NaN
1981-01-16,1.421,1.649,768.999,2.77,-9.11,-7.28,-1.14,0.18,NaN
1981-01-17,1.173,1.362,768.969,6.49,-6.64,-1.57,1.01,1.29,NaN
1981-01-18,1.072,1.244,768.957,5.53,-5.14,-3.7,-2.81,0.07,NaN
1981-01-19,1.138,1.321,768.965,28.43,-5.41,-1.89,0.37,0.09,NaN
1981-01-20,1.202,1.395,768.973,16.31,-6.18,-4.71,-1.53,0.04,NaN
1981-01-21,1.061,1.232,768.955,0.04,-11.51,-7.47,-4.24,46.93,NaN
1981-01-22,1.052,1.221,768.955,0.0,-13.14,-9.52,-6.87,99.43,NaN
1981-01-23,1.0,1.161,768.948,0.0,-10.99,-7.15,-3.16,97.49,NaN
1981-01-24,0.967,1.122,768.943,0.0,-8.8,-4.66,-0.94,77.88,NaN
