date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,433.389,6.91,-11.43,-5.62,0.34,1.46,NaN
1981-01-02,NaN,NaN,433.386,11.16,-10.46,-7.6,-2.53,0.09,NaN
1981-01-03,NaN,NaN,433.389,29.15,-6.9,-2.86,0.31,10.1,NaN
1981-01-04,NaN,NaN,433.424,38.69,-10.59,-5.13,-2.14,0.02,NaN
1981-01-05,NaN,NaN,433.464,9.76,-12.37,-10.9,-9.9,0.02,NaN
1981-01-06,NaN,NaN,433.475,26.1,-12.1,-9.63,-7.17,0.04,NaN
1981-01-07,NaN,NaN,433.475,10.66,-15.19,-13.39,-11.17,0.02,NaN
1981-01-08,NaN,NaN,433.457,0.03,-19.2,-14.99,-10.78,99.01,NaN
1981-01-09,NaN,NaN,433.444,0.12,-15.16,-7.43,-4.3,10.23,NaN
1981-01-10,NaN,NaN,433.432,0.17,-9.02,-6.19,-4.16,0.06,NaN
1981-01-11,NaN,NaN,433.414,0.05,-8.97,-6.85,-5.05,3.74,NaN
1981-01-12,NaN,NaN,433.399,0.71,-10.75,-7.56,-4.42,90.11,NaN
1981-01-13,NaN,NaN,433.409,3.93,-11.98,-9.9,-7.05,0.11,NaN
1981-01-14,NaN,NaN,433.416,8.95,-15.0,-10.68,-3.9,88.29,NaN
1981-01-15,NaN,NaN,433.434,21.24,-12.19,-8.06,-3.18,0.02,NaN
1981-01-16,NaN,NaN,433.446,7.76,-13.68,-11.24,-5.09,0.09,NaN
1981-01-17,NaN,NaN,433.447,5.5,-9.03,-5.6,-3.19,0.08,NaN
1981-01-18,NaN,NaN,433.45,8.89,-8.81,-7.06,-5.63,0.07,NaN
1981-01-19,NaN,NaN,433.451,28.26,-8.93,-5.65,-3.34,0.03,NaN
1981-01-20,NaN,NaN,433.465,24.26,-10.88,-8.81,-6.35,0.02,NaN
1981-01-21,NaN,NaN,433.456,0.21,-14.15,-10.51,-6.75,42.98,NaN
1981-01-22,NaN,NaN,433.438,0.0,-12.39,-9.42,-5.11,99.58,NaN
1981-01-23,NaN,NaN,433.43,0.0,-10.58,-5.63,-1.43,81.42,NaN
1981-01-24,NaN,NaN,433.427,0.0,-7.37,-3.22,0.2,76.85,NaN
1981-01-25,NaN,NaN,433.424,0.55,-11.29,-6.81,-2.95,88.77,NaN
1981-01-26,NaN,NaN,433.423,1.61,-10.46,-7.15,-4.69,8.64,NaN
1981-01-27,NaN,NaN,433.423,0.0,-10.15,-7.37,-4.19,99.21,NaN
1981-01-28,NaN,NaN,433.424,0.0,-10.56,-6.42,-3.59,98.75,NaN
1981-01-29,NaN,NaN,433.423,0.0,-9.58,-6.33,-3.0,93.64,NaN
1981-01-30,NaN,NaN,433.422,0.0,-9.79,-5.04,-0.51,97.51,NaN
1981-01-31,NaN,NaN,433.425,0.0,-6.58,-2.78,0.4,86.21,NaN
1981-02-01,NaN,NaN,433.418,0.0,-4.92,-1.99,0.79,94.16,NaN
1981-02-02,NaN,NaN,433.415,0.0,-5.03,-2.25,0.71,81.56,NaN
1981-02-03,NaN,NaN,433.415,2.46,-7.65,-2.76,0.82,51.2,NaN
1981-02-04,NaN,NaN,433.422,17.49,-8.48,-4.96,-1.36,0.09,NaN
1981-02-05,NaN,NaN,433.437,11.62,-12.06,-10.3,-8.29,0.05,NaN
1981-02-06,NaN,NaN,433.427,9.39,-10.44,-5.69,-2.0,0.05,NaN
1981-02-07,NaN,NaN,433.42,5.62,-4.07,-0.9,0.75,0.48,NaN
1981-02-08,NaN,NaN,433.417,0.0,-3.77,0.26,3.04,77.35,NaN
1981-02-09,NaN,NaN,433.414,0.0,-5.62,0.55,4.19,82.74,NaN
1981-02-10,NaN,NaN,433.413,5.14,-10.33,-6.16,-3.22,0.07,NaN
1981-02-11,NaN,NaN,433.408,0.07,-14.78,-11.41,-8.69,56.35,NaN
1981-02-12,NaN,NaN,433.402,0.0,-17.48,-14.12,-9.23,99.85,NaN
1981-02-13,NaN,NaN,433.395,0.0,-15.92,-11.1,-7.16,99.7,NaN
1981-02-14,NaN,NaN,433.387,0.0,-12.78,-7.57,-2.95,99.75,NaN
1981-02-15,NaN,NaN,433.375,0.0,-10.18,-6.07,-2.56,99.01,NaN
1981-02-16,NaN,NaN,433.364,0.0,-9.53,-5.34,-1.4,98.43,NaN
1981-02-17,NaN,NaN,433.366,0.05,-15.59,-9.36,-5.09,57.46,NaN
1981-02-18,NaN,NaN,433.374,0.13,-14.91,-12.69,-10.57,14.51,NaN
1981-02-19,NaN,NaN,433.381,0.0,-16.56,-11.68,-8.59,94.4,NaN
1981-02-20,NaN,NaN,433.387,0.15,-14.84,-11.53,-7.4,95.88,NaN
1981-02-21,NaN,NaN,433.392,0.77,-14.7,-12.44,-10.2,5.82,NaN
1981-02-22,NaN,NaN,433.393,0.0,-16.57,-11.01,-7.26,80.2,NaN
1981-02-23,NaN,NaN,433.39,0.0,-12.23,-9.65,-5.92,87.63,NaN
1981-02-24,NaN,NaN,433.387,0.0,-12.78,-8.83,-5.0,86.47,NaN
1981-02-25,NaN,NaN,433.389,0.0,-12.02,-7.93,-4.37,92.12,NaN
1981-02-26,NaN,NaN,433.386,0.0,-10.77,-7.26,-3.92,96.98,NaN
1981-02-27,NaN,NaN,433.388,0.0,-11.53,-7.26,-2.5,94.33,NaN
1981-02-28,NaN,NaN,433.39,1.92,-9.09,-5.72,-2.94,0.79,NaN
1981-03-01,NaN,NaN,433.376,1.43,-7.21,-3.81,-1.4,4.78,NaN
1981-03-02,NaN,NaN,433.366,0.89,-6.4,-3.8,-1.33,32.99,NaN
1981-03-03,NaN,NaN,433.361,11.83,-7.11,-4.96,-3.21,0.17,NaN
1981-03-04,NaN,NaN,433.369,7.3,-7.99,-6.24,-4.44,0.09,NaN
1981-03-05,NaN,NaN,433.367,0.0,-10.42,-5.83,-2.66,94.2,NaN
1981-03-06,NaN,NaN,433.359,1.16,-6.66,-3.07,-0.44,0.62,NaN
1981-03-07,NaN,NaN,433.358,0.0,-4.41,-0.2,3.73,88.85,NaN
1981-03-08,NaN,NaN,433.357,6.75,-1.18,1.4,4.16,1.62,NaN
1981-03-09,NaN,NaN,433.374,1.4,-1.7,1.21,4.31,69.71,NaN
1981-03-10,NaN,NaN,433.417,2.31,-0.41,1.9,4.67,0.81,NaN
1981-03-11,NaN,NaN,433.461,15.78,0.57,4.99,8.73,9.03,NaN
1981-03-12,NaN,NaN,433.558,32.82,-2.86,0.08,2.95,1.11,NaN
1981-03-13,NaN,NaN,433.69,2.81,-4.75,-2.95,-0.28,7.77,NaN
1981-03-14,NaN,NaN,433.725,0.96,-5.83,-3.57,-0.85,60.87,NaN
1981-03-15,NaN,NaN,433.707,6.42,-6.22,-3.87,-1.14,22.41,NaN
1981-03-16,NaN,NaN,433.673,0.69,-8.11,-5.79,-3.46,30.3,NaN
1981-03-17,NaN,NaN,433.635,5.46,-10.58,-7.4,-3.16,36.37,NaN
1981-03-18,NaN,NaN,433.597,4.11,-11.64,-9.93,-8.27,0.18,NaN
1981-03-19,NaN,NaN,433.546,0.0,-12.48,-6.21,-0.31,97.51,NaN
1981-03-20,NaN,NaN,433.5,0.0,-4.9,-0.34,3.46,50.26,NaN
1981-03-21,NaN,NaN,433.466,0.0,-4.46,-0.74,3.37,90.71,NaN
1981-03-22,NaN,NaN,433.436,0.0,-2.11,0.94,4.29,32.94,NaN
1981-03-23,NaN,NaN,433.405,4.74,-4.01,0.43,3.92,17.52,NaN
1981-03-24,NaN,NaN,433.396,3.98,-0.64,2.83,6.0,62.98,NaN
1981-03-25,NaN,NaN,433.435,0.88,1.84,5.46,9.77,69.76,NaN
1981-03-26,NaN,NaN,433.52,8.68,-0.65,2.95,7.94,2.52,NaN
1981-03-27,NaN,NaN,433.583,0.0,-3.4,1.7,5.65,96.96,NaN
1981-03-28,NaN,NaN,433.6,3.63,-0.31,3.11,6.12,58.58,NaN
1981-03-29,NaN,NaN,433.603,9.06,0.78,3.85,6.15,23.97,NaN
1981-03-30,NaN,NaN,433.629,62.05,-0.72,1.18,5.2,0.06,NaN
1981-03-31,NaN,NaN,433.691,36.2,0.2,2.89,5.77,0.05,NaN
1981-04-01,NaN,NaN,433.788,1.12,1.81,3.63,5.77,0.2,NaN
1981-04-02,NaN,NaN,433.826,0.0,1.02,4.27,7.0,67.78,NaN
1981-04-03,NaN,NaN,433.828,0.0,1.07,4.51,7.5,61.32,NaN
1981-04-04,NaN,NaN,433.823,0.41,0.24,3.85,6.92,72.12,NaN
1981-04-05,NaN,NaN,433.811,1.84,-0.35,1.16,3.22,2.51,NaN
1981-04-06,NaN,NaN,433.786,0.03,-0.69,2.26,4.98,55.63,NaN
1981-04-07,NaN,NaN,433.76,0.0,-0.44,3.82,7.36,83.31,NaN
1981-04-08,NaN,NaN,433.733,0.59,1.06,3.96,7.34,19.67,NaN
1981-04-09,NaN,NaN,433.711,0.07,0.44,4.1,8.07,81.79,NaN
1981-04-10,NaN,NaN,433.693,0.01,1.31,5.51,9.66,98.02,NaN
1981-04-11,NaN,NaN,433.682,0.74,2.67,6.39,9.48,25.17,NaN
1981-04-12,NaN,NaN,433.671,0.0,2.98,5.98,9.62,60.65,NaN
1981-04-13,NaN,NaN,433.672,0.0,1.49,6.23,10.39,98.41,NaN
1981-04-14,NaN,NaN,433.662,0.0,1.32,5.78,9.8,96.84,NaN
1981-04-15,NaN,NaN,433.651,1.36,-0.11,4.87,9.3,89.74,NaN
1981-04-16,NaN,NaN,433.646,0.08,-1.54,2.9,6.61,54.67,NaN
1981-04-17,NaN,NaN,433.63,0.0,-5.95,-2.16,1.52,74.25,NaN
1981-04-18,NaN,NaN,433.597,0.02,-9.74,-6.6,-3.38,45.32,NaN
1981-04-19,NaN,NaN,433.547,3.73,-9.87,-5.92,-2.46,13.2,NaN
1981-04-20,NaN,NaN,433.493,0.48,-7.01,-4.18,-1.1,7.26,NaN
1981-04-21,NaN,NaN,433.442,0.0,-6.21,-2.38,1.52,74.17,NaN
1981-04-22,NaN,NaN,433.409,0.0,-5.19,-0.29,4.95,96.49,NaN
1981-04-23,NaN,NaN,433.389,0.0,-3.91,-0.78,2.84,26.2,NaN
1981-04-24,NaN,NaN,433.381,0.08,-2.85,0.42,4.31,19.25,NaN
1981-04-25,NaN,NaN,433.388,1.19,-2.08,0.97,4.08,9.69,NaN
1981-04-26,NaN,NaN,433.387,27.04,-6.9,-1.9,2.75,12.62,NaN
1981-04-27,NaN,NaN,433.396,2.7,-8.3,-6.47,-3.94,0.17,NaN
1981-04-28,NaN,NaN,433.4,2.69,-7.41,-5.06,-2.4,0.07,NaN
1981-04-29,NaN,NaN,433.393,2.1,-6.08,-4.0,-2.22,1.1,NaN
1981-04-30,NaN,NaN,433.389,0.06,-4.76,-0.33,3.9,42.81,NaN
1981-05-01,NaN,NaN,433.391,8.91,-1.28,0.82,2.73,0.12,NaN
1981-05-02,NaN,NaN,433.404,4.11,-3.52,-1.86,0.45,0.1,NaN
1981-05-03,NaN,NaN,433.417,4.91,-5.29,-3.53,-1.67,0.12,NaN
1981-05-04,NaN,NaN,433.409,10.64,-5.97,-4.22,-1.14,3.77,NaN
1981-05-05,NaN,NaN,433.4,6.25,-6.61,-4.78,-2.67,0.09,NaN
1981-05-06,NaN,NaN,433.389,0.11,-5.63,-0.04,5.07,12.46,NaN
1981-05-07,NaN,NaN,433.382,0.02,0.07,5.82,10.57,84.6,NaN
1981-05-08,NaN,NaN,433.386,0.02,2.06,5.83,8.79,24.96,NaN
1981-05-09,NaN,NaN,433.399,0.0,1.36,5.93,9.76,75.3,NaN
1981-05-10,NaN,NaN,433.407,8.06,4.48,6.79,9.61,21.26,NaN
1981-05-11,NaN,NaN,433.43,4.87,-0.4,2.11,5.43,2.38,NaN
1981-05-12,NaN,NaN,433.438,2.54,-1.12,2.2,5.76,37.53,NaN
1981-05-13,NaN,NaN,433.422,1.18,-0.48,1.09,3.01,0.75,NaN
1981-05-14,NaN,NaN,433.403,0.52,0.12,2.88,6.87,14.56,NaN
1981-05-15,NaN,NaN,433.388,0.1,1.39,4.11,7.26,23.37,NaN
1981-05-16,NaN,NaN,433.378,7.66,0.75,4.67,8.83,44.03,NaN
1981-05-17,NaN,NaN,433.367,3.1,-2.19,1.1,4.56,46.08,NaN
1981-05-18,NaN,NaN,433.356,0.0,-0.48,4.71,9.53,71.1,NaN
1981-05-19,NaN,NaN,433.356,0.0,2.23,7.44,11.78,69.57,NaN
1981-05-20,NaN,NaN,433.364,0.0,3.89,9.13,12.96,46.25,NaN
1981-05-21,NaN,NaN,433.38,1.94,5.18,10.37,15.4,72.97,NaN
1981-05-22,NaN,NaN,433.423,23.28,-0.31,2.71,6.28,0.07,NaN
1981-05-23,NaN,NaN,433.46,4.27,-0.45,4.62,9.6,76.2,NaN
1981-05-24,NaN,NaN,433.474,6.86,1.46,3.81,5.73,0.05,NaN
1981-05-25,NaN,NaN,433.486,12.45,1.27,3.66,6.5,0.34,NaN
1981-05-26,NaN,NaN,433.491,46.66,-1.08,0.97,2.88,0.06,NaN
1981-05-27,NaN,NaN,433.545,8.2,-3.3,-0.85,1.64,0.06,NaN
1981-05-28,NaN,NaN,433.559,4.94,-3.06,1.74,5.8,51.78,NaN
1981-05-29,NaN,NaN,433.562,0.78,1.7,5.37,8.78,11.81,NaN
1981-05-30,NaN,NaN,433.571,0.07,3.41,7.29,10.55,48.11,NaN
1981-05-31,NaN,NaN,433.571,0.0,4.65,9.39,13.39,79.32,NaN
1981-06-01,NaN,NaN,433.58,0.0,6.83,11.66,15.95,91.76,NaN
1981-06-02,NaN,NaN,433.614,0.0,8.5,13.37,17.9,96.78,NaN
1981-06-03,NaN,NaN,433.665,15.73,6.51,11.4,15.37,31.22,NaN
1981-06-04,NaN,NaN,433.737,6.74,-0.02,2.06,6.52,0.26,NaN
1981-06-05,NaN,NaN,433.768,0.0,0.06,5.35,10.05,81.47,NaN
1981-06-06,NaN,NaN,433.76,6.75,3.41,8.15,12.72,72.15,NaN
1981-06-07,NaN,NaN,433.759,0.6,5.45,9.53,14.78,48.42,NaN
1981-06-08,NaN,NaN,433.765,0.28,7.17,10.25,13.63,3.22,NaN
1981-06-09,NaN,NaN,433.769,14.12,7.48,11.66,16.64,45.79,NaN
1981-06-10,NaN,NaN,433.842,0.06,4.92,8.04,12.21,41.89,NaN
1981-06-11,NaN,NaN,433.89,0.0,5.73,11.35,17.32,96.31,NaN
1981-06-12,NaN,NaN,433.9,3.64,6.7,11.38,15.91,71.12,NaN
1981-06-13,NaN,NaN,433.916,0.03,6.58,9.7,13.38,51.66,NaN
1981-06-14,NaN,NaN,433.92,0.0,7.83,12.83,17.19,99.73,NaN
1981-06-15,NaN,NaN,433.911,0.0,7.74,12.81,18.71,97.86,NaN
1981-06-16,NaN,NaN,433.913,4.95,4.16,9.43,14.02,9.54,NaN
1981-06-17,NaN,NaN,433.914,13.08,-0.52,3.15,7.45,23.63,NaN
1981-06-18,NaN,NaN,433.896,10.21,-2.74,-1.37,0.15,0.25,NaN
1981-06-19,NaN,NaN,433.865,0.17,-2.7,0.2,2.9,26.84,NaN
1981-06-20,NaN,NaN,433.811,0.57,-1.03,2.61,6.28,15.63,NaN
1981-06-21,NaN,NaN,433.751,9.34,-1.19,1.39,3.5,0.44,NaN
1981-06-22,NaN,NaN,433.708,1.04,-2.48,-0.37,1.93,0.66,NaN
1981-06-23,NaN,NaN,433.653,0.0,-2.03,3.5,8.99,60.04,NaN
1981-06-24,NaN,NaN,433.611,4.13,2.7,5.98,9.63,31.27,NaN
1981-06-25,NaN,NaN,433.579,1.09,2.75,6.61,11.43,31.2,NaN
1981-06-26,NaN,NaN,433.545,1.41,3.59,5.77,9.02,1.56,NaN
1981-06-27,NaN,NaN,433.517,0.43,3.87,8.26,12.77,36.65,NaN
1981-06-28,NaN,NaN,433.484,48.72,5.06,8.96,11.86,4.91,NaN
1981-06-29,NaN,NaN,433.556,4.75,0.72,2.77,5.46,0.86,NaN
1981-06-30,NaN,NaN,433.605,0.03,0.3,3.58,7.75,37.5,NaN
1981-07-01,NaN,NaN,433.596,0.0,2.33,8.37,14.08,84.73,NaN
1981-07-02,NaN,NaN,433.59,16.82,6.84,11.4,15.85,67.26,NaN
1981-07-03,NaN,NaN,433.63,34.51,2.38,6.53,11.5,0.29,NaN
1981-07-04,NaN,NaN,433.765,0.0,1.1,5.53,9.95,51.4,NaN
1981-07-05,NaN,NaN,433.777,0.96,3.19,7.93,13.59,50.35,NaN
1981-07-06,NaN,NaN,433.758,0.84,5.12,8.55,12.87,18.09,NaN
1981-07-07,NaN,NaN,433.738,0.0,5.31,10.44,14.67,87.28,NaN
1981-07-08,NaN,NaN,433.72,0.55,7.68,11.86,17.65,67.2,NaN
1981-07-09,NaN,NaN,433.711,2.09,7.7,11.76,18.03,56.1,NaN
1981-07-10,NaN,NaN,433.713,9.64,6.49,10.9,15.83,35.32,NaN
1981-07-11,NaN,NaN,433.708,15.64,6.97,9.79,13.53,17.14,NaN
1981-07-12,NaN,NaN,433.799,2.1,6.2,8.23,10.56,0.37,NaN
1981-07-13,NaN,NaN,433.845,7.95,4.21,7.33,11.04,15.7,NaN
1981-07-14,NaN,NaN,433.892,0.0,4.14,7.44,11.21,42.4,NaN
1981-07-15,NaN,NaN,433.897,0.16,4.28,7.99,11.5,13.77,NaN
1981-07-16,NaN,NaN,433.876,0.0,6.1,9.88,14.26,48.34,NaN
1981-07-17,NaN,NaN,433.855,14.92,6.23,9.59,13.92,27.59,NaN
1981-07-18,NaN,NaN,433.89,68.77,-0.24,2.56,7.41,0.06,NaN
1981-07-19,NaN,NaN,434.132,42.86,-1.61,0.24,1.86,0.05,NaN
1981-07-20,NaN,NaN,434.304,11.37,0.49,3.3,5.47,1.0,NaN
1981-07-21,NaN,NaN,434.375,2.65,3.08,5.94,8.93,5.06,NaN
1981-07-22,NaN,NaN,434.421,8.13,3.67,8.33,12.44,52.97,NaN
1981-07-23,NaN,NaN,434.416,21.02,3.63,6.51,8.77,0.8,NaN
1981-07-24,NaN,NaN,434.432,18.21,1.43,3.7,6.08,0.07,NaN
1981-07-25,NaN,NaN,434.457,5.27,0.34,2.1,4.6,3.97,NaN
1981-07-26,NaN,NaN,434.438,2.47,0.19,1.83,4.14,1.13,NaN
1981-07-27,NaN,NaN,434.382,3.74,0.82,3.96,6.59,0.17,NaN
1981-07-28,NaN,NaN,434.33,0.0,2.97,6.82,11.94,56.83,NaN
1981-07-29,NaN,NaN,434.265,0.0,4.07,10.38,15.77,98.7,NaN
