date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.196,0.628,1508.239,0.93,-14.45,-8.43,-3.3,23.73,NaN
1981-01-02,0.195,0.625,1508.239,3.51,-13.96,-10.29,-4.2,6.26,NaN
1981-01-03,0.195,0.625,1508.239,14.61,-8.2,-1.95,1.72,4.71,NaN
1981-01-04,0.195,0.625,1508.238,12.11,-11.97,-6.12,-1.1,0.27,NaN
1981-01-05,0.194,0.622,1508.238,5.02,-16.12,-14.89,-14.17,0.11,NaN
1981-01-06,0.194,0.622,1508.238,12.67,-15.81,-13.9,-11.8,0.05,NaN
1981-01-07,0.193,0.619,1508.238,1.43,-19.37,-18.03,-15.23,0.94,NaN
1981-01-08,0.193,0.619,1508.238,0.0,-25.31,-20.07,-13.96,99.11,NaN
1981-01-09,0.192,0.616,1508.237,0.0,-21.98,-10.99,-5.25,1.57,NaN
1981-01-10,0.193,0.619,1508.238,0.0,-11.52,-8.19,-3.97,0.06,NaN
1981-01-11,0.196,0.628,1508.239,0.0,-15.1,-10.78,-5.19,73.08,NaN
1981-01-12,0.195,0.625,1508.239,0.09,-19.62,-14.7,-5.93,99.63,NaN
1981-01-13,0.189,0.606,1508.236,0.03,-19.3,-13.14,-9.84,0.45,NaN
1981-01-14,0.188,0.603,1508.235,0.26,-22.26,-15.68,-8.66,94.02,NaN
1981-01-15,0.187,0.6,1508.235,5.89,-16.57,-11.9,-7.93,5.16,NaN
1981-01-16,0.186,0.596,1508.234,4.31,-20.87,-17.54,-12.33,19.87,NaN
1981-01-17,0.185,0.593,1508.234,0.56,-16.86,-11.61,-6.88,30.65,NaN
1981-01-18,0.184,0.59,1508.234,0.97,-15.6,-11.96,-8.17,2.93,NaN
1981-01-19,0.183,0.587,1508.233,14.97,-16.83,-11.3,-8.44,0.08,NaN
1981-01-20,0.182,0.584,1508.233,2.31,-14.09,-12.51,-9.35,1.04,NaN
1981-01-21,0.18,0.577,1508.232,0.0,-19.84,-15.85,-10.36,92.17,NaN
1981-01-22,0.179,0.574,1508.231,0.0,-21.16,-13.68,-4.23,97.69,NaN
1981-01-23,0.177,0.568,1508.231,0.0,-16.96,-10.75,-3.7,99.52,NaN
1981-01-24,0.176,0.564,1508.23,0.0,-13.93,-6.93,0.13,99.89,NaN
1981-01-25,0.174,0.558,1508.229,0.0,-14.54,-7.75,-1.58,78.52,NaN
1981-01-26,0.174,0.558,1508.229,0.0,-16.69,-11.46,-7.31,13.58,NaN
1981-01-27,0.174,0.558,1508.229,0.0,-18.41,-12.32,-4.6,97.99,NaN
1981-01-28,0.174,0.558,1508.229,0.0,-16.3,-8.78,-2.82,23.31,NaN
