date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,8.48,-10.72,-6.91,-2.5,0.11,NaN
1981-01-02,NaN,NaN,NaN,11.03,-11.55,-9.17,-5.19,0.01,NaN
1981-01-03,NaN,NaN,NaN,23.07,-7.8,-4.39,-1.52,0.83,NaN
1981-01-04,NaN,NaN,NaN,20.61,-12.49,-6.61,-3.8,0.03,NaN
1981-01-05,NaN,NaN,NaN,8.76,-13.96,-12.26,-11.04,0.0,NaN
1981-01-06,NaN,NaN,NaN,23.44,-14.04,-11.37,-8.3,0.04,NaN
1981-01-07,NaN,NaN,NaN,7.18,-17.43,-15.04,-11.27,0.0,NaN
1981-01-08,NaN,NaN,NaN,0.06,-22.17,-17.98,-12.83,87.61,NaN
1981-01-09,NaN,NaN,NaN,0.51,-16.68,-8.82,-4.47,0.02,NaN
1981-01-10,NaN,NaN,NaN,0.02,-8.44,-5.67,-2.61,0.02,NaN
1981-01-11,NaN,NaN,NaN,0.0,-9.66,-7.06,-3.21,1.51,NaN
1981-01-12,NaN,NaN,NaN,0.7,-11.16,-8.3,-3.08,97.54,NaN
1981-01-13,NaN,NaN,NaN,3.74,-13.35,-11.03,-8.59,0.1,NaN
1981-01-14,NaN,NaN,NaN,8.56,-17.69,-12.22,-6.39,91.98,NaN
1981-01-15,NaN,NaN,NaN,14.47,-13.38,-9.5,-4.68,0.05,NaN
1981-01-16,NaN,NaN,NaN,5.21,-14.68,-12.13,-5.54,0.08,NaN
1981-01-17,NaN,NaN,NaN,2.98,-10.79,-6.73,-4.09,0.28,NaN
1981-01-18,NaN,NaN,NaN,4.2,-10.62,-8.24,-5.57,0.05,NaN
1981-01-19,NaN,NaN,NaN,26.3,-11.08,-6.92,-4.51,0.02,NaN
1981-01-20,NaN,NaN,NaN,13.67,-12.83,-10.55,-7.49,0.02,NaN
1981-01-21,NaN,NaN,NaN,0.24,-16.62,-13.0,-9.43,23.87,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.6,-10.22,-5.14,99.81,NaN
1981-01-23,NaN,NaN,NaN,0.0,-11.39,-6.32,-1.92,99.54,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.1,-2.77,0.91,92.39,NaN
1981-01-25,NaN,NaN,NaN,2.85,-9.88,-7.11,-3.96,70.14,NaN
1981-01-26,NaN,NaN,NaN,2.62,-12.78,-9.22,-6.68,0.36,NaN
1981-01-27,NaN,NaN,NaN,0.0,-12.02,-8.2,-4.23,99.98,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.56,-7.24,-3.36,95.84,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.58,-6.85,-3.65,99.2,NaN
1981-01-30,NaN,NaN,NaN,0.0,-8.36,-4.16,0.44,99.71,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.04,-2.17,1.87,99.41,NaN
1981-02-01,NaN,NaN,NaN,0.0,-3.68,-0.96,2.55,99.59,NaN
1981-02-02,NaN,NaN,NaN,0.0,-4.32,-1.76,1.66,99.75,NaN
1981-02-03,NaN,NaN,NaN,3.33,-6.5,-1.68,2.34,37.27,NaN
1981-02-04,NaN,NaN,NaN,20.17,-9.62,-6.01,-1.49,1.26,NaN
1981-02-05,NaN,NaN,NaN,10.21,-13.31,-11.5,-9.26,0.13,NaN
1981-02-06,NaN,NaN,NaN,12.46,-12.0,-7.35,-3.44,0.0,NaN
1981-02-07,NaN,NaN,NaN,8.58,-5.88,-1.54,1.16,0.01,NaN
1981-02-08,NaN,NaN,NaN,0.0,-4.57,-0.95,1.85,99.25,NaN
1981-02-09,NaN,NaN,NaN,0.0,-4.38,1.36,6.58,99.62,NaN
1981-02-10,NaN,NaN,NaN,1.09,-12.2,-7.4,-3.07,0.22,NaN
1981-02-11,NaN,NaN,NaN,1.39,-16.48,-12.9,-9.75,58.74,NaN
1981-02-12,NaN,NaN,NaN,0.32,-17.25,-14.23,-11.64,99.92,NaN
1981-02-13,NaN,NaN,NaN,0.0,-15.7,-11.2,-6.19,99.94,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.82,-8.01,-2.94,99.88,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.59,-6.16,-2.33,99.66,NaN
1981-02-16,NaN,NaN,NaN,0.0,-8.16,-4.48,0.22,99.61,NaN
1981-02-17,NaN,NaN,NaN,0.03,-14.3,-9.3,-5.23,76.71,NaN
1981-02-18,NaN,NaN,NaN,0.0,-17.27,-13.58,-10.32,37.38,NaN
1981-02-19,NaN,NaN,NaN,0.0,-16.29,-12.93,-9.47,98.47,NaN
1981-02-20,NaN,NaN,NaN,0.09,-15.26,-11.95,-8.39,99.67,NaN
1981-02-21,NaN,NaN,NaN,0.89,-17.01,-14.14,-11.0,4.99,NaN
1981-02-22,NaN,NaN,NaN,0.0,-16.95,-11.4,-6.63,95.6,NaN
1981-02-23,NaN,NaN,NaN,0.0,-12.91,-9.91,-6.34,96.41,NaN
1981-02-24,NaN,NaN,NaN,0.0,-12.7,-9.25,-5.27,98.57,NaN
1981-02-25,NaN,NaN,NaN,0.0,-11.31,-7.01,-3.13,97.03,NaN
1981-02-26,NaN,NaN,NaN,0.0,-10.26,-6.81,-3.13,99.17,NaN
1981-02-27,NaN,NaN,NaN,0.0,-10.63,-6.61,-2.45,99.69,NaN
1981-02-28,NaN,NaN,NaN,0.54,-8.83,-4.45,-1.27,11.0,NaN
1981-03-01,NaN,NaN,NaN,2.26,-6.77,-4.36,-1.8,41.32,NaN
1981-03-02,NaN,NaN,NaN,0.0,-7.84,-4.65,-0.88,60.2,NaN
1981-03-03,NaN,NaN,NaN,8.55,-8.19,-5.43,-2.66,1.34,NaN
1981-03-04,NaN,NaN,NaN,6.23,-8.87,-7.36,-5.55,0.03,NaN
1981-03-05,NaN,NaN,NaN,0.0,-11.71,-7.12,-2.93,95.82,NaN
1981-03-06,NaN,NaN,NaN,0.45,-7.31,-3.35,-0.21,3.14,NaN
1981-03-07,NaN,NaN,NaN,0.0,-4.24,-0.42,4.43,95.28,NaN
1981-03-08,NaN,NaN,NaN,4.66,-1.7,1.98,5.13,0.29,NaN
1981-03-09,NaN,NaN,NaN,3.09,-1.71,0.49,3.21,38.85,NaN
1981-03-10,NaN,NaN,NaN,2.83,-0.84,1.35,3.58,0.07,NaN
1981-03-11,NaN,NaN,NaN,12.29,0.77,3.71,6.62,1.29,NaN
1981-03-12,NaN,NaN,NaN,22.0,-3.4,-0.88,1.13,1.7,NaN
1981-03-13,NaN,NaN,NaN,3.43,-6.01,-4.24,-0.54,2.47,NaN
1981-03-14,NaN,NaN,NaN,2.34,-7.07,-4.72,-2.6,41.68,NaN
1981-03-15,NaN,NaN,NaN,5.85,-5.88,-4.46,-3.08,4.14,NaN
1981-03-16,NaN,NaN,NaN,1.58,-8.68,-6.68,-4.63,6.13,NaN
1981-03-17,NaN,NaN,NaN,15.2,-12.11,-9.06,-5.99,2.44,NaN
1981-03-18,NaN,NaN,NaN,1.51,-12.51,-11.01,-9.49,0.05,NaN
1981-03-19,NaN,NaN,NaN,0.0,-14.15,-8.07,-2.89,97.86,NaN
1981-03-20,NaN,NaN,NaN,0.0,-6.75,-1.59,2.41,66.79,NaN
1981-03-21,NaN,NaN,NaN,0.0,-4.81,-1.45,2.06,93.6,NaN
1981-03-22,NaN,NaN,NaN,0.0,-2.34,1.17,4.35,75.53,NaN
1981-03-23,NaN,NaN,NaN,1.85,-4.6,-0.46,3.13,14.43,NaN
1981-03-24,NaN,NaN,NaN,6.54,-1.68,1.13,4.21,54.82,NaN
