date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,1.72,-5.5,0.48,2.25,0.3,NaN
1981-01-02,NaN,NaN,NaN,2.98,-1.63,-0.07,2.8,0.11,NaN
1981-01-03,NaN,NaN,NaN,20.18,1.2,3.74,5.34,0.04,NaN
1981-01-04,NaN,NaN,NaN,11.96,-3.23,-0.13,1.54,0.34,NaN
1981-01-05,NaN,NaN,NaN,3.27,-4.48,-2.96,-1.7,1.08,NaN
1981-01-06,NaN,NaN,NaN,10.04,-4.3,-2.22,-0.14,0.05,NaN
1981-01-07,NaN,NaN,NaN,4.87,-8.99,-5.92,-3.85,7.61,NaN
1981-01-08,NaN,NaN,NaN,0.06,-15.55,-11.2,-4.68,95.79,NaN
1981-01-09,NaN,NaN,NaN,0.1,-11.78,-6.03,-2.75,5.15,NaN
1981-01-10,NaN,NaN,NaN,7.28,-4.24,-2.05,-0.17,0.05,NaN
1981-01-11,NaN,NaN,NaN,0.1,-4.08,-2.69,-2.03,0.04,NaN
1981-01-12,NaN,NaN,NaN,2.54,-7.73,-4.94,-2.24,12.57,NaN
1981-01-13,NaN,NaN,NaN,2.89,-8.15,-4.34,-2.62,0.13,NaN
1981-01-14,NaN,NaN,NaN,19.7,-13.62,-7.19,2.17,5.95,NaN
1981-01-15,NaN,NaN,NaN,8.32,-3.79,-1.4,1.03,2.25,NaN
1981-01-16,NaN,NaN,NaN,2.76,-6.27,-3.84,1.44,2.06,NaN
1981-01-17,NaN,NaN,NaN,5.6,-2.07,1.59,3.42,0.8,NaN
1981-01-18,NaN,NaN,NaN,3.5,-1.36,-0.39,1.38,0.06,NaN
1981-01-19,NaN,NaN,NaN,19.51,-1.51,1.58,3.72,0.07,NaN
1981-01-20,NaN,NaN,NaN,8.54,-2.87,-1.87,-0.35,0.08,NaN
1981-01-21,NaN,NaN,NaN,0.06,-9.6,-6.25,-2.4,16.82,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.0,-8.78,-4.96,97.69,NaN
1981-01-23,NaN,NaN,NaN,0.0,-15.28,-10.12,-1.35,98.98,NaN
1981-01-24,NaN,NaN,NaN,0.0,-13.99,-9.01,-3.39,87.97,NaN
1981-01-25,NaN,NaN,NaN,0.24,-11.73,-6.16,0.32,1.54,NaN
1981-01-26,NaN,NaN,NaN,0.15,-4.56,-0.92,2.56,12.49,NaN
1981-01-27,NaN,NaN,NaN,0.0,-7.73,-5.59,-3.75,80.38,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.14,-6.96,-3.24,96.29,NaN
1981-01-29,NaN,NaN,NaN,0.0,-11.92,-7.7,-1.36,75.91,NaN
1981-01-30,NaN,NaN,NaN,0.0,-11.25,-6.83,-1.06,98.93,NaN
1981-01-31,NaN,NaN,NaN,0.0,-11.24,-5.47,1.44,99.79,NaN
1981-02-01,NaN,NaN,NaN,0.0,-9.03,-3.28,3.18,98.66,NaN
1981-02-02,NaN,NaN,NaN,0.0,-7.52,-2.25,5.35,99.65,NaN
1981-02-03,NaN,NaN,NaN,23.66,-5.58,2.23,8.67,3.29,NaN
1981-02-04,NaN,NaN,NaN,11.7,-1.13,0.58,2.54,0.28,NaN
1981-02-05,NaN,NaN,NaN,6.41,-4.26,-2.71,-0.87,4.79,NaN
1981-02-06,NaN,NaN,NaN,3.58,-1.8,0.25,3.2,0.07,NaN
1981-02-07,NaN,NaN,NaN,0.06,1.13,3.23,6.52,0.07,NaN
1981-02-08,NaN,NaN,NaN,0.0,0.15,2.77,5.64,3.97,NaN
1981-02-09,NaN,NaN,NaN,0.02,-0.75,2.64,8.17,84.99,NaN
1981-02-10,NaN,NaN,NaN,1.15,-2.65,0.24,2.9,0.5,NaN
1981-02-11,NaN,NaN,NaN,0.22,-6.62,-3.31,0.41,16.75,NaN
1981-02-12,NaN,NaN,NaN,0.0,-9.07,-5.86,-1.81,25.47,NaN
1981-02-13,NaN,NaN,NaN,0.0,-10.27,-5.82,-1.6,96.02,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.8,-6.23,-0.09,97.5,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.87,-4.39,2.85,97.66,NaN
1981-02-16,NaN,NaN,NaN,0.0,-10.07,-4.67,2.41,92.8,NaN
1981-02-17,NaN,NaN,NaN,0.66,-8.28,-4.05,-2.33,8.41,NaN
1981-02-18,NaN,NaN,NaN,0.67,-6.88,-5.04,-2.83,1.78,NaN
1981-02-19,NaN,NaN,NaN,0.37,-8.06,-5.27,-3.75,0.07,NaN
1981-02-20,NaN,NaN,NaN,0.02,-8.94,-6.03,-3.92,2.94,NaN
1981-02-21,NaN,NaN,NaN,1.59,-8.45,-5.44,-2.67,2.81,NaN
1981-02-22,NaN,NaN,NaN,0.0,-12.41,-5.83,-0.35,63.71,NaN
1981-02-23,NaN,NaN,NaN,0.24,-8.22,-3.85,2.46,53.52,NaN
1981-02-24,NaN,NaN,NaN,0.0,-5.48,-2.16,3.51,48.18,NaN
1981-02-25,NaN,NaN,NaN,0.0,-7.3,-3.4,0.49,13.13,NaN
1981-02-26,NaN,NaN,NaN,0.0,-5.33,-2.23,1.62,2.29,NaN
1981-02-27,NaN,NaN,NaN,0.0,-9.11,-2.82,3.34,67.69,NaN
1981-02-28,NaN,NaN,NaN,6.5,-4.81,-0.87,1.6,0.06,NaN
1981-03-01,NaN,NaN,NaN,2.84,0.07,3.66,7.87,12.5,NaN
1981-03-02,NaN,NaN,NaN,8.39,0.1,3.79,8.39,25.51,NaN
1981-03-03,NaN,NaN,NaN,25.67,-0.87,0.46,4.02,0.04,NaN
1981-03-04,NaN,NaN,NaN,3.0,-1.07,0.35,2.33,0.09,NaN
1981-03-05,NaN,NaN,NaN,0.02,-3.0,0.16,3.62,4.49,NaN
1981-03-06,NaN,NaN,NaN,5.42,-2.69,2.26,6.99,0.1,NaN
1981-03-07,NaN,NaN,NaN,0.0,1.71,6.56,12.36,76.78,NaN
1981-03-08,NaN,NaN,NaN,8.28,5.63,8.31,10.3,0.39,NaN
1981-03-09,NaN,NaN,NaN,0.35,7.11,9.57,12.79,1.2,NaN
1981-03-10,NaN,NaN,NaN,0.51,7.64,10.16,14.54,0.64,NaN
1981-03-11,NaN,NaN,NaN,0.1,8.72,13.89,18.13,0.11,NaN
1981-03-12,NaN,NaN,NaN,33.6,5.42,7.23,9.51,0.05,NaN
1981-03-13,NaN,NaN,NaN,4.62,2.23,4.35,8.0,7.75,NaN
1981-03-14,NaN,NaN,NaN,0.21,1.74,4.35,7.58,14.08,NaN
1981-03-15,NaN,NaN,NaN,3.8,-0.92,2.8,5.42,6.22,NaN
1981-03-16,NaN,NaN,NaN,1.83,-1.48,1.4,5.83,1.5,NaN
1981-03-17,NaN,NaN,NaN,9.0,-2.98,-1.38,1.74,3.22,NaN
1981-03-18,NaN,NaN,NaN,3.11,-4.23,-2.52,0.53,5.83,NaN
1981-03-19,NaN,NaN,NaN,0.0,-6.8,-0.52,5.56,70.21,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.02,4.42,14.26,25.03,NaN
1981-03-21,NaN,NaN,NaN,0.0,0.13,7.03,15.97,91.78,NaN
1981-03-22,NaN,NaN,NaN,0.24,-0.72,6.46,11.68,30.35,NaN
1981-03-23,NaN,NaN,NaN,4.98,3.13,8.25,12.87,1.05,NaN
1981-03-24,NaN,NaN,NaN,4.15,8.05,10.9,15.69,36.44,NaN
1981-03-25,NaN,NaN,NaN,5.66,9.15,13.78,19.71,68.12,NaN
1981-03-26,NaN,NaN,NaN,11.21,5.88,9.28,13.39,5.06,NaN
1981-03-27,NaN,NaN,NaN,0.0,0.63,6.61,13.48,72.48,NaN
1981-03-28,NaN,NaN,NaN,0.02,0.64,8.11,17.45,61.38,NaN
1981-03-29,NaN,NaN,NaN,0.76,3.35,11.03,18.24,74.35,NaN
1981-03-30,NaN,NaN,NaN,3.36,5.71,7.41,9.71,0.05,NaN
1981-03-31,NaN,NaN,NaN,0.02,6.78,8.38,10.87,0.06,NaN
1981-04-01,NaN,NaN,NaN,0.35,6.53,8.11,9.72,0.07,NaN
1981-04-02,NaN,NaN,NaN,0.03,6.91,9.49,13.15,1.44,NaN
1981-04-03,NaN,NaN,NaN,0.0,7.53,10.22,13.8,0.04,NaN
