date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.51,0.791,650.072,4.39,-10.49,-6.87,-2.08,6.17,NaN
1981-01-02,1.522,0.797,650.073,10.96,-11.34,-8.54,-3.82,0.03,NaN
1981-01-03,1.643,0.861,650.085,38.95,-7.18,-4.4,-1.5,0.89,NaN
1981-01-04,2.652,1.389,650.168,30.89,-11.51,-6.39,-2.89,0.04,NaN
1981-01-05,1.973,1.034,650.116,5.73,-13.37,-12.49,-11.48,0.14,NaN
1981-01-06,1.744,0.914,650.095,23.41,-13.23,-11.28,-9.18,0.06,NaN
1981-01-07,1.647,0.863,650.086,8.7,-15.3,-14.29,-12.65,0.16,NaN
1981-01-08,1.496,0.784,650.07,0.0,-21.22,-15.22,-10.58,94.88,NaN
1981-01-09,1.552,0.813,650.076,1.53,-13.1,-7.98,-4.31,35.18,NaN
1981-01-10,1.597,0.837,650.081,0.1,-8.87,-6.14,-3.85,0.06,NaN
1981-01-11,1.584,0.83,650.079,0.0,-9.23,-7.22,-4.11,8.24,NaN
1981-01-12,1.507,0.789,650.071,8.73,-11.5,-7.88,-2.35,43.42,NaN
1981-01-13,1.523,0.798,650.073,4.27,-15.03,-11.8,-7.39,3.28,NaN
1981-01-14,1.468,0.769,650.067,8.82,-16.27,-11.16,-4.39,60.26,NaN
1981-01-15,1.537,0.805,650.075,28.06,-13.5,-9.74,-4.67,0.05,NaN
1981-01-16,1.469,0.77,650.068,5.77,-14.79,-12.46,-5.09,1.12,NaN
1981-01-17,1.525,0.799,650.073,10.29,-10.47,-7.12,-4.77,0.06,NaN
1981-01-18,1.496,0.784,650.07,15.36,-9.98,-8.89,-6.94,0.04,NaN
1981-01-19,1.487,0.779,650.069,20.72,-9.97,-6.88,-4.81,0.05,NaN
1981-01-20,1.472,0.771,650.068,26.42,-11.82,-9.9,-7.45,0.07,NaN
1981-01-21,1.426,0.747,650.063,0.0,-14.18,-11.23,-7.7,55.35,NaN
1981-01-22,1.335,0.699,650.053,0.0,-11.38,-8.16,-2.49,99.27,NaN
1981-01-23,1.301,0.682,650.05,0.0,-9.2,-4.6,-0.34,99.58,NaN
1981-01-24,1.31,0.686,650.051,0.0,-5.93,-2.3,1.48,95.1,NaN
1981-01-25,1.319,0.691,650.052,0.0,-9.26,-5.98,-2.41,13.53,NaN
1981-01-26,1.352,0.708,650.055,2.2,-10.27,-8.12,-5.8,24.4,NaN
1981-01-27,1.241,0.65,650.043,0.0,-9.78,-6.82,-2.92,99.77,NaN
1981-01-28,1.207,0.632,650.039,0.0,-8.99,-5.63,-2.08,96.84,NaN
1981-01-29,1.234,0.646,650.042,0.0,-8.66,-5.59,-1.72,97.08,NaN
1981-01-30,1.219,0.639,650.04,0.0,-7.98,-4.19,0.61,99.55,NaN
1981-01-31,1.232,0.645,650.042,0.0,-5.33,-1.82,2.41,99.35,NaN
1981-02-01,1.241,0.65,650.043,0.0,-3.51,-1.09,3.39,98.29,NaN
1981-02-02,1.264,0.662,650.046,0.0,-3.82,-1.46,2.11,99.27,NaN
