date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.24,-5.55,0.65,4.56,0.16,NaN
1981-01-02,NaN,NaN,NaN,6.13,-2.71,-0.68,2.6,0.03,NaN
1981-01-03,NaN,NaN,NaN,16.21,-0.52,3.18,5.95,1.49,NaN
1981-01-04,NaN,NaN,NaN,30.93,-3.09,0.53,3.41,0.07,NaN
1981-01-05,NaN,NaN,NaN,10.63,-5.27,-3.48,-2.22,0.31,NaN
1981-01-06,NaN,NaN,NaN,22.11,-5.0,-2.72,-0.58,0.08,NaN
1981-01-07,NaN,NaN,NaN,7.39,-7.43,-5.96,-4.69,0.37,NaN
1981-01-08,NaN,NaN,NaN,0.0,-14.31,-10.05,-6.03,98.93,NaN
1981-01-09,NaN,NaN,NaN,0.0,-13.97,-6.19,-2.74,0.75,NaN
1981-01-10,NaN,NaN,NaN,0.41,-4.83,-2.19,-0.05,0.06,NaN
1981-01-11,NaN,NaN,NaN,0.01,-3.9,-2.74,-1.73,0.07,NaN
1981-01-12,NaN,NaN,NaN,9.79,-8.07,-4.31,-0.87,58.52,NaN
1981-01-13,NaN,NaN,NaN,5.69,-6.15,-3.77,-2.13,0.03,NaN
1981-01-14,NaN,NaN,NaN,9.27,-12.1,-6.54,0.37,82.97,NaN
1981-01-15,NaN,NaN,NaN,10.01,-4.95,-1.29,2.65,0.13,NaN
1981-01-16,NaN,NaN,NaN,2.76,-6.07,-4.21,1.11,0.34,NaN
1981-01-17,NaN,NaN,NaN,4.17,-4.26,0.79,2.92,0.62,NaN
1981-01-18,NaN,NaN,NaN,8.62,-2.16,-0.6,0.86,0.04,NaN
1981-01-19,NaN,NaN,NaN,22.33,-2.84,0.53,3.58,0.06,NaN
1981-01-20,NaN,NaN,NaN,23.65,-3.61,-2.09,-0.38,0.07,NaN
1981-01-21,NaN,NaN,NaN,0.0,-9.94,-5.54,-2.16,24.75,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.22,-8.76,-3.38,93.11,NaN
1981-01-23,NaN,NaN,NaN,0.0,-11.78,-8.36,-3.73,38.76,NaN
1981-01-24,NaN,NaN,NaN,0.0,-11.11,-5.89,-0.9,14.45,NaN
1981-01-25,NaN,NaN,NaN,1.2,-10.76,-5.02,0.4,23.07,NaN
1981-01-26,NaN,NaN,NaN,2.38,-3.72,-1.22,0.9,5.53,NaN
1981-01-27,NaN,NaN,NaN,0.0,-10.33,-6.51,-1.29,76.12,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.86,-6.24,-1.7,91.53,NaN
1981-01-29,NaN,NaN,NaN,0.0,-11.57,-7.53,-2.52,40.59,NaN
1981-01-30,NaN,NaN,NaN,0.0,-11.27,-6.61,-0.51,76.73,NaN
1981-01-31,NaN,NaN,NaN,0.0,-8.84,-4.4,1.46,66.01,NaN
1981-02-01,NaN,NaN,NaN,0.0,-7.69,-3.22,2.85,71.38,NaN
1981-02-02,NaN,NaN,NaN,0.0,-6.25,-2.14,3.37,56.82,NaN
1981-02-03,NaN,NaN,NaN,6.62,-7.44,-0.63,5.92,32.37,NaN
1981-02-04,NaN,NaN,NaN,18.48,-1.91,0.52,3.3,0.22,NaN
1981-02-05,NaN,NaN,NaN,8.22,-4.29,-2.72,-0.87,0.77,NaN
1981-02-06,NaN,NaN,NaN,8.94,-4.14,-0.39,2.13,0.05,NaN
1981-02-07,NaN,NaN,NaN,3.9,-1.46,1.72,4.46,0.06,NaN
1981-02-08,NaN,NaN,NaN,0.01,-0.46,2.08,4.6,11.8,NaN
1981-02-09,NaN,NaN,NaN,0.28,-2.68,1.21,4.33,32.17,NaN
1981-02-10,NaN,NaN,NaN,7.88,-2.83,-0.3,2.08,0.13,NaN
1981-02-11,NaN,NaN,NaN,0.62,-6.69,-3.37,-0.15,41.7,NaN
1981-02-12,NaN,NaN,NaN,0.01,-8.29,-5.63,-2.7,95.34,NaN
1981-02-13,NaN,NaN,NaN,0.0,-13.21,-8.27,-2.72,98.06,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.74,-7.45,-1.2,97.96,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.27,-5.52,1.32,96.03,NaN
1981-02-16,NaN,NaN,NaN,0.0,-11.15,-6.08,0.18,91.76,NaN
1981-02-17,NaN,NaN,NaN,0.15,-10.87,-6.83,-4.44,0.68,NaN
1981-02-18,NaN,NaN,NaN,0.05,-7.5,-5.69,-3.49,3.6,NaN
1981-02-19,NaN,NaN,NaN,0.0,-10.48,-6.85,-4.04,17.58,NaN
1981-02-20,NaN,NaN,NaN,0.01,-8.29,-5.61,-3.6,31.69,NaN
1981-02-21,NaN,NaN,NaN,0.39,-7.15,-5.5,-3.56,0.32,NaN
1981-02-22,NaN,NaN,NaN,0.0,-12.01,-6.77,-2.23,80.43,NaN
1981-02-23,NaN,NaN,NaN,0.0,-8.94,-5.13,-0.84,83.89,NaN
1981-02-24,NaN,NaN,NaN,0.0,-9.01,-3.44,2.38,86.22,NaN
1981-02-25,NaN,NaN,NaN,0.0,-9.72,-5.13,-1.85,33.87,NaN
1981-02-26,NaN,NaN,NaN,0.0,-6.8,-3.36,-0.23,68.15,NaN
1981-02-27,NaN,NaN,NaN,0.0,-9.49,-4.58,1.49,83.62,NaN
1981-02-28,NaN,NaN,NaN,5.35,-6.62,-0.95,3.13,0.23,NaN
1981-03-01,NaN,NaN,NaN,3.89,-0.61,1.94,4.95,1.05,NaN
1981-03-02,NaN,NaN,NaN,3.36,0.02,2.2,4.56,1.17,NaN
1981-03-03,NaN,NaN,NaN,21.19,-1.04,1.12,3.24,0.06,NaN
1981-03-04,NaN,NaN,NaN,10.95,-1.46,-0.04,1.66,0.06,NaN
1981-03-05,NaN,NaN,NaN,0.0,-4.01,-0.42,3.29,76.95,NaN
1981-03-06,NaN,NaN,NaN,4.89,-4.4,0.94,5.38,0.03,NaN
1981-03-07,NaN,NaN,NaN,0.0,0.33,4.56,10.05,86.11,NaN
1981-03-08,NaN,NaN,NaN,13.1,1.85,4.89,8.43,0.07,NaN
1981-03-09,NaN,NaN,NaN,4.38,3.18,7.24,12.2,48.87,NaN
1981-03-10,NaN,NaN,NaN,0.96,3.77,6.19,9.87,0.15,NaN
1981-03-11,NaN,NaN,NaN,6.28,4.63,10.02,17.28,1.29,NaN
1981-03-12,NaN,NaN,NaN,42.87,3.48,5.79,8.21,0.27,NaN
1981-03-13,NaN,NaN,NaN,6.52,1.85,3.73,6.81,10.01,NaN
1981-03-14,NaN,NaN,NaN,0.0,1.38,3.9,7.43,29.62,NaN
1981-03-15,NaN,NaN,NaN,2.91,-0.1,2.42,5.43,19.88,NaN
1981-03-16,NaN,NaN,NaN,2.45,-1.59,1.29,5.4,17.23,NaN
