date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,14.1,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,10.72,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,33.01,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,24.02,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,24.56,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,27.21,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,8.79,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,0.42,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,4.27,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,12.25,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,25.02,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,9.44,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,16.02,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,17.7,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,35.53,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,13.35,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,1.27,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,9.22,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,5.64,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,32.46,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,27.09,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,12.22,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,14.02,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-10,NaN,NaN,NaN,5.03,NaN,NaN,NaN,NaN,NaN
1981-02-11,NaN,NaN,NaN,5.11,NaN,NaN,NaN,NaN,NaN
1981-02-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-17,NaN,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN
1981-02-18,NaN,NaN,NaN,1.79,NaN,NaN,NaN,NaN,NaN
1981-02-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-21,NaN,NaN,NaN,1.38,NaN,NaN,NaN,NaN,NaN
1981-02-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,NaN,NaN,NaN,3.77,NaN,NaN,NaN,NaN,NaN
1981-03-01,NaN,NaN,NaN,3.87,NaN,NaN,NaN,NaN,NaN
1981-03-02,NaN,NaN,NaN,1.67,NaN,NaN,NaN,NaN,NaN
1981-03-03,NaN,NaN,NaN,11.69,NaN,NaN,NaN,NaN,NaN
1981-03-04,NaN,NaN,NaN,12.8,NaN,NaN,NaN,NaN,NaN
1981-03-05,NaN,NaN,NaN,0.93,NaN,NaN,NaN,NaN,NaN
1981-03-06,NaN,NaN,NaN,3.87,NaN,NaN,NaN,NaN,NaN
1981-03-07,NaN,NaN,NaN,0.39,NaN,NaN,NaN,NaN,NaN
1981-03-08,NaN,NaN,NaN,5.49,NaN,NaN,NaN,NaN,NaN
1981-03-09,NaN,NaN,NaN,5.25,NaN,NaN,NaN,NaN,NaN
1981-03-10,NaN,NaN,NaN,3.48,NaN,NaN,NaN,NaN,NaN
1981-03-11,NaN,NaN,NaN,12.27,NaN,NaN,NaN,NaN,NaN
1981-03-12,NaN,NaN,NaN,26.85,NaN,NaN,NaN,NaN,NaN
1981-03-13,NaN,NaN,NaN,4.52,NaN,NaN,NaN,NaN,NaN
1981-03-14,NaN,NaN,NaN,1.61,NaN,NaN,NaN,NaN,NaN
1981-03-15,NaN,NaN,NaN,9.05,NaN,NaN,NaN,NaN,NaN
1981-03-16,NaN,NaN,NaN,3.79,NaN,NaN,NaN,NaN,NaN
1981-03-17,NaN,NaN,NaN,11.36,NaN,NaN,NaN,NaN,NaN
1981-03-18,NaN,NaN,NaN,6.68,NaN,NaN,NaN,NaN,NaN
1981-03-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,13.58,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,23.98,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,2.8,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,10.33,NaN,NaN,NaN,NaN,NaN
1981-03-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,NaN,NaN,NaN,0.28,NaN,NaN,NaN,NaN,NaN
1981-03-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,NaN,NaN,NaN,5.27,NaN,NaN,NaN,NaN,NaN
1981-04-05,NaN,NaN,NaN,7.18,NaN,NaN,NaN,NaN,NaN
1981-04-06,NaN,NaN,NaN,0.72,NaN,NaN,NaN,NaN,NaN
1981-04-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,NaN,NaN,NaN,1.32,NaN,NaN,NaN,NaN,NaN
1981-04-09,NaN,NaN,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1981-04-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,NaN,NaN,NaN,4.66,NaN,NaN,NaN,NaN,NaN
1981-04-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,NaN,NaN,NaN,1.22,NaN,NaN,NaN,NaN,NaN
1981-04-19,NaN,NaN,NaN,3.62,NaN,NaN,NaN,NaN,NaN
1981-04-20,NaN,NaN,NaN,0.43,NaN,NaN,NaN,NaN,NaN
1981-04-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-26,NaN,NaN,NaN,7.0,NaN,NaN,NaN,NaN,NaN
1981-04-27,NaN,NaN,NaN,8.58,NaN,NaN,NaN,NaN,NaN
1981-04-28,NaN,NaN,NaN,9.82,NaN,NaN,NaN,NaN,NaN
1981-04-29,NaN,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN
1981-04-30,NaN,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN
1981-05-01,NaN,NaN,NaN,21.39,NaN,NaN,NaN,NaN,NaN
1981-05-02,NaN,NaN,NaN,2.46,NaN,NaN,NaN,NaN,NaN
1981-05-03,NaN,NaN,NaN,5.02,NaN,NaN,NaN,NaN,NaN
1981-05-04,NaN,NaN,NaN,14.78,NaN,NaN,NaN,NaN,NaN
1981-05-05,NaN,NaN,NaN,17.13,NaN,NaN,NaN,NaN,NaN
1981-05-06,NaN,NaN,NaN,7.66,NaN,NaN,NaN,NaN,NaN
1981-05-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
