date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,9.04,-9.87,-5.45,-1.16,0.29,NaN
1981-01-02,NaN,NaN,NaN,14.08,-10.49,-8.2,-4.3,0.04,NaN
1981-01-03,NaN,NaN,NaN,23.83,-7.02,-3.39,-0.33,0.6,NaN
1981-01-04,NaN,NaN,NaN,21.66,-10.97,-5.48,-2.15,0.05,NaN
1981-01-05,NaN,NaN,NaN,12.91,-12.78,-11.21,-10.09,0.03,NaN
1981-01-06,NaN,NaN,NaN,21.24,-12.81,-10.39,-7.59,0.06,NaN
1981-01-07,NaN,NaN,NaN,8.21,-16.14,-14.01,-10.82,0.04,NaN
1981-01-08,NaN,NaN,NaN,0.35,-21.43,-16.9,-11.83,82.05,NaN
1981-01-09,NaN,NaN,NaN,0.42,-16.82,-8.85,-4.29,0.04,NaN
1981-01-10,NaN,NaN,NaN,0.22,-8.26,-5.08,-1.92,0.03,NaN
1981-01-11,NaN,NaN,NaN,0.0,-9.59,-6.63,-2.93,15.77,NaN
1981-01-12,NaN,NaN,NaN,0.82,-11.38,-7.97,-2.68,94.67,NaN
1981-01-13,NaN,NaN,NaN,3.09,-13.06,-10.22,-8.12,0.1,NaN
1981-01-14,NaN,NaN,NaN,8.18,-16.88,-11.41,-5.83,86.83,NaN
1981-01-15,NaN,NaN,NaN,16.66,-12.19,-8.44,-3.91,0.15,NaN
1981-01-16,NaN,NaN,NaN,5.86,-14.18,-11.63,-5.76,0.33,NaN
1981-01-17,NaN,NaN,NaN,4.24,-10.82,-6.26,-3.42,0.78,NaN
1981-01-18,NaN,NaN,NaN,8.56,-9.84,-7.34,-4.88,0.08,NaN
1981-01-19,NaN,NaN,NaN,25.03,-10.68,-6.36,-3.67,0.04,NaN
1981-01-20,NaN,NaN,NaN,12.1,-11.4,-9.36,-6.13,0.04,NaN
1981-01-21,NaN,NaN,NaN,0.81,-16.08,-12.09,-8.49,31.94,NaN
1981-01-22,NaN,NaN,NaN,0.0,-14.7,-10.6,-5.42,99.46,NaN
1981-01-23,NaN,NaN,NaN,0.0,-11.7,-6.66,-1.97,98.75,NaN
1981-01-24,NaN,NaN,NaN,0.0,-8.23,-3.77,0.17,85.85,NaN
1981-01-25,NaN,NaN,NaN,4.52,-10.4,-6.81,-3.14,61.18,NaN
1981-01-26,NaN,NaN,NaN,2.76,-12.23,-8.27,-5.56,1.04,NaN
1981-01-27,NaN,NaN,NaN,0.0,-12.81,-8.63,-4.19,99.69,NaN
1981-01-28,NaN,NaN,NaN,0.0,-11.29,-7.39,-3.09,79.59,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.61,-7.27,-3.44,92.49,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.56,-4.97,0.02,98.2,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.34,-3.0,1.87,98.42,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.77,-1.51,2.82,98.48,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.14,-2.05,2.64,99.16,NaN
1981-02-03,NaN,NaN,NaN,4.12,-6.56,-1.03,3.2,36.6,NaN
