date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,5.71,-7.47,-2.68,0.54,0.33,NaN
1981-01-02,NaN,NaN,NaN,6.84,-7.25,-5.43,-2.26,0.03,NaN
1981-01-03,NaN,NaN,NaN,14.39,-5.92,-2.3,1.18,0.75,NaN
1981-01-04,NaN,NaN,NaN,31.35,-8.18,-3.46,0.14,0.04,NaN
1981-01-05,NaN,NaN,NaN,6.51,-9.65,-7.96,-6.41,0.01,NaN
1981-01-06,NaN,NaN,NaN,15.17,-9.8,-7.69,-4.96,0.07,NaN
1981-01-07,NaN,NaN,NaN,6.53,-12.88,-10.83,-8.08,0.02,NaN
1981-01-08,NaN,NaN,NaN,0.01,-19.41,-14.21,-10.05,84.4,NaN
1981-01-09,NaN,NaN,NaN,0.07,-15.66,-8.48,-3.85,0.06,NaN
1981-01-10,NaN,NaN,NaN,0.0,-7.08,-3.6,-1.15,0.05,NaN
1981-01-11,NaN,NaN,NaN,0.0,-8.71,-5.64,-3.35,0.41,NaN
1981-01-12,NaN,NaN,NaN,1.13,-10.03,-6.03,-2.06,89.49,NaN
1981-01-13,NaN,NaN,NaN,2.86,-10.17,-8.09,-6.81,0.06,NaN
1981-01-14,NaN,NaN,NaN,8.66,-15.39,-9.68,-4.24,87.97,NaN
1981-01-15,NaN,NaN,NaN,14.25,-9.02,-5.74,-1.72,0.11,NaN
1981-01-16,NaN,NaN,NaN,2.61,-10.7,-8.22,-3.48,0.1,NaN
1981-01-17,NaN,NaN,NaN,2.01,-9.87,-4.48,-1.46,0.86,NaN
1981-01-18,NaN,NaN,NaN,4.55,-7.19,-4.78,-3.21,0.06,NaN
1981-01-19,NaN,NaN,NaN,20.74,-8.42,-3.91,-0.94,0.06,NaN
1981-01-20,NaN,NaN,NaN,15.49,-8.43,-6.63,-3.11,0.02,NaN
1981-01-21,NaN,NaN,NaN,0.09,-15.02,-9.99,-7.06,28.9,NaN
1981-01-22,NaN,NaN,NaN,0.0,-15.21,-10.79,-7.19,99.9,NaN
1981-01-23,NaN,NaN,NaN,0.0,-12.76,-7.62,-2.56,99.51,NaN
1981-01-24,NaN,NaN,NaN,0.0,-8.82,-4.33,-0.12,67.83,NaN
1981-01-25,NaN,NaN,NaN,1.91,-10.63,-6.45,-2.11,76.11,NaN
1981-01-26,NaN,NaN,NaN,2.68,-10.01,-5.7,-3.12,1.72,NaN
1981-01-27,NaN,NaN,NaN,0.0,-13.24,-8.44,-3.43,99.96,NaN
1981-01-28,NaN,NaN,NaN,0.0,-11.63,-7.13,-1.94,96.89,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.57,-6.74,-2.61,81.69,NaN
1981-01-30,NaN,NaN,NaN,0.0,-10.1,-5.03,0.27,98.96,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.83,-3.03,2.51,99.57,NaN
1981-02-01,NaN,NaN,NaN,0.0,-5.24,-1.13,4.13,99.13,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.15,-1.31,4.88,99.78,NaN
1981-02-03,NaN,NaN,NaN,4.28,-5.54,1.14,6.13,39.08,NaN
1981-02-04,NaN,NaN,NaN,15.74,-5.77,-2.64,0.43,1.99,NaN
1981-02-05,NaN,NaN,NaN,6.48,-9.44,-7.51,-5.45,0.31,NaN
1981-02-06,NaN,NaN,NaN,9.53,-8.8,-4.79,-1.35,0.04,NaN
1981-02-07,NaN,NaN,NaN,5.82,-3.67,0.07,2.35,0.06,NaN
