date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,268.801,1.578,322.249,5.38,-6.22,-1.9,1.49,1.23,NaN
1981-01-02,264.629,1.553,322.234,9.01,-5.83,-3.98,-0.52,1.49,NaN
1981-01-03,272.673,1.601,322.262,19.05,-3.4,0.45,3.39,8.97,NaN
1981-01-04,417.043,2.448,322.702,16.65,-6.36,-1.99,0.81,0.47,NaN
1981-01-05,377.226,2.214,322.593,7.13,-7.94,-6.5,-5.09,5.73,NaN
1981-01-06,334.373,1.963,322.467,13.92,-8.06,-6.02,-3.89,0.19,NaN
1981-01-07,318.198,1.868,322.416,3.91,-12.25,-9.53,-7.51,9.02,NaN
1981-01-08,307.487,1.805,322.381,0.24,-17.55,-12.94,-8.25,76.97,NaN
1981-01-09,298.483,1.752,322.352,0.8,-14.64,-7.73,-4.09,3.37,NaN
1981-01-10,299.051,1.755,322.354,1.05,-7.13,-3.98,-1.38,0.09,NaN
1981-01-11,293.81,1.725,322.336,0.09,-6.46,-4.36,-2.33,9.08,NaN
1981-01-12,286.444,1.681,322.311,2.14,-8.68,-5.35,-1.57,78.53,NaN
1981-01-13,282.124,1.656,322.296,2.76,-10.11,-6.39,-4.46,0.15,NaN
1981-01-14,277.621,1.63,322.281,8.48,-13.48,-8.11,-2.06,70.42,NaN
1981-01-15,308.738,1.812,322.383,10.18,-7.71,-4.34,-0.61,9.76,NaN
1981-01-16,313.957,1.843,322.407,3.78,-9.78,-7.59,-3.43,1.14,NaN
1981-01-17,303.945,1.784,322.375,3.82,-7.02,-2.74,0.01,4.23,NaN
1981-01-18,317.575,1.864,322.419,4.98,-5.6,-3.59,-1.92,1.02,NaN
1981-01-19,315.074,1.849,322.411,16.29,-6.32,-2.92,-0.52,0.09,NaN
1981-01-20,354.763,2.082,322.533,7.61,-6.94,-5.09,-2.99,0.34,NaN
1981-01-21,324.112,1.903,322.44,0.28,-12.65,-8.27,-4.94,48.47,NaN
1981-01-22,309.086,1.814,322.391,0.0,-13.69,-9.29,-4.44,75.74,NaN
1981-01-23,294.784,1.73,322.349,0.0,-12.1,-7.56,-3.52,73.31,NaN
1981-01-24,286.298,1.681,322.321,0.0,-9.72,-5.66,-2.18,54.66,NaN
1981-01-25,278.706,1.636,322.295,2.46,-10.69,-5.76,-1.08,48.27,NaN
1981-01-26,278.86,1.637,322.295,1.64,-8.35,-4.49,-1.87,8.88,NaN
1981-01-27,275.111,1.615,322.282,0.0,-10.73,-6.84,-2.88,67.63,NaN
1981-01-28,268.988,1.579,322.26,0.0,-10.53,-6.51,-2.75,65.08,NaN
1981-01-29,264.328,1.552,322.243,0.0,-10.29,-7.16,-3.84,56.35,NaN
1981-01-30,261.504,1.535,322.238,0.01,-10.87,-6.65,-2.04,64.81,NaN
1981-01-31,255.831,1.502,322.218,0.0,-9.26,-4.95,0.11,70.79,NaN
1981-02-01,251.98,1.479,322.204,0.0,-7.38,-3.37,1.63,72.03,NaN
1981-02-02,249.378,1.464,322.194,0.0,-6.76,-2.96,2.29,74.24,NaN
1981-02-03,248.04,1.456,322.189,6.99,-7.24,-0.58,4.27,27.14,NaN
1981-02-04,300.606,1.765,322.371,10.12,-4.36,-1.5,1.13,2.45,NaN
1981-02-05,314.764,1.848,322.419,8.43,-7.69,-5.89,-3.92,7.05,NaN
1981-02-06,286.388,1.681,322.331,7.47,-6.74,-3.11,0.19,0.14,NaN
1981-02-07,298.506,1.752,322.37,4.57,-1.85,1.38,3.65,0.39,NaN
1981-02-08,417.698,2.452,322.727,0.01,-1.3,1.83,4.59,55.66,NaN
1981-02-09,395.184,2.32,322.665,0.08,-2.94,1.38,6.14,70.08,NaN
1981-02-10,363.749,2.135,322.575,2.53,-5.73,-2.03,1.16,0.7,NaN
1981-02-11,360.65,2.117,322.566,0.75,-10.04,-6.68,-3.49,52.47,NaN
1981-02-12,334.579,1.964,322.487,0.08,-12.14,-9.24,-5.52,81.18,NaN
1981-02-13,319.577,1.876,322.44,0.0,-13.35,-8.63,-3.44,97.61,NaN
1981-02-14,305.372,1.793,322.394,0.0,-11.97,-6.93,-1.48,96.48,NaN
1981-02-15,298.184,1.75,322.371,0.0,-10.52,-5.35,-0.01,94.99,NaN
1981-02-16,291.526,1.711,322.348,0.0,-9.26,-4.56,1.37,96.05,NaN
