date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,32.925,0.763,456.116,1.51,-11.81,-7.37,-3.11,38.89,NaN
1981-01-02,40.477,0.938,456.213,8.77,-12.11,-9.28,-5.24,3.55,NaN
1981-01-03,41.319,0.958,456.235,40.45,-7.92,-4.9,-1.52,6.52,NaN
1981-01-04,47.855,1.109,456.32,23.46,-11.56,-6.92,-4.43,0.11,NaN
1981-01-05,69.297,1.606,456.555,4.4,-14.23,-13.22,-11.26,3.53,NaN
1981-01-06,67.003,1.553,456.536,17.43,-14.27,-11.96,-9.59,0.11,NaN
1981-01-07,88.858,2.059,456.742,2.55,-17.04,-15.85,-13.61,2.26,NaN
1981-01-08,93.88,2.176,456.805,0.0,-20.51,-16.11,-11.04,88.03,NaN
1981-01-09,82.87,1.921,456.698,0.11,-14.93,-9.56,-5.43,87.18,NaN
1981-01-10,57.372,1.33,456.43,0.1,-11.63,-8.03,-5.03,0.43,NaN
1981-01-11,40.069,0.929,456.215,0.07,-10.24,-7.69,-3.65,61.89,NaN
1981-01-12,78.925,1.829,456.629,3.18,-13.18,-9.33,-4.56,48.8,NaN
1981-01-13,91.724,2.126,456.783,2.21,-16.05,-12.28,-9.14,4.04,NaN
1981-01-14,93.106,2.158,456.797,14.65,-17.48,-12.96,-6.76,50.87,NaN
1981-01-15,93.241,2.161,456.797,13.82,-14.33,-10.52,-5.54,0.18,NaN
1981-01-16,94.185,2.183,456.806,9.58,-15.45,-13.25,-7.07,11.55,NaN
1981-01-17,65.826,1.526,456.523,6.72,-11.63,-8.17,-5.65,0.14,NaN
1981-01-18,42.277,0.98,456.245,7.72,-10.57,-9.2,-7.42,0.18,NaN
1981-01-19,78.523,1.82,456.629,19.77,-11.57,-8.2,-5.53,0.12,NaN
1981-01-20,97.97,2.271,456.841,13.99,-12.58,-10.22,-7.8,0.2,NaN
1981-01-21,95.746,2.219,456.822,0.01,-15.76,-12.47,-8.76,72.16,NaN
1981-01-22,97.243,2.254,456.835,0.0,-14.12,-9.84,-3.39,97.88,NaN
1981-01-23,96.183,2.229,456.827,0.01,-10.97,-6.28,-1.05,99.13,NaN
1981-01-24,65.671,1.522,456.521,0.0,-8.48,-4.56,0.39,98.86,NaN
1981-01-25,42.47,0.984,456.25,0.04,-10.26,-6.94,-2.83,53.16,NaN
1981-01-26,80.741,1.871,456.648,0.25,-12.42,-9.56,-5.36,73.57,NaN
