date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,3.013,1.22,390.193,3.05,-1.26,1.7,3.51,0.81,NaN
1981-01-02,3.084,1.249,390.196,6.69,-0.68,0.74,3.17,0.18,NaN
1981-01-03,7.07,2.864,390.345,14.45,1.92,4.62,7.21,0.26,NaN
1981-01-04,14.1,5.712,390.554,12.91,-2.17,1.35,3.99,0.43,NaN
1981-01-05,8.864,3.591,390.406,1.44,-2.8,-1.52,-0.22,13.34,NaN
1981-01-06,6.535,2.647,390.33,5.08,-3.34,-1.28,0.35,0.25,NaN
1981-01-07,5.302,2.148,390.285,0.64,-10.44,-4.85,-3.12,26.32,NaN
1981-01-08,4.469,1.81,390.253,0.13,-15.83,-10.07,-5.46,77.35,NaN
1981-01-09,4.055,1.643,390.236,0.67,-13.01,-6.98,-4.24,0.9,NaN
1981-01-10,3.893,1.577,390.23,1.69,-6.09,-2.86,-0.99,0.16,NaN
1981-01-11,3.538,1.433,390.215,0.22,-2.96,-1.96,-1.06,0.22,NaN
1981-01-12,3.458,1.401,390.212,5.78,-3.49,-1.88,-0.19,61.43,NaN
1981-01-13,3.283,1.33,390.204,2.59,-10.82,-2.92,-1.4,0.12,NaN
1981-01-14,3.073,1.245,390.195,17.62,-13.6,-5.16,1.81,54.75,NaN
1981-01-15,8.896,3.604,390.396,5.14,-2.78,0.06,2.91,14.29,NaN
1981-01-16,6.6,2.673,390.332,2.1,-4.17,-2.6,0.04,1.32,NaN
1981-01-17,6.171,2.5,390.316,3.89,-2.23,1.98,3.89,1.59,NaN
1981-01-18,7.782,3.152,390.372,1.53,-0.44,0.88,1.61,0.15,NaN
1981-01-19,8.126,3.292,390.38,13.15,-1.02,1.54,3.13,0.14,NaN
1981-01-20,11.381,4.61,390.48,2.66,-2.7,-0.59,1.22,0.32,NaN
1981-01-21,7.452,3.019,390.361,0.03,-11.0,-5.6,-1.93,58.55,NaN
1981-01-22,5.786,2.344,390.303,0.01,-13.58,-8.49,-5.57,32.63,NaN
1981-01-23,4.736,1.918,390.264,0.01,-13.98,-9.25,-6.82,26.63,NaN
1981-01-24,4.119,1.668,390.239,0.01,-10.8,-8.2,-5.61,1.53,NaN
1981-01-25,3.749,1.519,390.224,1.37,-12.92,-5.48,1.04,1.28,NaN
1981-01-26,3.631,1.471,390.219,1.95,-6.34,-1.2,1.25,15.15,NaN
1981-01-27,3.256,1.319,390.203,0.01,-10.86,-6.01,-2.45,1.63,NaN
