date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.23,-5.0,1.23,4.47,0.23,NaN
1981-01-02,NaN,NaN,NaN,0.27,-1.8,1.11,2.97,0.38,NaN
1981-01-03,NaN,NaN,NaN,27.33,1.84,3.88,5.61,0.31,NaN
1981-01-04,NaN,NaN,NaN,13.26,0.98,4.56,6.84,0.19,NaN
1981-01-05,NaN,NaN,NaN,0.25,-1.31,0.45,2.27,10.69,NaN
1981-01-06,NaN,NaN,NaN,8.17,-2.06,0.08,2.67,0.07,NaN
1981-01-07,NaN,NaN,NaN,0.01,-7.32,-3.0,-0.42,19.1,NaN
1981-01-08,NaN,NaN,NaN,0.0,-6.76,-3.49,-1.5,86.53,NaN
1981-01-09,NaN,NaN,NaN,0.12,-10.4,-5.18,-1.41,87.58,NaN
1981-01-10,NaN,NaN,NaN,12.72,-5.59,-2.95,-1.28,0.09,NaN
1981-01-11,NaN,NaN,NaN,1.48,-1.38,0.21,1.28,0.15,NaN
1981-01-12,NaN,NaN,NaN,5.66,-5.98,-0.98,1.68,7.1,NaN
1981-01-13,NaN,NaN,NaN,0.39,-2.33,-0.22,1.83,8.82,NaN
1981-01-14,NaN,NaN,NaN,11.8,-8.7,-3.06,0.12,14.18,NaN
1981-01-15,NaN,NaN,NaN,17.86,-1.23,0.93,3.62,1.29,NaN
1981-01-16,NaN,NaN,NaN,6.37,-4.06,-0.77,0.87,12.2,NaN
1981-01-17,NaN,NaN,NaN,12.6,-0.34,2.7,6.32,2.29,NaN
1981-01-18,NaN,NaN,NaN,4.36,0.53,1.82,3.89,0.18,NaN
1981-01-19,NaN,NaN,NaN,12.07,0.46,2.54,5.2,0.07,NaN
1981-01-20,NaN,NaN,NaN,8.23,-2.63,1.5,5.79,12.6,NaN
1981-01-21,NaN,NaN,NaN,0.06,-3.8,-1.08,1.16,2.98,NaN
1981-01-22,NaN,NaN,NaN,0.03,-5.17,-2.68,-1.01,58.66,NaN
1981-01-23,NaN,NaN,NaN,0.06,-8.91,-4.83,-2.24,34.26,NaN
1981-01-24,NaN,NaN,NaN,0.0,-9.06,-4.79,-2.57,0.97,NaN
1981-01-25,NaN,NaN,NaN,0.0,-4.74,-2.93,-1.18,0.44,NaN
1981-01-26,NaN,NaN,NaN,0.0,-5.2,-0.54,5.13,76.74,NaN
1981-01-27,NaN,NaN,NaN,0.0,-4.47,-1.6,1.53,0.9,NaN
1981-01-28,NaN,NaN,NaN,0.0,-5.27,-2.19,0.81,80.82,NaN
1981-01-29,NaN,NaN,NaN,0.03,-8.04,-3.97,0.26,51.67,NaN
1981-01-30,NaN,NaN,NaN,0.0,-6.72,-3.26,-1.58,0.73,NaN
1981-01-31,NaN,NaN,NaN,0.0,-4.78,-3.06,-0.52,15.52,NaN
1981-02-01,NaN,NaN,NaN,0.0,-5.68,-4.17,-2.58,0.67,NaN
1981-02-02,NaN,NaN,NaN,0.0,-4.4,-3.06,-0.97,1.14,NaN
1981-02-03,NaN,NaN,NaN,14.5,-6.86,0.61,8.22,34.22,NaN
1981-02-04,NaN,NaN,NaN,4.33,0.33,3.49,5.39,2.81,NaN
1981-02-05,NaN,NaN,NaN,1.44,-1.01,0.84,3.14,29.01,NaN
1981-02-06,NaN,NaN,NaN,0.56,-0.42,1.39,3.87,0.12,NaN
1981-02-07,NaN,NaN,NaN,0.01,-0.05,3.19,6.25,0.09,NaN
1981-02-08,NaN,NaN,NaN,0.04,-1.23,1.03,2.91,1.37,NaN
1981-02-09,NaN,NaN,NaN,0.17,-0.03,3.13,7.81,6.57,NaN
1981-02-10,NaN,NaN,NaN,0.5,-1.03,3.7,6.74,37.54,NaN
1981-02-11,NaN,NaN,NaN,0.0,-3.23,0.27,3.43,64.31,NaN
1981-02-12,NaN,NaN,NaN,0.0,-3.35,-1.04,1.99,69.02,NaN
1981-02-13,NaN,NaN,NaN,0.0,-5.65,-2.99,0.06,59.61,NaN
1981-02-14,NaN,NaN,NaN,0.0,-6.02,-2.94,0.96,84.01,NaN
1981-02-15,NaN,NaN,NaN,0.0,-8.35,-3.39,1.8,78.73,NaN
1981-02-16,NaN,NaN,NaN,0.0,-7.19,-2.53,2.46,83.48,NaN
1981-02-17,NaN,NaN,NaN,0.0,-5.44,-2.21,-0.43,0.84,NaN
1981-02-18,NaN,NaN,NaN,0.08,-3.19,-1.55,0.45,0.06,NaN
1981-02-19,NaN,NaN,NaN,0.0,-5.37,-2.39,0.42,6.82,NaN
1981-02-20,NaN,NaN,NaN,0.0,-5.32,-2.18,0.62,53.75,NaN
1981-02-21,NaN,NaN,NaN,0.01,-6.41,-1.97,1.48,13.66,NaN
1981-02-22,NaN,NaN,NaN,0.46,-8.98,-3.6,0.64,22.04,NaN
1981-02-23,NaN,NaN,NaN,1.47,-2.67,-0.98,1.43,0.17,NaN
1981-02-24,NaN,NaN,NaN,0.24,-0.89,0.99,3.65,7.62,NaN
1981-02-25,NaN,NaN,NaN,0.0,-3.33,-0.16,3.86,14.71,NaN
1981-02-26,NaN,NaN,NaN,0.03,-3.51,-0.23,3.96,59.22,NaN
1981-02-27,NaN,NaN,NaN,2.27,-5.2,-0.88,3.25,1.04,NaN
1981-02-28,NaN,NaN,NaN,17.6,-0.64,0.71,2.88,0.06,NaN
1981-03-01,NaN,NaN,NaN,5.19,1.56,3.56,6.2,1.61,NaN
1981-03-02,NaN,NaN,NaN,6.83,2.58,5.14,9.15,13.65,NaN
1981-03-03,NaN,NaN,NaN,14.5,1.86,4.09,7.27,0.39,NaN
1981-03-04,NaN,NaN,NaN,0.62,1.67,4.13,8.25,1.53,NaN
1981-03-05,NaN,NaN,NaN,0.0,-0.12,3.7,9.33,77.03,NaN
1981-03-06,NaN,NaN,NaN,2.63,-0.14,4.46,6.7,0.11,NaN
1981-03-07,NaN,NaN,NaN,0.0,4.55,8.77,13.82,67.89,NaN
1981-03-08,NaN,NaN,NaN,5.09,7.57,8.44,9.67,0.1,NaN
1981-03-09,NaN,NaN,NaN,0.03,4.89,10.4,16.31,39.14,NaN
1981-03-10,NaN,NaN,NaN,0.03,7.42,10.99,16.43,13.27,NaN
1981-03-11,NaN,NaN,NaN,0.0,8.61,14.09,18.77,0.2,NaN
1981-03-12,NaN,NaN,NaN,20.9,6.98,9.69,14.45,0.1,NaN
1981-03-13,NaN,NaN,NaN,8.24,4.85,6.79,9.41,9.74,NaN
1981-03-14,NaN,NaN,NaN,0.32,3.27,6.54,10.79,29.47,NaN
1981-03-15,NaN,NaN,NaN,0.62,1.91,4.6,7.35,2.43,NaN
1981-03-16,NaN,NaN,NaN,0.52,1.32,4.87,8.57,6.01,NaN
1981-03-17,NaN,NaN,NaN,0.86,-0.91,2.04,5.28,3.8,NaN
1981-03-18,NaN,NaN,NaN,0.04,-1.7,1.26,4.62,13.81,NaN
1981-03-19,NaN,NaN,NaN,0.05,-3.02,2.2,7.82,86.07,NaN
1981-03-20,NaN,NaN,NaN,0.03,-0.75,4.84,10.8,13.7,NaN
1981-03-21,NaN,NaN,NaN,0.03,3.03,9.48,17.17,78.97,NaN
1981-03-22,NaN,NaN,NaN,0.02,2.14,7.98,11.28,7.92,NaN
1981-03-23,NaN,NaN,NaN,9.69,4.33,9.63,14.4,7.83,NaN
1981-03-24,NaN,NaN,NaN,1.06,8.17,12.98,18.87,44.41,NaN
1981-03-25,NaN,NaN,NaN,2.79,8.78,13.81,20.07,82.09,NaN
1981-03-26,NaN,NaN,NaN,13.62,7.2,12.06,15.39,12.28,NaN
1981-03-27,NaN,NaN,NaN,0.05,3.5,9.27,15.13,89.73,NaN
1981-03-28,NaN,NaN,NaN,0.14,4.77,10.49,15.25,33.15,NaN
1981-03-29,NaN,NaN,NaN,7.41,6.89,12.48,17.79,70.59,NaN
1981-03-30,NaN,NaN,NaN,4.58,7.32,8.67,10.33,0.46,NaN
1981-03-31,NaN,NaN,NaN,0.02,6.3,8.98,11.57,0.06,NaN
