date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.76,-6.66,-2.31,0.21,0.06,NaN
1981-01-02,NaN,NaN,NaN,8.77,-4.45,-2.5,-0.09,0.03,NaN
1981-01-03,NaN,NaN,NaN,56.49,-1.33,0.07,1.45,0.03,NaN
1981-01-04,NaN,NaN,NaN,20.02,-5.24,-0.88,2.42,0.07,NaN
1981-01-05,NaN,NaN,NaN,9.63,-6.55,-5.47,-3.94,0.07,NaN
1981-01-06,NaN,NaN,NaN,17.87,-7.26,-4.66,-2.65,0.03,NaN
1981-01-07,NaN,NaN,NaN,4.14,-8.84,-7.73,-6.61,1.27,NaN
1981-01-08,NaN,NaN,NaN,0.0,-16.46,-11.88,-7.49,93.32,NaN
1981-01-09,NaN,NaN,NaN,0.05,-12.42,-5.52,-1.3,44.29,NaN
1981-01-10,NaN,NaN,NaN,8.76,-4.62,-1.92,-0.63,0.03,NaN
1981-01-11,NaN,NaN,NaN,0.0,-6.12,-3.97,-2.25,0.04,NaN
1981-01-12,NaN,NaN,NaN,7.99,-10.61,-4.58,-0.33,5.5,NaN
1981-01-13,NaN,NaN,NaN,0.0,-9.79,-6.55,-4.3,0.75,NaN
1981-01-14,NaN,NaN,NaN,22.51,-13.53,-7.58,-2.29,3.83,NaN
1981-01-15,NaN,NaN,NaN,17.42,-6.12,-3.56,-0.12,0.06,NaN
1981-01-16,NaN,NaN,NaN,9.25,-8.2,-5.95,-2.07,0.53,NaN
1981-01-17,NaN,NaN,NaN,14.69,-4.32,-1.27,0.02,0.07,NaN
1981-01-18,NaN,NaN,NaN,7.61,-3.92,-2.54,-1.02,0.03,NaN
1981-01-19,NaN,NaN,NaN,22.09,-4.06,-1.03,0.47,0.03,NaN
1981-01-20,NaN,NaN,NaN,6.28,-5.64,-3.15,-0.75,0.13,NaN
1981-01-21,NaN,NaN,NaN,0.0,-11.17,-7.54,-4.49,3.85,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.71,-8.52,-2.98,99.83,NaN
1981-01-23,NaN,NaN,NaN,0.0,-12.31,-5.59,0.32,99.82,NaN
1981-01-24,NaN,NaN,NaN,0.0,-13.15,-6.24,0.94,99.05,NaN
1981-01-25,NaN,NaN,NaN,0.04,-11.44,-5.44,-0.33,7.88,NaN
1981-01-26,NaN,NaN,NaN,0.0,-7.03,-2.61,0.77,51.39,NaN
1981-01-27,NaN,NaN,NaN,0.0,-12.99,-8.34,-2.65,99.56,NaN
1981-01-28,NaN,NaN,NaN,0.0,-12.42,-5.97,-0.53,99.86,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.73,-5.57,-1.66,99.57,NaN
1981-01-30,NaN,NaN,NaN,0.0,-11.08,-6.29,-0.31,99.7,NaN
1981-01-31,NaN,NaN,NaN,0.01,-10.82,-4.9,1.58,99.9,NaN
1981-02-01,NaN,NaN,NaN,0.01,-9.71,-3.22,2.26,99.03,NaN
1981-02-02,NaN,NaN,NaN,0.01,-6.09,-2.12,2.78,99.58,NaN
1981-02-03,NaN,NaN,NaN,26.56,-5.84,-0.18,5.09,18.68,NaN
1981-02-04,NaN,NaN,NaN,17.61,-3.76,-1.2,1.42,0.27,NaN
1981-02-05,NaN,NaN,NaN,7.96,-5.8,-4.51,-2.59,1.21,NaN
1981-02-06,NaN,NaN,NaN,3.84,-4.92,-1.28,0.78,0.03,NaN
1981-02-07,NaN,NaN,NaN,0.86,-0.53,2.0,4.75,0.04,NaN
1981-02-08,NaN,NaN,NaN,0.0,-0.91,2.23,4.49,40.46,NaN
1981-02-09,NaN,NaN,NaN,0.56,-2.9,2.3,8.1,97.21,NaN
1981-02-10,NaN,NaN,NaN,1.53,-7.12,-2.45,1.52,0.82,NaN
1981-02-11,NaN,NaN,NaN,0.0,-10.06,-6.79,-2.84,27.94,NaN
1981-02-12,NaN,NaN,NaN,0.0,-14.49,-9.03,-3.98,71.8,NaN
1981-02-13,NaN,NaN,NaN,0.0,-13.07,-8.63,-4.65,95.71,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.46,-7.81,-0.78,99.57,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.86,-5.77,-0.22,99.02,NaN
1981-02-16,NaN,NaN,NaN,0.0,-11.37,-5.7,0.49,97.84,NaN
1981-02-17,NaN,NaN,NaN,0.72,-11.76,-8.01,-6.78,21.42,NaN
1981-02-18,NaN,NaN,NaN,1.94,-11.17,-8.14,-6.3,0.61,NaN
1981-02-19,NaN,NaN,NaN,0.01,-14.66,-9.9,-6.13,3.83,NaN
1981-02-20,NaN,NaN,NaN,0.05,-15.85,-10.46,-6.12,48.82,NaN
1981-02-21,NaN,NaN,NaN,0.09,-13.06,-9.32,-5.18,3.55,NaN
1981-02-22,NaN,NaN,NaN,0.0,-17.16,-9.96,-4.45,60.69,NaN
1981-02-23,NaN,NaN,NaN,2.84,-10.07,-5.59,-1.38,17.77,NaN
1981-02-24,NaN,NaN,NaN,0.03,-7.32,-3.95,-0.42,18.84,NaN
1981-02-25,NaN,NaN,NaN,0.0,-10.13,-5.91,-1.11,80.04,NaN
1981-02-26,NaN,NaN,NaN,0.0,-9.9,-6.29,-1.6,57.07,NaN
1981-02-27,NaN,NaN,NaN,3.9,-12.03,-5.23,0.31,53.84,NaN
1981-02-28,NaN,NaN,NaN,10.38,-5.18,-1.12,1.62,0.03,NaN
1981-03-01,NaN,NaN,NaN,2.75,-1.37,0.33,2.75,10.93,NaN
1981-03-02,NaN,NaN,NaN,11.85,-0.93,0.88,2.25,10.08,NaN
1981-03-03,NaN,NaN,NaN,12.52,-2.59,-0.68,0.38,0.05,NaN
1981-03-04,NaN,NaN,NaN,0.31,-3.48,-1.39,-0.11,0.12,NaN
1981-03-05,NaN,NaN,NaN,0.0,-6.15,-2.43,1.62,15.98,NaN
1981-03-06,NaN,NaN,NaN,8.9,-5.37,0.03,2.73,0.05,NaN
1981-03-07,NaN,NaN,NaN,0.55,1.17,4.43,8.6,75.5,NaN
1981-03-08,NaN,NaN,NaN,12.53,2.84,5.05,8.42,0.1,NaN
1981-03-09,NaN,NaN,NaN,0.49,3.74,5.41,7.33,1.68,NaN
1981-03-10,NaN,NaN,NaN,0.0,4.34,6.95,10.04,0.72,NaN
1981-03-11,NaN,NaN,NaN,1.01,5.61,9.49,13.4,0.04,NaN
1981-03-12,NaN,NaN,NaN,50.11,1.3,4.36,6.88,0.02,NaN
1981-03-13,NaN,NaN,NaN,15.49,0.19,1.27,4.66,1.85,NaN
1981-03-14,NaN,NaN,NaN,1.57,-0.83,1.06,3.17,14.86,NaN
1981-03-15,NaN,NaN,NaN,4.17,-1.47,0.18,2.07,5.14,NaN
1981-03-16,NaN,NaN,NaN,6.32,-3.1,-0.74,1.63,0.65,NaN
1981-03-17,NaN,NaN,NaN,5.28,-7.2,-3.61,-1.24,2.59,NaN
1981-03-18,NaN,NaN,NaN,0.24,-9.67,-5.24,-1.8,1.62,NaN
1981-03-19,NaN,NaN,NaN,0.0,-10.21,-2.69,2.76,84.31,NaN
1981-03-20,NaN,NaN,NaN,0.0,-4.64,2.47,8.27,12.0,NaN
1981-03-21,NaN,NaN,NaN,0.0,-0.84,4.66,9.46,76.9,NaN
1981-03-22,NaN,NaN,NaN,2.44,2.36,4.32,6.42,6.95,NaN
1981-03-23,NaN,NaN,NaN,7.65,1.65,5.0,8.83,0.98,NaN
1981-03-24,NaN,NaN,NaN,6.72,3.96,6.96,11.26,25.39,NaN
