date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.72,-2.04,3.15,6.83,0.14,NaN
1981-01-02,NaN,NaN,NaN,9.35,-0.11,1.46,3.28,0.04,NaN
1981-01-03,NaN,NaN,NaN,12.31,1.67,4.77,7.65,0.29,NaN
1981-01-04,NaN,NaN,NaN,20.02,-1.1,2.6,5.72,0.38,NaN
1981-01-05,NaN,NaN,NaN,4.43,-1.38,0.52,1.89,1.44,NaN
1981-01-06,NaN,NaN,NaN,12.47,-1.68,0.2,2.63,0.25,NaN
1981-01-07,NaN,NaN,NaN,7.88,-4.97,-2.94,-1.07,1.92,NaN
1981-01-08,NaN,NaN,NaN,1.01,-11.45,-7.1,-3.41,52.96,NaN
1981-01-09,NaN,NaN,NaN,0.7,-10.64,-5.78,-2.17,0.06,NaN
1981-01-10,NaN,NaN,NaN,0.0,-4.94,-1.57,0.53,0.06,NaN
1981-01-11,NaN,NaN,NaN,0.0,-1.51,-0.34,0.53,0.14,NaN
1981-01-12,NaN,NaN,NaN,1.44,-6.61,-1.08,2.93,62.18,NaN
1981-01-13,NaN,NaN,NaN,7.19,-2.91,-0.76,0.15,0.07,NaN
1981-01-14,NaN,NaN,NaN,3.76,-7.69,-2.34,1.76,71.82,NaN
1981-01-15,NaN,NaN,NaN,6.96,-1.75,1.11,4.45,3.25,NaN
1981-01-16,NaN,NaN,NaN,1.91,-2.94,-0.95,1.64,0.72,NaN
1981-01-17,NaN,NaN,NaN,2.37,-1.95,2.15,4.88,3.12,NaN
1981-01-18,NaN,NaN,NaN,5.26,0.46,2.03,3.26,0.2,NaN
1981-01-19,NaN,NaN,NaN,13.64,-0.53,2.0,5.3,0.15,NaN
1981-01-20,NaN,NaN,NaN,9.74,-0.95,0.43,3.17,0.52,NaN
1981-01-21,NaN,NaN,NaN,0.82,-7.22,-2.46,0.28,61.16,NaN
1981-01-22,NaN,NaN,NaN,0.0,-10.99,-6.59,-3.2,87.16,NaN
1981-01-23,NaN,NaN,NaN,0.0,-12.3,-8.12,-3.69,46.7,NaN
1981-01-24,NaN,NaN,NaN,0.0,-12.84,-8.66,-6.61,0.38,NaN
1981-01-25,NaN,NaN,NaN,6.08,-10.3,-5.1,0.37,1.24,NaN
1981-01-26,NaN,NaN,NaN,3.46,-5.22,0.03,2.68,3.3,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.22,-3.69,-0.55,89.31,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.52,-6.49,-2.59,40.13,NaN
1981-01-29,NaN,NaN,NaN,0.0,-12.03,-8.55,-6.2,1.08,NaN
1981-01-30,NaN,NaN,NaN,0.03,-12.7,-9.08,-5.77,8.54,NaN
1981-01-31,NaN,NaN,NaN,0.0,-12.64,-7.79,-2.34,19.0,NaN
1981-02-01,NaN,NaN,NaN,0.0,-11.95,-7.16,-2.0,18.85,NaN
1981-02-02,NaN,NaN,NaN,0.0,-9.72,-5.11,2.34,28.04,NaN
1981-02-03,NaN,NaN,NaN,4.66,-9.14,0.65,5.44,13.86,NaN
1981-02-04,NaN,NaN,NaN,10.95,0.53,3.35,6.55,1.48,NaN
