date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.23,0.718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-02,0.23,0.718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-03,0.238,0.743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-04,1.373,4.284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-05,1.181,3.685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-06,0.795,2.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-07,0.6,1.872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-08,0.493,1.538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-09,0.49,1.529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-10,0.435,1.357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-11,0.343,1.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-12,0.287,0.895,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-13,0.265,0.827,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-14,0.253,0.789,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-15,0.242,0.755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-16,0.23,0.718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-17,0.233,0.727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-18,0.243,0.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-19,0.244,0.761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-20,0.211,0.658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-21,0.187,0.583,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-22,0.19,0.593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-23,0.19,0.593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-24,0.193,0.602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-25,0.2,0.624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-26,0.198,0.618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-27,0.185,0.577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-28,0.18,0.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-29,0.18,0.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-30,0.18,0.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-31,0.18,0.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-01,0.18,0.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-02,0.18,0.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-03,0.18,0.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-04,0.274,0.855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-05,0.273,0.852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-06,0.243,0.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-07,0.244,0.761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-08,0.372,1.161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-09,0.44,1.373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-10,0.451,1.407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-11,0.432,1.348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-12,0.364,1.136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-13,0.325,1.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-14,0.312,0.973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-15,0.293,0.914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-16,0.27,0.842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-17,0.217,0.677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-18,0.192,0.599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-19,0.18,0.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-20,0.17,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-21,0.16,0.499,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-22,0.158,0.493,NaN,NaN,NaN,NaN,NaN,NaN,NaN
