date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,6.69,-12.5,-2.25,-0.31,0.02,NaN
1981-01-02,NaN,NaN,NaN,9.66,-3.47,-1.5,1.1,0.01,NaN
1981-01-03,NaN,NaN,NaN,44.99,-0.84,0.95,3.21,0.01,NaN
1981-01-04,NaN,NaN,NaN,20.57,-4.24,-0.57,3.04,0.05,NaN
1981-01-05,NaN,NaN,NaN,9.86,-5.57,-4.62,-3.47,0.01,NaN
1981-01-06,NaN,NaN,NaN,19.44,-5.78,-3.52,-1.83,0.02,NaN
1981-01-07,NaN,NaN,NaN,2.92,-7.78,-6.62,-5.41,0.39,NaN
1981-01-08,NaN,NaN,NaN,0.0,-24.14,-18.58,-11.87,87.94,NaN
1981-01-09,NaN,NaN,NaN,0.23,-20.14,-8.36,-2.05,14.91,NaN
1981-01-10,NaN,NaN,NaN,4.81,-7.52,-2.28,-0.79,0.02,NaN
1981-01-11,NaN,NaN,NaN,0.23,-5.38,-3.01,-1.2,0.01,NaN
1981-01-12,NaN,NaN,NaN,2.9,-15.0,-6.21,0.38,5.99,NaN
1981-01-13,NaN,NaN,NaN,0.27,-9.11,-5.92,-4.31,0.62,NaN
1981-01-14,NaN,NaN,NaN,24.67,-17.84,-7.51,-0.13,2.76,NaN
1981-01-15,NaN,NaN,NaN,16.14,-4.87,-2.46,0.41,0.04,NaN
1981-01-16,NaN,NaN,NaN,14.36,-6.99,-4.69,0.49,0.15,NaN
1981-01-17,NaN,NaN,NaN,16.23,-3.59,-0.4,0.54,0.01,NaN
1981-01-18,NaN,NaN,NaN,8.67,-2.94,-1.59,0.32,0.02,NaN
1981-01-19,NaN,NaN,NaN,25.93,-2.82,0.18,1.09,0.02,NaN
1981-01-20,NaN,NaN,NaN,8.58,-4.87,-2.72,-0.29,0.05,NaN
1981-01-21,NaN,NaN,NaN,0.04,-14.54,-9.34,-5.58,5.37,NaN
1981-01-22,NaN,NaN,NaN,0.0,-19.67,-15.28,-6.95,99.98,NaN
1981-01-23,NaN,NaN,NaN,0.0,-23.97,-12.0,-0.62,99.98,NaN
1981-01-24,NaN,NaN,NaN,0.0,-22.51,-14.94,-6.49,99.49,NaN
1981-01-25,NaN,NaN,NaN,0.94,-21.91,-11.16,0.11,5.83,NaN
