date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,9.2,0.369,NaN,1.38,-13.28,-7.71,-2.5,25.16,NaN
1981-01-02,15.808,0.635,NaN,3.79,-12.89,-9.7,-4.44,19.48,NaN
1981-01-03,13.931,0.559,NaN,15.03,-8.58,-2.69,1.61,8.48,NaN
1981-01-04,9.897,0.397,NaN,10.71,-12.06,-6.27,-2.09,0.44,NaN
1981-01-05,18.494,0.743,NaN,5.18,-15.38,-14.27,-13.33,0.15,NaN
1981-01-06,9.092,0.365,NaN,13.48,-15.23,-13.34,-11.07,0.07,NaN
1981-01-07,47.888,1.923,NaN,1.98,-19.26,-17.57,-15.14,1.9,NaN
1981-01-08,42.715,1.715,NaN,0.0,-24.39,-19.32,-13.42,97.75,NaN
1981-01-09,30.506,1.225,NaN,0.0,-20.49,-10.92,-5.19,5.03,NaN
1981-01-10,11.825,0.475,NaN,0.02,-11.07,-7.86,-3.9,0.07,NaN
1981-01-11,10.279,0.413,NaN,0.0,-13.97,-9.69,-4.95,65.63,NaN
1981-01-12,37.754,1.516,NaN,0.22,-18.37,-13.63,-6.43,99.41,NaN
1981-01-13,41.276,1.657,NaN,0.21,-17.69,-12.91,-9.55,0.41,NaN
1981-01-14,37.502,1.506,NaN,0.43,-20.24,-14.53,-8.21,91.08,NaN
1981-01-15,37.516,1.506,NaN,7.05,-15.67,-11.48,-7.16,7.77,NaN
1981-01-16,36.959,1.484,NaN,3.47,-19.12,-15.98,-10.99,29.6,NaN
1981-01-17,10.927,0.439,NaN,0.51,-15.54,-10.93,-6.62,35.28,NaN
1981-01-18,13.068,0.525,NaN,1.49,-14.58,-10.97,-7.36,5.86,NaN
1981-01-19,34.911,1.402,NaN,12.17,-15.54,-10.34,-7.44,0.11,NaN
1981-01-20,40.375,1.621,NaN,3.31,-13.72,-12.01,-9.29,0.87,NaN
1981-01-21,37.813,1.518,NaN,0.02,-19.18,-15.12,-9.87,87.93,NaN
1981-01-22,41.094,1.65,NaN,0.0,-20.29,-13.52,-5.79,97.48,NaN
