date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.96,-13.92,-7.97,-3.05,41.97,NaN
1981-01-02,NaN,NaN,NaN,1.78,-12.15,-9.17,-4.07,43.26,NaN
1981-01-03,NaN,NaN,NaN,4.57,-8.5,-2.24,2.43,18.03,NaN
1981-01-04,NaN,NaN,NaN,7.29,-12.25,-6.47,-1.98,0.81,NaN
1981-01-05,NaN,NaN,NaN,3.37,-15.54,-14.7,-13.59,0.2,NaN
1981-01-06,NaN,NaN,NaN,9.05,-15.74,-13.84,-11.34,0.07,NaN
1981-01-07,NaN,NaN,NaN,2.55,-20.28,-18.6,-16.93,3.63,NaN
1981-01-08,NaN,NaN,NaN,0.0,-24.88,-19.51,-13.44,99.07,NaN
1981-01-09,NaN,NaN,NaN,0.0,-19.71,-10.35,-4.55,12.22,NaN
1981-01-10,NaN,NaN,NaN,0.01,-10.99,-8.1,-4.24,0.08,NaN
1981-01-11,NaN,NaN,NaN,0.0,-13.59,-9.59,-5.61,72.42,NaN
1981-01-12,NaN,NaN,NaN,0.37,-19.03,-14.16,-6.57,99.07,NaN
1981-01-13,NaN,NaN,NaN,0.34,-17.39,-13.18,-9.82,0.44,NaN
1981-01-14,NaN,NaN,NaN,0.0,-20.92,-14.5,-8.26,88.57,NaN
1981-01-15,NaN,NaN,NaN,3.3,-15.2,-11.48,-6.89,12.45,NaN
1981-01-16,NaN,NaN,NaN,0.46,-18.75,-15.94,-11.19,57.8,NaN
1981-01-17,NaN,NaN,NaN,0.12,-15.1,-11.06,-6.78,58.62,NaN
1981-01-18,NaN,NaN,NaN,0.28,-15.11,-11.47,-7.19,11.47,NaN
1981-01-19,NaN,NaN,NaN,5.58,-15.1,-10.28,-7.38,0.15,NaN
1981-01-20,NaN,NaN,NaN,3.9,-14.3,-12.49,-10.58,0.75,NaN
1981-01-21,NaN,NaN,NaN,0.01,-18.85,-15.49,-10.37,92.98,NaN
1981-01-22,NaN,NaN,NaN,0.0,-20.43,-13.05,-4.29,96.39,NaN
1981-01-23,NaN,NaN,NaN,0.0,-15.74,-10.31,-4.77,99.19,NaN
1981-01-24,NaN,NaN,NaN,0.0,-13.02,-6.19,-0.35,99.65,NaN
1981-01-25,NaN,NaN,NaN,0.01,-13.34,-7.2,-1.78,82.19,NaN
1981-01-26,NaN,NaN,NaN,0.05,-15.46,-11.02,-8.07,35.0,NaN
1981-01-27,NaN,NaN,NaN,0.0,-17.03,-11.6,-5.24,96.52,NaN
1981-01-28,NaN,NaN,NaN,0.0,-15.22,-8.73,-3.27,46.88,NaN
1981-01-29,NaN,NaN,NaN,0.0,-16.36,-11.65,-5.35,99.64,NaN
1981-01-30,NaN,NaN,NaN,0.0,-16.24,-9.77,-2.37,99.96,NaN
1981-01-31,NaN,NaN,NaN,0.0,-10.5,-5.8,-0.5,99.6,NaN
1981-02-01,NaN,NaN,NaN,0.0,-9.28,-4.06,2.09,99.91,NaN
1981-02-02,NaN,NaN,NaN,0.0,-9.07,-4.99,0.8,99.78,NaN
1981-02-03,NaN,NaN,NaN,0.11,-12.36,-6.03,-0.92,43.78,NaN
1981-02-04,NaN,NaN,NaN,0.87,-12.31,-8.54,-4.97,8.69,NaN
1981-02-05,NaN,NaN,NaN,1.91,-16.82,-14.47,-11.57,51.74,NaN
1981-02-06,NaN,NaN,NaN,0.73,-15.61,-9.79,-3.8,6.0,NaN
1981-02-07,NaN,NaN,NaN,0.19,-6.5,-1.82,1.62,3.77,NaN
1981-02-08,NaN,NaN,NaN,0.0,-6.58,-1.62,3.48,99.93,NaN
1981-02-09,NaN,NaN,NaN,0.0,-8.98,-3.03,2.6,99.9,NaN
1981-02-10,NaN,NaN,NaN,0.62,-11.12,-7.09,-3.15,9.41,NaN
1981-02-11,NaN,NaN,NaN,0.01,-20.16,-15.32,-10.39,93.19,NaN
1981-02-12,NaN,NaN,NaN,0.0,-22.29,-18.74,-11.83,99.85,NaN
