date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,5.808,1.891,NaN,12.23,NaN,NaN,NaN,NaN,NaN
1981-01-02,5.391,1.756,NaN,22.26,NaN,NaN,NaN,NaN,NaN
1981-01-03,8.362,2.723,NaN,21.83,NaN,NaN,NaN,NaN,NaN
1981-01-04,28.414,9.254,NaN,14.64,NaN,NaN,NaN,NaN,NaN
1981-01-05,14.77,4.81,NaN,13.11,NaN,NaN,NaN,NaN,NaN
1981-01-06,11.317,3.686,NaN,15.25,NaN,NaN,NaN,NaN,NaN
1981-01-07,9.572,3.117,NaN,1.98,NaN,NaN,NaN,NaN,NaN
1981-01-08,9.004,2.932,NaN,0.68,NaN,NaN,NaN,NaN,NaN
1981-01-09,9.151,2.98,NaN,2.31,NaN,NaN,NaN,NaN,NaN
1981-01-10,7.958,2.592,NaN,0.69,NaN,NaN,NaN,NaN,NaN
1981-01-11,6.48,2.11,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-01-12,6.001,1.954,NaN,4.29,NaN,NaN,NaN,NaN,NaN
1981-01-13,5.741,1.87,NaN,2.27,NaN,NaN,NaN,NaN,NaN
1981-01-14,5.153,1.678,NaN,13.2,NaN,NaN,NaN,NaN,NaN
1981-01-15,5.63,1.834,NaN,7.64,NaN,NaN,NaN,NaN,NaN
1981-01-16,5.576,1.816,NaN,7.27,NaN,NaN,NaN,NaN,NaN
1981-01-17,5.184,1.688,NaN,8.15,NaN,NaN,NaN,NaN,NaN
1981-01-18,5.681,1.85,NaN,11.91,NaN,NaN,NaN,NaN,NaN
1981-01-19,5.494,1.789,NaN,12.85,NaN,NaN,NaN,NaN,NaN
1981-01-20,5.763,1.877,NaN,4.41,NaN,NaN,NaN,NaN,NaN
1981-01-21,5.267,1.715,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1981-01-22,5.09,1.658,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,6.021,1.961,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,6.62,2.156,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,6.758,2.201,NaN,3.75,NaN,NaN,NaN,NaN,NaN
1981-01-26,5.458,1.777,NaN,0.88,NaN,NaN,NaN,NaN,NaN
1981-01-27,6.139,1.999,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,4.917,1.601,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,5.682,1.85,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,4.949,1.612,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,5.262,1.714,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,4.731,1.541,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,3.854,1.255,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,3.703,1.206,NaN,16.41,NaN,NaN,NaN,NaN,NaN
1981-02-04,7.078,2.305,NaN,14.19,NaN,NaN,NaN,NaN,NaN
1981-02-05,8.289,2.699,NaN,12.86,NaN,NaN,NaN,NaN,NaN
1981-02-06,5.381,1.752,NaN,16.28,NaN,NaN,NaN,NaN,NaN
1981-02-07,9.598,3.126,NaN,14.25,NaN,NaN,NaN,NaN,NaN
1981-02-08,27.461,8.943,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-09,19.625,6.391,NaN,0.27,NaN,NaN,NaN,NaN,NaN
1981-02-10,15.326,4.991,NaN,6.39,NaN,NaN,NaN,NaN,NaN
1981-02-11,13.476,4.389,NaN,0.85,NaN,NaN,NaN,NaN,NaN
1981-02-12,10.165,3.31,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-02-13,7.958,2.592,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-14,6.631,2.16,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,6.171,2.01,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,5.56,1.811,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-17,4.986,1.624,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-02-18,4.536,1.477,NaN,0.76,NaN,NaN,NaN,NaN,NaN
1981-02-19,4.173,1.359,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-20,4.066,1.324,NaN,0.18,NaN,NaN,NaN,NaN,NaN
1981-02-21,3.841,1.251,NaN,0.78,NaN,NaN,NaN,NaN,NaN
1981-02-22,3.668,1.195,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,3.25,1.058,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,3.701,1.205,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,3.132,1.02,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,3.078,1.002,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,2.86,0.931,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,2.91,0.948,NaN,3.79,NaN,NaN,NaN,NaN,NaN
1981-03-01,3.145,1.024,NaN,0.88,NaN,NaN,NaN,NaN,NaN
1981-03-02,3.322,1.082,NaN,4.6,NaN,NaN,NaN,NaN,NaN
1981-03-03,4.006,1.305,NaN,10.78,NaN,NaN,NaN,NaN,NaN
1981-03-04,4.995,1.627,NaN,3.54,NaN,NaN,NaN,NaN,NaN
1981-03-05,4.055,1.321,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-06,4.104,1.337,NaN,3.79,NaN,NaN,NaN,NaN,NaN
1981-03-07,10.299,3.354,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-08,21.598,7.034,NaN,8.36,NaN,NaN,NaN,NaN,NaN
1981-03-09,46.856,15.26,NaN,7.44,NaN,NaN,NaN,NaN,NaN
1981-03-10,66.061,21.514,NaN,4.18,NaN,NaN,NaN,NaN,NaN
1981-03-11,62.479,20.347,NaN,10.99,NaN,NaN,NaN,NaN,NaN
1981-03-12,85.356,27.798,NaN,30.65,NaN,NaN,NaN,NaN,NaN
1981-03-13,86.522,28.177,NaN,3.85,NaN,NaN,NaN,NaN,NaN
1981-03-14,46.426,15.119,NaN,0.43,NaN,NaN,NaN,NaN,NaN
1981-03-15,33.232,10.823,NaN,1.31,NaN,NaN,NaN,NaN,NaN
1981-03-16,25.853,8.419,NaN,1.27,NaN,NaN,NaN,NaN,NaN
1981-03-17,23.659,7.705,NaN,12.01,NaN,NaN,NaN,NaN,NaN
1981-03-18,17.923,5.837,NaN,2.95,NaN,NaN,NaN,NaN,NaN
1981-03-19,13.946,4.542,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,11.82,3.849,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,10.748,3.5,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,12.964,4.222,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,16.468,5.363,NaN,6.52,NaN,NaN,NaN,NaN,NaN
1981-03-24,30.548,9.949,NaN,11.94,NaN,NaN,NaN,NaN,NaN
1981-03-25,40.8,13.287,NaN,0.58,NaN,NaN,NaN,NaN,NaN
1981-03-26,33.734,10.986,NaN,13.08,NaN,NaN,NaN,NaN,NaN
1981-03-27,28.787,9.375,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,19.563,6.371,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,17.749,5.78,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,16.228,5.285,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-31,13.475,4.388,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,12.002,3.909,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,10.184,3.317,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,10.587,3.448,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,9.847,3.207,NaN,4.11,NaN,NaN,NaN,NaN,NaN
1981-04-05,9.059,2.95,NaN,3.81,NaN,NaN,NaN,NaN,NaN
1981-04-06,8.454,2.753,NaN,0.84,NaN,NaN,NaN,NaN,NaN
1981-04-07,7.668,2.497,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,6.477,2.109,NaN,1.88,NaN,NaN,NaN,NaN,NaN
1981-04-09,5.74,1.869,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-04-10,5.431,1.769,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,4.776,1.555,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,5.042,1.642,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-04-13,4.433,1.444,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,3.929,1.28,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,3.682,1.199,NaN,0.3,NaN,NaN,NaN,NaN,NaN
1981-04-16,3.632,1.183,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,3.443,1.121,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,3.311,1.078,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,3.176,1.034,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-04-20,3.062,0.997,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-04-21,3.104,1.011,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,2.974,0.969,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,2.763,0.9,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,2.582,0.841,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,2.511,0.818,NaN,0.0,NaN,NaN,NaN,NaN,NaN
