date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,44.294,1.319,389.37,4.71,-8.05,-2.57,2.32,0.86,NaN
1981-01-02,43.924,1.308,389.366,8.58,-6.48,-4.2,-0.23,0.06,NaN
1981-01-03,45.793,1.363,389.386,28.69,-3.6,0.36,3.75,4.65,NaN
1981-01-04,113.504,3.379,389.978,33.34,-7.12,-2.25,1.17,0.07,NaN
1981-01-05,79.856,2.377,389.728,6.4,-8.66,-7.17,-5.88,1.86,NaN
1981-01-06,73.523,2.189,389.67,17.21,-8.38,-6.15,-3.97,0.06,NaN
1981-01-07,81.232,2.418,389.742,6.99,-11.04,-9.39,-7.58,1.77,NaN
1981-01-08,77.202,2.298,389.707,0.03,-15.85,-12.08,-8.2,98.78,NaN
1981-01-09,74.78,2.226,389.684,0.14,-12.93,-6.47,-3.11,6.21,NaN
1981-01-10,74.403,2.215,389.68,0.63,-6.49,-3.89,-1.98,0.07,NaN
1981-01-11,71.05,2.115,389.648,0.11,-6.44,-4.76,-3.1,1.5,NaN
1981-01-12,61.651,1.835,389.554,5.7,-8.76,-5.35,-2.34,65.39,NaN
1981-01-13,45.391,1.351,389.382,4.5,-8.98,-6.73,-4.13,0.09,NaN
1981-01-14,44.031,1.311,389.367,11.87,-13.61,-8.48,-1.68,80.27,NaN
1981-01-15,59.195,1.762,389.526,17.72,-8.51,-4.71,-0.02,0.23,NaN
1981-01-16,58.824,1.751,389.53,5.48,-9.99,-7.61,-1.94,1.11,NaN
1981-01-17,55.292,1.646,389.494,5.58,-6.53,-2.28,0.12,1.11,NaN
1981-01-18,56.736,1.689,389.51,6.88,-5.3,-3.71,-2.21,0.06,NaN
1981-01-19,65.007,1.935,389.588,23.46,-5.69,-2.37,0.19,0.05,NaN
1981-01-20,88.947,2.648,389.808,20.18,-7.1,-5.36,-2.98,0.11,NaN
1981-01-21,81.165,2.416,389.742,0.09,-11.45,-7.66,-4.04,26.11,NaN
1981-01-22,76.739,2.285,389.703,0.0,-11.51,-8.23,-4.43,82.34,NaN
1981-01-23,66.881,1.991,389.606,0.0,-10.02,-5.94,-1.89,65.29,NaN
1981-01-24,52.558,1.565,389.464,0.0,-7.95,-3.82,-0.08,57.42,NaN
1981-01-25,51.934,1.546,389.457,0.6,-9.87,-5.54,-1.41,52.23,NaN
1981-01-26,52.903,1.575,389.468,1.29,-6.84,-4.08,-1.74,8.44,NaN
1981-01-27,51.512,1.533,389.453,0.0,-9.04,-6.05,-2.57,74.29,NaN
1981-01-28,50.474,1.503,389.44,0.0,-9.83,-5.9,-2.68,89.43,NaN
1981-01-29,49.645,1.478,389.43,0.0,-8.93,-5.8,-2.29,73.41,NaN
1981-01-30,49.373,1.47,389.427,0.0,-8.85,-4.72,-0.31,82.52,NaN
1981-01-31,48.978,1.458,389.422,0.0,-6.57,-2.88,0.63,77.2,NaN
1981-02-01,48.905,1.456,389.421,0.0,-5.21,-1.93,1.67,81.15,NaN
1981-02-02,49.001,1.459,389.422,0.0,-4.6,-1.58,1.99,73.92,NaN
1981-02-03,49.36,1.469,389.427,4.38,-6.12,-1.02,3.45,40.57,NaN
1981-02-04,60.9,1.813,389.545,15.96,-5.06,-2.07,1.37,0.34,NaN
1981-02-05,71.344,2.124,389.651,7.83,-7.94,-6.4,-4.67,2.87,NaN
1981-02-06,76.461,2.276,389.7,6.51,-6.72,-2.92,-0.04,0.05,NaN
1981-02-07,77.847,2.317,389.712,3.5,-2.17,0.64,2.29,0.21,NaN
1981-02-08,90.931,2.707,389.825,0.01,-1.94,1.32,4.33,56.31,NaN
1981-02-09,89.633,2.668,389.814,0.06,-3.31,1.64,5.33,67.44,NaN
1981-02-10,86.147,2.565,389.784,5.48,-6.82,-3.4,-0.37,0.53,NaN
1981-02-11,82.766,2.464,389.756,0.87,-10.11,-7.34,-4.54,44.28,NaN
1981-02-12,77.933,2.32,389.714,0.0,-12.71,-9.74,-5.64,88.81,NaN
1981-02-13,72.145,2.148,389.659,0.0,-13.34,-9.05,-4.59,97.86,NaN
1981-02-14,67.622,2.013,389.616,0.0,-11.73,-6.77,-1.63,97.03,NaN
1981-02-15,65.675,1.955,389.598,0.0,-9.22,-4.79,-0.17,96.8,NaN
1981-02-16,56.486,1.682,389.501,0.0,-9.18,-4.69,0.06,93.21,NaN
1981-02-17,46.363,1.38,389.392,0.14,-12.23,-7.7,-4.62,24.54,NaN
1981-02-18,45.84,1.365,389.387,0.25,-10.8,-9.01,-7.0,9.96,NaN
1981-02-19,45.345,1.35,389.381,0.09,-12.56,-9.04,-6.49,52.7,NaN
1981-02-20,44.817,1.334,389.375,0.07,-11.63,-8.57,-5.35,67.53,NaN
1981-02-21,44.4,1.322,389.371,0.72,-10.77,-8.87,-6.89,4.06,NaN
1981-02-22,43.683,1.3,389.363,0.0,-13.59,-8.33,-4.27,75.79,NaN
1981-02-23,43.543,1.296,389.362,0.02,-9.93,-6.86,-2.87,86.55,NaN
1981-02-24,43.587,1.298,389.362,0.0,-9.56,-5.5,-1.09,83.82,NaN
1981-02-25,43.056,1.282,389.356,0.0,-9.79,-5.88,-2.54,66.4,NaN
1981-02-26,43.007,1.28,389.356,0.0,-8.52,-5.06,-1.61,79.07,NaN
1981-02-27,43.4,1.292,389.359,0.0,-9.24,-4.96,-0.29,83.31,NaN
1981-02-28,47.051,1.401,389.4,4.31,-6.78,-2.94,-0.13,0.42,NaN
1981-03-01,48.145,1.433,389.412,3.09,-3.52,-0.86,1.68,2.19,NaN
1981-03-02,56.946,1.695,389.507,3.46,-3.07,-0.76,1.65,13.19,NaN
1981-03-03,70.488,2.098,389.643,18.35,-3.91,-2.02,-0.23,0.11,NaN
1981-03-04,80.239,2.389,389.734,8.42,-4.52,-3.11,-1.18,0.09,NaN
1981-03-05,74.766,2.226,389.683,0.16,-6.87,-2.94,0.44,74.81,NaN
1981-03-06,69.861,2.08,389.637,3.22,-4.79,-0.69,2.71,0.25,NaN
1981-03-07,75.757,2.255,389.692,0.0,-1.59,2.57,7.46,85.04,NaN
1981-03-08,91.957,2.738,389.828,10.34,0.8,3.4,6.33,0.61,NaN
1981-03-09,138.749,4.131,390.181,2.1,1.07,4.37,8.37,57.11,NaN
1981-03-10,151.27,4.503,390.261,1.43,2.23,4.6,7.82,0.42,NaN
1981-03-11,193.737,5.768,390.521,11.86,3.36,8.13,13.46,5.07,NaN
1981-03-12,267.345,7.959,390.924,35.49,0.28,2.91,5.99,0.47,NaN
1981-03-13,285.858,8.51,390.991,3.15,-1.13,0.63,3.75,9.35,NaN
1981-03-14,226.09,6.731,390.677,0.37,-2.2,0.17,3.44,42.2,NaN
1981-03-15,205.009,6.103,390.56,4.91,-3.28,-0.91,2.09,21.88,NaN
1981-03-16,193.643,5.765,390.495,1.72,-4.56,-2.06,0.71,20.49,NaN
1981-03-17,185.038,5.509,390.443,7.12,-6.78,-4.18,0.1,29.74,NaN
1981-03-18,177.226,5.276,390.395,5.2,-7.99,-6.18,-4.41,1.23,NaN
1981-03-19,169.632,5.05,390.348,0.0,-10.19,-3.79,2.92,98.47,NaN
1981-03-20,157.255,4.681,390.27,0.0,-3.4,2.06,7.4,49.25,NaN
1981-03-21,139.719,4.159,390.157,0.0,-1.4,3.09,8.53,89.86,NaN
1981-03-22,138.6,4.126,390.149,0.01,-0.52,3.68,8.25,43.08,NaN
1981-03-23,135.882,4.045,390.131,5.33,-0.94,3.64,7.88,9.56,NaN
1981-03-24,169.133,5.035,390.344,4.28,2.81,6.95,11.0,47.97,NaN
1981-03-25,195.251,5.813,390.503,0.47,4.54,8.7,14.19,68.98,NaN
1981-03-26,210.753,6.274,390.589,9.72,2.51,6.03,10.69,7.87,NaN
1981-03-27,193.945,5.774,390.495,0.0,-0.67,4.42,9.38,94.74,NaN
1981-03-28,190.163,5.661,390.474,1.28,1.57,6.24,10.86,76.93,NaN
1981-03-29,189.465,5.64,390.469,3.41,3.74,8.14,12.08,51.65,NaN
1981-03-30,197.763,5.887,390.519,30.46,2.28,3.96,7.47,0.05,NaN
1981-03-31,221.891,6.606,390.653,14.53,2.8,6.06,9.8,0.06,NaN
