date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,30.958,0.828,NaN,5.15,-10.35,-5.71,-0.98,1.92,NaN
1981-01-02,36.393,0.974,NaN,7.16,-10.73,-8.49,-4.11,4.17,NaN
1981-01-03,36.029,0.964,NaN,22.05,-8.18,-3.41,0.41,24.85,NaN
1981-01-04,31.106,0.832,NaN,18.52,-10.85,-5.27,-2.13,0.06,NaN
1981-01-05,50.906,1.362,NaN,8.48,-13.05,-11.88,-10.57,0.02,NaN
1981-01-06,54.728,1.465,NaN,20.31,-13.04,-11.08,-8.67,0.05,NaN
1981-01-07,69.656,1.864,NaN,4.88,-16.66,-14.88,-12.7,0.04,NaN
1981-01-08,70.046,1.874,NaN,0.02,-21.59,-16.83,-11.91,92.19,NaN
1981-01-09,77.243,2.067,NaN,0.08,-17.66,-9.01,-4.74,8.9,NaN
1981-01-10,47.22,1.264,NaN,0.26,-9.1,-6.0,-2.71,0.08,NaN
1981-01-11,30.314,0.811,NaN,0.06,-10.09,-7.19,-4.23,18.73,NaN
1981-01-12,75.631,2.024,NaN,0.28,-12.6,-8.97,-3.95,98.93,NaN
1981-01-13,78.499,2.101,NaN,2.65,-13.26,-10.35,-7.82,0.16,NaN
1981-01-14,87.657,2.346,NaN,2.56,-16.07,-11.64,-5.92,88.89,NaN
1981-01-15,90.334,2.417,NaN,12.43,-12.36,-8.71,-4.08,0.27,NaN
1981-01-16,81.689,2.186,NaN,4.22,-15.28,-12.93,-8.05,1.94,NaN
1981-01-17,45.883,1.228,NaN,2.49,-11.48,-7.63,-4.27,6.6,NaN
1981-01-18,26.557,0.711,NaN,4.37,-10.84,-8.31,-5.77,2.64,NaN
1981-01-19,71.734,1.92,NaN,21.04,-11.15,-7.44,-4.79,0.05,NaN
1981-01-20,82.182,2.199,NaN,10.49,-11.61,-9.75,-7.67,0.05,NaN
1981-01-21,76.569,2.049,NaN,0.28,-16.64,-12.32,-8.63,49.7,NaN
1981-01-22,83.723,2.241,NaN,0.0,-15.61,-10.76,-4.13,99.45,NaN
1981-01-23,86.608,2.318,NaN,0.0,-12.03,-6.69,-2.05,99.55,NaN
1981-01-24,48.765,1.305,NaN,0.0,-8.83,-3.84,0.39,99.44,NaN
1981-01-25,28.612,0.766,NaN,0.43,-10.65,-6.3,-2.47,93.65,NaN
1981-01-26,83.471,2.234,NaN,0.98,-12.03,-8.4,-5.58,12.45,NaN
1981-01-27,88.338,2.364,NaN,0.0,-12.82,-8.75,-4.13,99.48,NaN
1981-01-28,90.493,2.422,NaN,0.0,-11.38,-7.22,-2.97,92.98,NaN
1981-01-29,91.056,2.437,NaN,0.0,-11.56,-7.51,-3.03,99.71,NaN
1981-01-30,91.991,2.462,NaN,0.0,-11.12,-5.8,-0.35,99.8,NaN
1981-01-31,48.75,1.305,NaN,0.0,-7.46,-3.23,1.53,99.69,NaN
1981-02-01,32.916,0.881,NaN,0.0,-5.1,-1.66,2.83,99.75,NaN
1981-02-02,82.934,2.219,NaN,0.0,-5.26,-2.22,2.25,99.52,NaN
1981-02-03,83.581,2.237,NaN,0.74,-7.32,-2.11,2.23,46.34,NaN
1981-02-04,76.093,2.036,NaN,6.59,-8.88,-5.38,-1.96,3.29,NaN
1981-02-05,77.265,2.068,NaN,9.14,-13.17,-11.11,-8.64,3.32,NaN
1981-02-06,82.083,2.197,NaN,4.34,-11.84,-7.23,-3.02,0.17,NaN
1981-02-07,45.596,1.22,NaN,1.74,-5.13,-1.15,1.7,0.9,NaN
1981-02-08,26.142,0.7,NaN,0.0,-4.22,-0.22,3.08,99.59,NaN
1981-02-09,59.558,1.594,NaN,0.01,-5.4,0.25,5.85,99.82,NaN
1981-02-10,64.994,1.739,NaN,0.91,-10.04,-5.57,-1.98,1.1,NaN
1981-02-11,70.895,1.897,NaN,0.03,-16.65,-12.36,-8.91,65.49,NaN
1981-02-12,75.403,2.018,NaN,0.0,-19.02,-15.74,-10.53,99.69,NaN
1981-02-13,77.471,2.073,NaN,0.0,-18.19,-12.82,-6.98,99.78,NaN
1981-02-14,56.173,1.503,NaN,0.0,-14.05,-8.56,-3.02,99.78,NaN
1981-02-15,28.772,0.77,NaN,0.0,-11.81,-6.69,-1.99,99.62,NaN
1981-02-16,85.114,2.278,NaN,0.0,-9.99,-5.89,0.2,99.42,NaN
1981-02-17,94.255,2.522,NaN,0.12,-15.23,-9.47,-4.7,94.71,NaN
1981-02-18,89.743,2.402,NaN,0.06,-16.81,-13.29,-10.48,23.25,NaN
1981-02-19,93.952,2.514,NaN,0.0,-18.35,-13.41,-8.54,98.39,NaN
1981-02-20,94.955,2.541,NaN,0.03,-15.77,-12.0,-6.39,99.66,NaN
1981-02-21,48.476,1.297,NaN,1.11,-15.6,-12.51,-9.46,7.49,NaN
1981-02-22,31.259,0.837,NaN,0.0,-16.68,-11.27,-6.02,87.97,NaN
1981-02-23,82.406,2.205,NaN,0.0,-13.39,-10.08,-5.45,68.27,NaN
1981-02-24,70.292,1.881,NaN,0.0,-13.99,-9.63,-4.88,93.82,NaN
1981-02-25,72.029,1.928,NaN,0.0,-13.0,-8.18,-3.2,95.45,NaN
1981-02-26,68.152,1.824,NaN,0.0,-12.04,-7.98,-3.11,98.03,NaN
1981-02-27,66.608,1.782,NaN,0.0,-12.56,-8.09,-3.13,95.04,NaN
