date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,372.09,1.64,-9.32,-4.79,-1.15,22.52,NaN
1981-01-02,NaN,NaN,372.091,5.64,-8.61,-6.13,-2.69,2.02,NaN
1981-01-03,NaN,NaN,372.089,36.39,-5.4,-2.37,0.45,3.58,NaN
1981-01-04,NaN,NaN,372.131,21.58,-7.77,-3.49,-0.95,0.17,NaN
1981-01-05,NaN,NaN,372.166,4.41,-10.6,-9.42,-7.47,4.27,NaN
1981-01-06,NaN,NaN,372.146,14.6,-10.77,-8.37,-6.07,0.09,NaN
1981-01-07,NaN,NaN,372.139,2.65,-13.4,-11.9,-9.73,7.49,NaN
1981-01-08,NaN,NaN,372.129,0.01,-16.72,-12.73,-8.26,83.03,NaN
1981-01-09,NaN,NaN,372.083,0.08,-12.92,-7.93,-4.02,78.36,NaN
1981-01-10,NaN,NaN,372.075,1.67,-9.13,-5.9,-3.33,0.28,NaN
1981-01-11,NaN,NaN,372.091,0.05,-7.77,-5.58,-2.59,40.39,NaN
1981-01-12,NaN,NaN,372.079,6.11,-10.53,-6.59,-2.81,29.28,NaN
1981-01-13,NaN,NaN,372.083,1.95,-11.96,-8.8,-6.0,5.91,NaN
1981-01-14,NaN,NaN,372.052,14.93,-15.24,-10.08,-4.39,38.91,NaN
1981-01-15,NaN,NaN,372.038,12.99,-10.39,-7.07,-2.8,0.63,NaN
1981-01-16,NaN,NaN,372.03,8.11,-11.96,-9.53,-4.36,10.96,NaN
1981-01-17,NaN,NaN,372.028,9.85,-8.43,-4.93,-2.39,0.52,NaN
1981-01-18,NaN,NaN,372.058,6.89,-7.47,-6.14,-4.32,0.19,NaN
1981-01-19,NaN,NaN,372.057,18.69,-7.93,-4.82,-2.11,0.1,NaN
1981-01-20,NaN,NaN,372.062,12.35,-9.2,-6.62,-4.02,4.41,NaN
1981-01-21,NaN,NaN,372.064,0.02,-12.25,-9.22,-5.84,49.2,NaN
1981-01-22,NaN,NaN,372.044,0.0,-11.68,-7.79,-2.69,92.34,NaN
1981-01-23,NaN,NaN,372.015,0.01,-9.86,-5.61,-0.87,87.25,NaN
1981-01-24,NaN,NaN,372.009,0.0,-7.78,-3.88,0.39,78.45,NaN
1981-01-25,NaN,NaN,372.016,0.03,-8.28,-5.35,-1.79,31.59,NaN
1981-01-26,NaN,NaN,372.014,0.13,-9.54,-6.38,-2.04,72.81,NaN
1981-01-27,NaN,NaN,371.998,0.0,-10.14,-6.57,-1.74,82.6,NaN
1981-01-28,NaN,NaN,371.985,0.0,-9.5,-5.12,-0.87,86.8,NaN
1981-01-29,NaN,NaN,371.961,0.0,-9.63,-5.9,-1.6,86.43,NaN
1981-01-30,NaN,NaN,371.943,0.0,-9.07,-4.97,0.23,80.99,NaN
1981-01-31,NaN,NaN,371.939,0.0,-7.0,-3.24,2.03,81.73,NaN
1981-02-01,NaN,NaN,371.941,0.0,-5.25,-2.27,2.62,77.08,NaN
1981-02-02,NaN,NaN,371.934,0.0,-5.31,-2.37,2.19,79.87,NaN
1981-02-03,NaN,NaN,371.924,9.91,-6.37,-2.14,2.75,51.47,NaN
1981-02-04,NaN,NaN,371.926,10.78,-6.69,-3.72,-0.51,0.34,NaN
1981-02-05,NaN,NaN,371.947,6.3,-9.88,-8.52,-6.01,9.1,NaN
1981-02-06,NaN,NaN,371.951,2.5,-8.81,-4.62,-0.99,5.25,NaN
1981-02-07,NaN,NaN,371.957,0.57,-3.52,-0.52,1.63,3.23,NaN
1981-02-08,NaN,NaN,371.968,0.01,-3.4,-0.07,3.69,73.58,NaN
1981-02-09,NaN,NaN,371.967,0.27,-3.27,0.44,5.25,73.23,NaN
1981-02-10,NaN,NaN,371.95,3.66,-8.69,-4.79,-1.6,4.28,NaN
1981-02-11,NaN,NaN,371.942,0.03,-12.07,-9.2,-5.54,74.27,NaN
1981-02-12,NaN,NaN,371.925,0.0,-14.28,-10.6,-5.67,96.6,NaN
1981-02-13,NaN,NaN,371.903,0.0,-13.72,-8.99,-3.36,94.16,NaN
1981-02-14,NaN,NaN,371.899,0.0,-11.03,-6.33,-1.22,97.42,NaN
1981-02-15,NaN,NaN,371.904,0.0,-9.05,-5.04,-0.19,93.4,NaN
1981-02-16,NaN,NaN,371.9,0.0,-7.48,-3.91,1.47,95.5,NaN
1981-02-17,NaN,NaN,371.896,0.13,-11.14,-7.25,-3.3,66.25,NaN
1981-02-18,NaN,NaN,371.882,0.52,-12.05,-10.32,-7.85,8.55,NaN
1981-02-19,NaN,NaN,371.88,0.0,-13.96,-10.29,-5.82,76.91,NaN
1981-02-20,NaN,NaN,371.87,0.04,-13.21,-9.53,-4.48,87.75,NaN
1981-02-21,NaN,NaN,371.868,0.14,-13.76,-10.93,-7.65,39.08,NaN
1981-02-22,NaN,NaN,371.875,0.02,-14.66,-9.19,-4.55,63.72,NaN
1981-02-23,NaN,NaN,371.868,0.63,-10.93,-8.04,-4.03,67.68,NaN
1981-02-24,NaN,NaN,371.862,0.06,-10.21,-6.92,-2.73,52.0,NaN
1981-02-25,NaN,NaN,371.853,0.0,-9.35,-5.73,-1.07,84.56,NaN
1981-02-26,NaN,NaN,371.845,0.0,-9.7,-6.15,-1.1,89.47,NaN
1981-02-27,NaN,NaN,371.836,0.71,-9.83,-5.92,-1.19,60.91,NaN
1981-02-28,NaN,NaN,371.838,8.56,-7.17,-4.63,-1.77,0.19,NaN
1981-03-01,NaN,NaN,371.863,2.55,-5.69,-2.84,0.1,1.46,NaN
1981-03-02,NaN,NaN,371.868,3.43,-4.68,-2.14,1.09,5.8,NaN
1981-03-03,NaN,NaN,371.865,11.33,-5.81,-4.12,-2.2,0.23,NaN
1981-03-04,NaN,NaN,371.86,1.13,-7.1,-4.58,-1.6,7.07,NaN
1981-03-05,NaN,NaN,371.844,0.0,-8.7,-4.3,0.58,84.14,NaN
1981-03-06,NaN,NaN,371.827,2.54,-5.55,-1.94,1.0,0.25,NaN
1981-03-07,NaN,NaN,371.837,0.04,-3.2,1.21,6.01,78.25,NaN
1981-03-08,NaN,NaN,371.851,11.34,0.18,2.06,4.5,0.4,NaN
1981-03-09,NaN,NaN,371.868,0.41,-0.53,2.72,7.02,54.99,NaN
1981-03-10,NaN,NaN,371.859,0.76,1.1,4.08,7.81,5.49,NaN
