date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,78.9,0.852,NaN,1.64,-9.32,-4.79,-1.15,22.52,NaN
1981-01-02,79.1,0.854,NaN,5.64,-8.6,-6.13,-2.69,2.02,NaN
1981-01-03,82.4,0.89,NaN,36.39,-5.4,-2.37,0.46,3.58,NaN
1981-01-04,129.0,1.393,NaN,21.58,-7.77,-3.49,-0.95,0.17,NaN
1981-01-05,251.0,2.71,NaN,4.41,-10.6,-9.42,-7.46,4.28,NaN
1981-01-06,340.0,3.671,NaN,14.6,-10.76,-8.36,-6.07,0.09,NaN
1981-01-07,341.0,3.682,NaN,2.65,-13.4,-11.89,-9.73,7.49,NaN
1981-01-08,364.0,3.93,NaN,0.01,-16.72,-12.73,-8.26,83.03,NaN
1981-01-09,351.0,3.79,NaN,0.08,-12.92,-7.93,-4.02,78.36,NaN
1981-01-10,80.1,0.865,NaN,1.67,-9.13,-5.9,-3.33,0.28,NaN
1981-01-11,81.6,0.881,NaN,0.05,-7.77,-5.57,-2.59,40.38,NaN
1981-01-12,271.0,2.926,NaN,6.11,-10.53,-6.59,-2.81,29.28,NaN
1981-01-13,284.0,3.066,NaN,1.95,-11.95,-8.8,-6.0,5.91,NaN
1981-01-14,284.0,3.066,NaN,14.93,-15.24,-10.08,-4.39,38.91,NaN
1981-01-15,322.0,3.477,NaN,12.99,-10.39,-7.07,-2.8,0.63,NaN
1981-01-16,300.0,3.239,NaN,8.11,-11.96,-9.53,-4.35,10.96,NaN
1981-01-17,87.3,0.943,NaN,9.85,-8.43,-4.93,-2.39,0.52,NaN
1981-01-18,91.2,0.985,NaN,6.89,-7.47,-6.14,-4.31,0.19,NaN
1981-01-19,296.0,3.196,NaN,18.69,-7.93,-4.81,-2.1,0.1,NaN
1981-01-20,346.0,3.736,NaN,12.35,-9.2,-6.62,-4.01,4.41,NaN
1981-01-21,307.0,3.315,NaN,0.02,-12.25,-9.22,-5.84,49.19,NaN
1981-01-22,372.0,4.017,NaN,0.0,-11.68,-7.78,-2.69,92.33,NaN
1981-01-23,346.0,3.736,NaN,0.01,-9.86,-5.61,-0.87,87.23,NaN
1981-01-24,80.0,0.864,NaN,0.0,-7.78,-3.88,0.39,78.44,NaN
1981-01-25,80.3,0.867,NaN,0.03,-8.28,-5.35,-1.79,31.58,NaN
1981-01-26,276.0,2.98,NaN,0.13,-9.54,-6.38,-2.04,72.81,NaN
1981-01-27,291.0,3.142,NaN,0.0,-10.14,-6.57,-1.74,82.58,NaN
1981-01-28,284.0,3.066,NaN,0.0,-9.5,-5.11,-0.87,86.79,NaN
1981-01-29,274.0,2.958,NaN,0.0,-9.63,-5.9,-1.6,86.42,NaN
1981-01-30,266.0,2.872,NaN,0.0,-9.07,-4.97,0.23,80.97,NaN
1981-01-31,80.9,0.873,NaN,0.0,-7.0,-3.24,2.03,81.71,NaN
1981-02-01,80.8,0.872,NaN,0.0,-5.25,-2.27,2.62,77.06,NaN
1981-02-02,254.0,2.742,NaN,0.0,-5.31,-2.37,2.19,79.85,NaN
1981-02-03,228.0,2.462,NaN,9.91,-6.37,-2.14,2.75,51.47,NaN
1981-02-04,216.0,2.332,NaN,10.78,-6.69,-3.72,-0.51,0.34,NaN
1981-02-05,216.0,2.332,NaN,6.3,-9.87,-8.52,-6.01,9.1,NaN
1981-02-06,220.0,2.375,NaN,2.5,-8.81,-4.62,-0.99,5.25,NaN
1981-02-07,82.7,0.893,NaN,0.57,-3.52,-0.52,1.63,3.23,NaN
1981-02-08,84.4,0.911,NaN,0.01,-3.4,-0.07,3.69,73.56,NaN
1981-02-09,279.0,3.012,NaN,0.27,-3.27,0.44,5.25,73.21,NaN
1981-02-10,360.0,3.887,NaN,3.66,-8.69,-4.79,-1.6,4.29,NaN
1981-02-11,334.0,3.606,NaN,0.03,-12.06,-9.2,-5.54,74.27,NaN
1981-02-12,332.0,3.585,NaN,0.0,-14.28,-10.6,-5.67,96.59,NaN
1981-02-13,307.0,3.315,NaN,0.0,-13.71,-8.99,-3.36,94.15,NaN
1981-02-14,79.4,0.857,NaN,0.0,-11.03,-6.33,-1.22,97.41,NaN
1981-02-15,77.8,0.84,NaN,0.0,-9.05,-5.03,-0.19,93.4,NaN
1981-02-16,241.0,2.602,NaN,0.0,-7.48,-3.91,1.47,95.5,NaN
1981-02-17,242.0,2.613,NaN,0.13,-11.14,-7.25,-3.3,66.24,NaN
1981-02-18,247.0,2.667,NaN,0.52,-12.05,-10.32,-7.85,8.55,NaN
1981-02-19,243.0,2.624,NaN,0.0,-13.96,-10.29,-5.82,76.89,NaN
1981-02-20,228.0,2.462,NaN,0.04,-13.21,-9.53,-4.48,87.73,NaN
1981-02-21,79.9,0.863,NaN,0.14,-13.76,-10.93,-7.65,39.07,NaN
1981-02-22,83.7,0.904,NaN,0.02,-14.66,-9.19,-4.55,63.71,NaN
1981-02-23,241.0,2.602,NaN,0.63,-10.93,-8.04,-4.03,67.67,NaN
1981-02-24,242.0,2.613,NaN,0.06,-10.21,-6.91,-2.73,51.99,NaN
1981-02-25,238.0,2.57,NaN,0.0,-9.35,-5.73,-1.07,84.54,NaN
1981-02-26,244.0,2.635,NaN,0.0,-9.7,-6.15,-1.1,89.46,NaN
1981-02-27,228.0,2.462,NaN,0.71,-9.83,-5.92,-1.19,60.89,NaN
1981-02-28,79.9,0.863,NaN,8.56,-7.17,-4.63,-1.77,0.19,NaN
1981-03-01,85.7,0.925,NaN,2.55,-5.69,-2.84,0.1,1.46,NaN
1981-03-02,263.0,2.84,NaN,3.43,-4.68,-2.14,1.09,5.81,NaN
1981-03-03,337.0,3.639,NaN,11.33,-5.81,-4.12,-2.2,0.23,NaN
1981-03-04,329.0,3.552,NaN,1.13,-7.1,-4.57,-1.59,7.07,NaN
1981-03-05,337.0,3.639,NaN,0.0,-8.7,-4.3,0.58,84.13,NaN
1981-03-06,311.0,3.358,NaN,2.54,-5.55,-1.93,1.0,0.25,NaN
1981-03-07,77.9,0.841,NaN,0.04,-3.2,1.21,6.01,78.25,NaN
1981-03-08,82.3,0.889,NaN,11.34,0.18,2.06,4.5,0.4,NaN
1981-03-09,380.0,4.103,NaN,0.41,-0.53,2.72,7.02,54.99,NaN
1981-03-10,398.0,4.297,NaN,0.76,1.11,4.08,7.81,5.49,NaN
1981-03-11,361.0,3.898,NaN,4.82,2.38,6.66,10.73,2.56,NaN
1981-03-12,274.0,2.958,NaN,43.0,-0.95,1.8,5.28,0.11,NaN
1981-03-13,324.0,3.498,NaN,4.09,-3.32,-1.41,2.11,10.88,NaN
1981-03-14,451.0,4.87,NaN,0.19,-4.74,-1.95,1.96,55.5,NaN
1981-03-15,434.0,4.686,NaN,2.59,-5.62,-2.82,0.53,37.35,NaN
1981-03-16,425.0,4.589,NaN,0.77,-6.5,-3.98,-0.57,21.69,NaN
1981-03-17,429.0,4.632,NaN,4.69,-8.67,-5.94,-2.01,15.8,NaN
1981-03-18,425.0,4.589,NaN,0.97,-10.59,-8.16,-5.34,8.04,NaN
1981-03-19,411.0,4.438,NaN,0.0,-10.99,-4.98,1.3,97.49,NaN
1981-03-20,410.0,4.427,NaN,0.0,-4.35,0.49,6.13,25.97,NaN
1981-03-21,395.0,4.265,NaN,0.01,-2.79,1.51,6.99,86.45,NaN
1981-03-22,388.0,4.189,NaN,0.43,-2.77,0.81,4.48,20.2,NaN
1981-03-23,388.0,4.189,NaN,9.05,-3.33,1.61,5.98,4.41,NaN
1981-03-24,377.0,4.071,NaN,2.46,0.52,4.61,9.29,56.38,NaN
1981-03-25,371.0,4.006,NaN,2.5,2.61,7.05,12.47,78.2,NaN
1981-03-26,322.0,3.477,NaN,9.91,0.82,4.1,7.62,14.28,NaN
1981-03-27,264.0,2.85,NaN,0.0,-1.77,3.26,8.79,97.95,NaN
1981-03-28,357.0,3.855,NaN,2.43,-0.03,4.07,8.54,47.78,NaN
1981-03-29,375.0,4.049,NaN,14.53,0.78,4.24,8.48,29.76,NaN
1981-03-30,365.0,3.941,NaN,40.43,0.48,2.14,3.89,0.2,NaN
1981-03-31,384.0,4.146,NaN,47.62,0.75,2.41,4.51,0.11,NaN
1981-04-01,402.0,4.34,NaN,8.68,1.63,3.84,6.33,0.61,NaN
1981-04-02,379.0,4.092,NaN,0.02,1.62,5.18,8.78,47.95,NaN
1981-04-03,427.0,4.61,NaN,0.0,1.8,5.51,9.8,67.38,NaN
1981-04-04,425.0,4.589,NaN,0.0,1.36,5.46,10.08,71.59,NaN
1981-04-05,423.0,4.567,NaN,0.04,0.95,4.01,7.95,27.86,NaN
1981-04-06,423.0,4.567,NaN,0.67,0.47,3.26,7.46,36.52,NaN
1981-04-07,421.0,4.546,NaN,0.1,0.25,5.01,9.94,60.6,NaN
1981-04-08,419.0,4.524,NaN,0.53,2.37,5.68,9.9,26.03,NaN
1981-04-09,414.0,4.47,NaN,0.0,1.38,5.86,11.54,84.51,NaN
1981-04-10,417.0,4.502,NaN,0.22,1.99,6.88,12.95,94.86,NaN
1981-04-11,417.0,4.502,NaN,2.63,4.19,7.34,11.54,12.6,NaN
1981-04-12,414.0,4.47,NaN,0.18,4.06,7.42,12.33,49.36,NaN
1981-04-13,410.0,4.427,NaN,0.02,2.93,7.41,13.0,87.27,NaN
1981-04-14,413.0,4.459,NaN,0.08,2.51,7.23,12.73,91.25,NaN
1981-04-15,416.0,4.492,NaN,0.14,2.26,6.7,11.72,71.42,NaN
1981-04-16,406.0,4.384,NaN,0.46,0.98,5.18,10.74,65.73,NaN
1981-04-17,420.0,4.535,NaN,0.0,-1.67,2.16,6.9,96.21,NaN
1981-04-18,387.0,4.179,NaN,0.0,-6.4,-2.38,2.37,80.63,NaN
1981-04-19,280.0,3.023,NaN,0.16,-8.06,-3.05,1.98,36.16,NaN
1981-04-20,230.0,2.483,NaN,0.3,-5.12,-2.1,1.25,4.81,NaN
1981-04-21,341.0,3.682,NaN,0.0,-4.87,0.2,6.0,93.9,NaN
1981-04-22,390.0,4.211,NaN,0.0,-3.45,2.24,8.73,93.09,NaN
1981-04-23,383.0,4.135,NaN,0.0,-1.95,2.27,7.38,57.33,NaN
1981-04-24,361.0,3.898,NaN,0.03,-1.77,2.14,7.06,24.33,NaN
1981-04-25,335.0,3.617,NaN,0.43,-2.39,2.37,7.52,51.38,NaN
1981-04-26,331.0,3.574,NaN,29.25,-5.77,-1.75,3.03,1.64,NaN
1981-04-27,339.0,3.66,NaN,1.07,-6.83,-4.21,-0.4,10.23,NaN
1981-04-28,337.0,3.639,NaN,0.17,-6.19,-2.64,1.28,19.94,NaN
1981-04-29,322.0,3.477,NaN,0.15,-4.5,-1.48,1.6,1.15,NaN
1981-04-30,200.0,2.159,NaN,0.03,-3.68,1.61,6.84,60.72,NaN
1981-05-01,276.0,2.98,NaN,1.3,0.77,3.54,6.83,1.9,NaN
1981-05-02,76.1,0.822,NaN,2.66,-0.38,2.06,5.16,1.37,NaN
1981-05-03,79.0,0.853,NaN,4.44,-2.68,-0.98,1.06,0.28,NaN
1981-05-04,237.0,2.559,NaN,9.05,-4.54,-2.54,0.35,1.25,NaN
1981-05-05,178.0,1.922,NaN,4.21,-4.43,-2.43,0.46,2.51,NaN
1981-05-06,177.0,1.911,NaN,0.0,-3.54,2.63,8.88,65.62,NaN
1981-05-07,178.0,1.922,NaN,0.04,0.57,6.93,12.79,62.96,NaN
1981-05-08,181.0,1.954,NaN,0.08,3.45,7.08,10.88,42.52,NaN
1981-05-09,67.8,0.732,NaN,0.01,2.01,7.1,12.01,84.05,NaN
1981-05-10,66.4,0.717,NaN,31.43,2.58,6.48,11.03,5.85,NaN
1981-05-11,238.0,2.57,NaN,5.14,0.59,2.69,5.02,0.68,NaN
1981-05-12,243.0,2.624,NaN,1.57,-0.72,3.37,7.89,51.47,NaN
1981-05-13,241.0,2.602,NaN,1.39,0.77,2.6,5.07,2.85,NaN
1981-05-14,207.0,2.235,NaN,1.41,1.24,4.34,9.28,18.46,NaN
1981-05-15,213.0,2.3,NaN,0.44,2.11,4.92,8.68,18.62,NaN
1981-05-16,121.0,1.306,NaN,8.95,0.99,5.04,9.61,42.03,NaN
1981-05-17,74.3,0.802,NaN,0.11,-0.66,3.48,8.6,69.11,NaN
1981-05-18,215.0,2.321,NaN,0.0,0.63,6.47,12.42,79.23,NaN
1981-05-19,210.0,2.267,NaN,0.0,3.21,8.72,14.66,78.14,NaN
1981-05-20,177.0,1.911,NaN,0.0,5.26,10.42,15.08,33.09,NaN
1981-05-21,177.0,1.911,NaN,8.54,6.65,10.73,15.7,40.73,NaN
1981-05-22,181.0,1.954,NaN,3.67,2.28,5.03,7.83,5.89,NaN
1981-05-23,67.5,0.729,NaN,8.48,-0.23,6.41,12.22,62.43,NaN
1981-05-24,60.1,0.649,NaN,5.42,3.54,6.13,9.26,0.94,NaN
1981-05-25,238.0,2.57,NaN,34.53,2.51,4.78,6.83,0.1,NaN
1981-05-26,261.0,2.818,NaN,33.12,0.84,2.42,4.92,0.22,NaN
1981-05-27,393.0,4.243,NaN,3.92,-0.61,1.78,5.62,7.74,NaN
1981-05-28,484.0,5.226,NaN,7.49,-1.77,2.96,7.05,30.32,NaN
1981-05-29,476.0,5.139,NaN,1.07,3.01,6.87,11.17,16.97,NaN
1981-05-30,474.0,5.118,NaN,0.25,5.21,9.0,13.26,31.94,NaN
1981-05-31,418.0,4.513,NaN,0.02,5.3,10.97,16.39,81.42,NaN
1981-06-01,370.0,3.995,NaN,0.0,7.25,12.59,17.63,81.04,NaN
1981-06-02,344.0,3.714,NaN,0.0,9.0,14.32,19.58,90.3,NaN
1981-06-03,341.0,3.682,NaN,12.81,7.17,11.86,15.79,19.21,NaN
1981-06-04,288.0,3.11,NaN,1.85,2.62,4.79,7.3,6.72,NaN
1981-06-05,357.0,3.855,NaN,0.0,0.44,6.76,12.62,90.67,NaN
1981-06-06,400.0,4.319,NaN,6.02,4.55,10.29,16.25,79.1,NaN
1981-06-07,460.0,4.967,NaN,1.22,7.09,11.32,17.01,57.36,NaN
1981-06-08,480.0,5.183,NaN,0.15,8.93,11.89,15.05,3.96,NaN
1981-06-09,477.0,5.15,NaN,20.48,8.97,13.08,18.28,38.76,NaN
1981-06-10,487.0,5.258,NaN,0.0,6.48,10.56,15.28,73.75,NaN
