date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.676,1.644,605.978,5.76,-4.28,0.1,2.33,0.3,NaN
1981-01-02,1.423,1.396,605.93,7.59,-3.58,-2.17,2.55,0.2,NaN
1981-01-03,2.417,2.37,606.033,24.47,-1.4,3.05,5.08,0.4,NaN
1981-01-04,12.205,11.97,606.515,20.97,-2.55,-0.93,1.83,0.14,NaN
1981-01-05,4.895,4.801,606.258,6.79,-6.21,-4.51,-3.11,0.68,NaN
1981-01-06,3.255,3.192,606.158,12.3,-5.65,-3.59,-2.15,0.1,NaN
1981-01-07,2.562,2.513,606.096,3.46,-8.75,-6.93,-5.93,1.71,NaN
1981-01-08,1.968,1.93,606.023,0.02,-14.89,-11.06,-5.56,95.71,NaN
1981-01-09,1.99,1.952,606.019,1.78,-14.6,-7.25,-3.66,0.28,NaN
1981-01-10,1.942,1.905,606.021,0.67,-6.26,-2.83,-0.31,0.09,NaN
1981-01-11,1.633,1.602,605.97,0.01,-5.1,-3.94,-3.17,0.33,NaN
1981-01-12,1.421,1.394,605.93,4.03,-6.77,-3.99,-1.56,50.3,NaN
1981-01-13,1.35,1.324,605.916,5.04,-8.18,-4.94,-3.84,0.01,NaN
1981-01-14,1.175,1.152,605.876,16.91,-12.91,-6.84,0.87,60.63,NaN
1981-01-15,2.33,2.285,606.054,17.61,-5.85,-2.55,0.24,0.66,NaN
1981-01-16,1.865,1.829,606.008,2.79,-7.15,-5.82,0.55,1.32,NaN
1981-01-17,1.641,1.609,605.972,8.11,-5.44,-0.3,2.07,4.55,NaN
1981-01-18,1.547,1.517,605.955,4.37,-2.81,-1.76,-1.15,0.07,NaN
1981-01-19,1.486,1.457,605.942,21.8,-3.7,-0.7,1.3,0.14,NaN
1981-01-20,1.778,1.744,605.995,8.7,-4.3,-3.19,-1.47,0.06,NaN
1981-01-21,1.5,1.471,605.945,0.01,-9.52,-6.14,-2.66,43.56,NaN
1981-01-22,1.045,1.025,605.838,0.0,-13.83,-9.88,-4.07,97.29,NaN
1981-01-23,1.279,1.254,605.889,0.0,-12.78,-9.45,-5.06,91.51,NaN
1981-01-24,1.397,1.37,605.921,0.0,-11.6,-7.13,-2.21,47.17,NaN
1981-01-25,1.703,1.67,605.979,3.84,-12.05,-5.02,0.94,17.3,NaN
1981-01-26,1.444,1.416,605.933,3.05,-4.31,-1.91,0.28,4.08,NaN
1981-01-27,1.077,1.056,605.851,0.0,-11.65,-7.51,-1.73,74.55,NaN
1981-01-28,1.029,1.009,605.834,0.0,-12.05,-7.76,-2.51,81.04,NaN
1981-01-29,1.027,1.007,605.838,0.0,-11.29,-8.44,-4.03,48.45,NaN
1981-01-30,0.955,0.937,605.81,0.0,-12.75,-7.98,-1.08,99.19,NaN
1981-01-31,1.129,1.107,605.858,0.0,-11.19,-5.37,2.07,99.73,NaN
1981-02-01,1.159,1.137,605.868,0.0,-8.54,-2.41,5.36,98.96,NaN
1981-02-02,1.189,1.166,605.877,0.0,-7.13,-0.95,6.79,99.28,NaN
1981-02-03,1.298,1.273,605.903,9.53,-5.74,1.5,7.8,18.8,NaN
1981-02-04,2.395,2.349,606.062,18.24,-1.53,0.29,1.47,0.31,NaN
1981-02-05,2.121,2.08,606.043,8.82,-5.52,-4.24,-2.5,3.02,NaN
1981-02-06,1.571,1.541,605.959,8.75,-4.13,-0.74,2.48,0.17,NaN
1981-02-07,3.136,3.076,606.104,7.18,-0.53,2.37,4.72,0.14,NaN
1981-02-08,8.33,8.17,606.406,0.01,0.99,2.64,4.26,17.21,NaN
1981-02-09,5.897,5.783,606.31,0.05,-1.13,1.72,6.19,85.58,NaN
1981-02-10,4.93,4.835,606.264,8.18,-3.53,-0.78,1.51,0.13,NaN
1981-02-11,3.988,3.911,606.209,1.0,-6.72,-4.27,-0.13,18.48,NaN
1981-02-12,2.998,2.94,606.136,0.08,-9.1,-6.89,-3.96,55.31,NaN
1981-02-13,2.185,2.143,606.053,0.0,-13.98,-8.88,-2.61,95.02,NaN
1981-02-14,1.885,1.849,606.01,0.0,-13.59,-8.27,-1.52,95.19,NaN
1981-02-15,1.747,1.713,605.987,0.0,-11.51,-5.77,1.6,96.65,NaN
1981-02-16,1.586,1.555,605.96,0.0,-11.83,-6.28,0.86,93.93,NaN
1981-02-17,1.52,1.491,605.95,0.54,-9.94,-6.54,-4.52,7.29,NaN
1981-02-18,1.394,1.367,605.925,0.42,-8.16,-6.39,-4.33,3.97,NaN
1981-02-19,1.193,1.17,605.881,0.03,-10.34,-7.9,-5.84,4.44,NaN
1981-02-20,1.089,1.068,605.855,0.02,-8.38,-6.6,-4.4,16.59,NaN
1981-02-21,1.011,0.992,605.835,0.22,-7.8,-6.25,-3.94,0.82,NaN
1981-02-22,0.872,0.855,605.795,0.0,-12.06,-7.38,-2.33,88.51,NaN
1981-02-23,0.829,0.813,605.78,0.0,-9.61,-6.42,-2.21,84.43,NaN
1981-02-24,0.793,0.778,605.767,0.0,-10.99,-5.18,1.61,94.58,NaN
1981-02-25,0.798,0.783,605.77,0.0,-10.06,-5.47,-1.74,20.67,NaN
1981-02-26,0.812,0.796,605.777,0.0,-5.69,-3.69,-0.94,37.32,NaN
1981-02-27,0.724,0.71,605.746,0.0,-10.99,-5.93,0.8,93.69,NaN
1981-02-28,0.79,0.775,605.766,7.17,-9.92,-3.99,0.98,2.22,NaN
1981-03-01,1.194,1.171,605.871,1.63,-1.29,1.78,5.6,10.51,NaN
1981-03-02,1.641,1.609,605.971,2.17,-0.23,2.02,4.74,10.64,NaN
1981-03-03,1.892,1.856,606.01,13.02,-1.77,0.51,2.59,0.11,NaN
1981-03-04,1.944,1.907,606.02,6.97,-1.38,-0.77,0.19,0.2,NaN
1981-03-05,1.562,1.532,605.957,0.02,-4.57,-1.2,2.24,70.1,NaN
1981-03-06,1.517,1.488,605.949,4.37,-3.89,0.72,5.36,0.1,NaN
1981-03-07,4.225,4.144,606.192,0.01,1.12,4.38,9.88,91.22,NaN
1981-03-08,7.346,7.205,606.354,6.67,1.46,4.81,8.11,0.12,NaN
1981-03-09,17.201,16.87,606.637,4.3,3.35,6.27,11.1,25.71,NaN
1981-03-10,21.82,21.4,606.722,0.53,4.41,6.22,8.7,0.44,NaN
1981-03-11,27.276,26.751,606.796,12.27,5.42,9.67,15.04,0.51,NaN
1981-03-12,37.243,36.526,606.919,32.27,2.62,4.68,7.33,0.91,NaN
1981-03-13,23.328,22.879,606.739,7.74,1.18,2.87,5.41,7.3,NaN
1981-03-14,10.98,10.769,606.49,0.03,0.75,2.69,6.05,6.57,NaN
1981-03-15,7.014,6.879,606.358,2.05,-0.54,1.78,5.47,14.06,NaN
1981-03-16,5.216,5.116,606.278,6.29,-1.94,0.38,4.1,9.75,NaN
1981-03-17,4.102,4.023,606.217,16.54,-3.29,-1.34,2.29,13.51,NaN
1981-03-18,3.361,3.296,606.166,4.49,-3.89,-3.06,0.07,5.01,NaN
1981-03-19,3.063,3.004,606.142,0.0,-7.69,-2.14,4.47,91.66,NaN
1981-03-20,3.293,3.23,606.16,0.0,-3.18,3.4,11.58,65.33,NaN
1981-03-21,3.935,3.859,606.202,0.0,-0.37,5.26,12.49,96.05,NaN
1981-03-22,4.605,4.516,606.243,0.0,-0.72,5.41,12.51,65.37,NaN
1981-03-23,5.485,5.379,606.287,5.49,2.34,7.07,12.24,22.26,NaN
1981-03-24,13.288,13.032,606.55,5.52,5.01,9.55,13.68,40.94,NaN
1981-03-25,14.562,14.282,606.581,0.11,6.68,10.96,16.91,66.52,NaN
1981-03-26,14.085,13.814,606.557,12.42,5.7,8.06,10.98,2.06,NaN
1981-03-27,8.44,8.277,606.408,0.0,0.45,6.17,12.52,85.63,NaN
1981-03-28,5.693,5.583,606.3,0.0,0.14,6.88,14.49,93.02,NaN
1981-03-29,6.341,6.219,606.326,0.0,4.09,10.8,18.02,52.96,NaN
1981-03-30,5.388,5.284,606.286,3.12,5.37,6.36,7.9,0.31,NaN
