date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.48,-4.77,0.16,1.82,0.22,NaN
1981-01-02,NaN,NaN,NaN,6.19,-1.88,-0.32,2.48,0.08,NaN
1981-01-03,NaN,NaN,NaN,28.19,1.06,3.38,4.97,0.04,NaN
1981-01-04,NaN,NaN,NaN,11.23,-3.08,-0.19,1.78,0.24,NaN
1981-01-05,NaN,NaN,NaN,4.02,-4.55,-3.1,-2.09,0.73,NaN
1981-01-06,NaN,NaN,NaN,7.97,-4.3,-2.22,-0.2,0.05,NaN
1981-01-07,NaN,NaN,NaN,3.63,-8.11,-5.84,-4.16,4.55,NaN
1981-01-08,NaN,NaN,NaN,0.19,-14.16,-10.62,-4.37,93.09,NaN
1981-01-09,NaN,NaN,NaN,0.03,-12.11,-6.07,-2.47,5.84,NaN
1981-01-10,NaN,NaN,NaN,6.84,-4.07,-1.89,0.01,0.05,NaN
1981-01-11,NaN,NaN,NaN,0.25,-4.35,-2.94,-1.95,0.03,NaN
1981-01-12,NaN,NaN,NaN,1.99,-8.5,-4.98,-2.06,12.84,NaN
1981-01-13,NaN,NaN,NaN,2.64,-8.04,-4.49,-2.7,0.15,NaN
1981-01-14,NaN,NaN,NaN,21.93,-12.87,-7.02,1.79,5.28,NaN
1981-01-15,NaN,NaN,NaN,10.25,-4.12,-1.73,0.85,1.43,NaN
1981-01-16,NaN,NaN,NaN,3.78,-6.03,-3.68,1.87,1.23,NaN
1981-01-17,NaN,NaN,NaN,8.63,-2.04,1.37,3.12,0.45,NaN
1981-01-18,NaN,NaN,NaN,3.5,-1.44,-0.43,1.4,0.05,NaN
1981-01-19,NaN,NaN,NaN,23.75,-1.51,1.6,3.67,0.06,NaN
1981-01-20,NaN,NaN,NaN,11.33,-3.19,-1.95,-0.21,0.06,NaN
1981-01-21,NaN,NaN,NaN,0.01,-10.05,-6.42,-2.61,11.74,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.09,-8.91,-5.23,97.27,NaN
1981-01-23,NaN,NaN,NaN,0.0,-14.89,-9.41,-1.06,98.56,NaN
1981-01-24,NaN,NaN,NaN,0.0,-14.82,-9.03,-2.93,87.4,NaN
1981-01-25,NaN,NaN,NaN,0.94,-12.45,-6.32,0.06,2.45,NaN
1981-01-26,NaN,NaN,NaN,0.1,-4.92,-1.01,2.28,13.02,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.73,-6.06,-3.29,77.84,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.57,-6.81,-2.79,97.5,NaN
1981-01-29,NaN,NaN,NaN,0.0,-11.84,-7.32,-1.07,78.73,NaN
1981-01-30,NaN,NaN,NaN,0.0,-11.85,-7.12,-0.78,97.72,NaN
1981-01-31,NaN,NaN,NaN,0.0,-11.56,-5.8,1.23,99.62,NaN
1981-02-01,NaN,NaN,NaN,0.0,-9.65,-3.77,2.95,98.34,NaN
1981-02-02,NaN,NaN,NaN,0.0,-7.97,-2.73,4.69,99.37,NaN
1981-02-03,NaN,NaN,NaN,21.57,-5.55,1.93,8.25,4.1,NaN
1981-02-04,NaN,NaN,NaN,12.51,-1.51,0.35,2.28,0.32,NaN
1981-02-05,NaN,NaN,NaN,6.64,-4.3,-2.82,-1.07,3.88,NaN
1981-02-06,NaN,NaN,NaN,3.27,-2.19,0.18,3.11,0.05,NaN
1981-02-07,NaN,NaN,NaN,0.25,1.0,3.1,6.18,0.05,NaN
1981-02-08,NaN,NaN,NaN,0.03,0.03,2.71,5.42,4.28,NaN
1981-02-09,NaN,NaN,NaN,0.09,-1.26,2.71,8.6,87.45,NaN
1981-02-10,NaN,NaN,NaN,1.34,-3.38,-0.13,3.01,0.63,NaN
1981-02-11,NaN,NaN,NaN,0.09,-6.16,-3.26,0.28,16.06,NaN
1981-02-12,NaN,NaN,NaN,0.0,-9.49,-6.0,-1.87,26.81,NaN
1981-02-13,NaN,NaN,NaN,0.0,-10.15,-5.9,-1.75,96.23,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.89,-6.29,-0.03,97.69,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.15,-4.22,2.97,97.65,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.76,-4.52,2.29,93.05,NaN
1981-02-17,NaN,NaN,NaN,0.45,-8.53,-4.5,-2.55,11.23,NaN
1981-02-18,NaN,NaN,NaN,1.2,-7.41,-5.17,-3.12,1.38,NaN
1981-02-19,NaN,NaN,NaN,0.6,-7.85,-5.48,-3.69,0.11,NaN
1981-02-20,NaN,NaN,NaN,0.08,-9.78,-6.36,-3.82,4.79,NaN
1981-02-21,NaN,NaN,NaN,1.11,-9.09,-5.7,-2.69,1.85,NaN
1981-02-22,NaN,NaN,NaN,0.0,-12.94,-5.96,-0.33,64.32,NaN
1981-02-23,NaN,NaN,NaN,0.76,-8.17,-3.72,2.02,40.41,NaN
1981-02-24,NaN,NaN,NaN,0.08,-5.78,-2.25,2.99,39.58,NaN
1981-02-25,NaN,NaN,NaN,0.0,-7.5,-3.34,0.95,25.01,NaN
1981-02-26,NaN,NaN,NaN,0.0,-5.97,-2.63,1.41,4.79,NaN
1981-02-27,NaN,NaN,NaN,0.06,-9.12,-2.67,3.48,68.12,NaN
1981-02-28,NaN,NaN,NaN,7.43,-4.31,-0.6,1.93,0.06,NaN
1981-03-01,NaN,NaN,NaN,2.71,0.02,3.4,7.13,13.56,NaN
1981-03-02,NaN,NaN,NaN,8.43,0.13,3.6,7.53,16.68,NaN
1981-03-03,NaN,NaN,NaN,21.52,-0.83,0.42,3.55,0.03,NaN
1981-03-04,NaN,NaN,NaN,2.82,-1.18,0.3,2.34,0.06,NaN
1981-03-05,NaN,NaN,NaN,0.01,-3.47,0.01,3.44,3.87,NaN
1981-03-06,NaN,NaN,NaN,6.55,-2.76,2.32,6.6,0.09,NaN
1981-03-07,NaN,NaN,NaN,0.02,1.98,6.67,12.11,70.51,NaN
1981-03-08,NaN,NaN,NaN,9.86,5.72,8.18,10.39,0.3,NaN
1981-03-09,NaN,NaN,NaN,0.49,7.03,9.19,11.9,1.18,NaN
1981-03-10,NaN,NaN,NaN,0.2,7.4,9.87,14.19,0.37,NaN
1981-03-11,NaN,NaN,NaN,0.65,8.9,13.72,17.57,0.09,NaN
1981-03-12,NaN,NaN,NaN,34.22,5.11,7.02,9.22,0.03,NaN
1981-03-13,NaN,NaN,NaN,5.27,2.15,4.16,7.54,6.88,NaN
1981-03-14,NaN,NaN,NaN,0.69,1.74,4.14,7.0,16.04,NaN
1981-03-15,NaN,NaN,NaN,3.58,-0.66,2.77,5.26,5.6,NaN
1981-03-16,NaN,NaN,NaN,3.3,-1.57,1.27,5.11,1.47,NaN
1981-03-17,NaN,NaN,NaN,9.41,-3.2,-1.43,1.72,2.52,NaN
1981-03-18,NaN,NaN,NaN,2.41,-4.32,-2.77,0.09,3.84,NaN
1981-03-19,NaN,NaN,NaN,0.0,-6.82,-0.58,5.29,77.14,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.3,4.22,13.15,21.77,NaN
1981-03-21,NaN,NaN,NaN,0.0,0.17,6.96,14.76,88.29,NaN
1981-03-22,NaN,NaN,NaN,0.65,0.49,6.17,10.59,23.99,NaN
1981-03-23,NaN,NaN,NaN,5.26,3.35,7.95,12.18,0.64,NaN
1981-03-24,NaN,NaN,NaN,5.54,7.72,10.47,15.31,33.3,NaN
1981-03-25,NaN,NaN,NaN,7.36,8.92,13.31,18.98,65.26,NaN
1981-03-26,NaN,NaN,NaN,12.36,5.52,9.23,13.42,6.57,NaN
1981-03-27,NaN,NaN,NaN,0.0,1.1,6.54,12.83,75.15,NaN
