date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.85,-2.64,3.26,7.51,0.19,NaN
1981-01-02,NaN,NaN,NaN,7.97,-0.1,1.34,2.6,0.06,NaN
1981-01-03,NaN,NaN,NaN,8.38,1.25,4.2,7.57,0.44,NaN
1981-01-04,NaN,NaN,NaN,17.93,-1.2,2.61,6.01,0.55,NaN
1981-01-05,NaN,NaN,NaN,4.42,-1.24,0.69,2.17,2.22,NaN
1981-01-06,NaN,NaN,NaN,8.91,-1.67,0.06,2.89,0.27,NaN
1981-01-07,NaN,NaN,NaN,4.79,-4.73,-2.78,-0.69,2.25,NaN
1981-01-08,NaN,NaN,NaN,0.76,-12.1,-7.16,-3.6,42.65,NaN
1981-01-09,NaN,NaN,NaN,0.41,-10.47,-5.72,-1.67,0.07,NaN
1981-01-10,NaN,NaN,NaN,0.0,-4.69,-1.34,0.77,0.06,NaN
1981-01-11,NaN,NaN,NaN,0.0,-1.31,-0.23,0.67,0.2,NaN
1981-01-12,NaN,NaN,NaN,0.67,-7.69,-1.04,3.49,56.42,NaN
1981-01-13,NaN,NaN,NaN,2.55,-2.83,-0.76,0.11,0.13,NaN
1981-01-14,NaN,NaN,NaN,7.13,-7.62,-2.1,1.37,71.45,NaN
1981-01-15,NaN,NaN,NaN,10.24,-1.74,0.98,4.27,4.0,NaN
1981-01-16,NaN,NaN,NaN,1.14,-2.93,-0.95,1.3,1.64,NaN
1981-01-17,NaN,NaN,NaN,1.78,-2.16,1.71,4.47,3.43,NaN
1981-01-18,NaN,NaN,NaN,3.76,0.42,1.88,3.37,0.26,NaN
1981-01-19,NaN,NaN,NaN,12.59,-0.61,1.9,5.53,0.19,NaN
1981-01-20,NaN,NaN,NaN,11.71,-0.8,0.44,3.58,0.72,NaN
1981-01-21,NaN,NaN,NaN,0.47,-7.52,-2.48,0.23,65.88,NaN
1981-01-22,NaN,NaN,NaN,0.0,-11.61,-6.52,-3.19,83.37,NaN
1981-01-23,NaN,NaN,NaN,0.0,-13.08,-8.57,-3.5,37.92,NaN
1981-01-24,NaN,NaN,NaN,0.0,-14.09,-9.25,-7.11,0.05,NaN
1981-01-25,NaN,NaN,NaN,2.26,-10.69,-5.15,0.44,0.74,NaN
1981-01-26,NaN,NaN,NaN,2.14,-5.94,-0.3,2.62,3.39,NaN
1981-01-27,NaN,NaN,NaN,0.0,-9.3,-3.81,-0.34,83.91,NaN
1981-01-28,NaN,NaN,NaN,0.0,-11.83,-7.2,-2.73,34.55,NaN
