date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,4.74,0.643,NaN,3.25,-8.12,-2.32,0.09,0.03,NaN
1981-01-02,4.507,0.612,NaN,9.52,-4.27,-2.3,0.16,0.02,NaN
1981-01-03,5.415,0.735,NaN,55.84,-1.36,0.24,1.98,0.02,NaN
1981-01-04,40.975,5.56,NaN,17.86,-4.94,-0.75,2.52,0.05,NaN
1981-01-05,60.329,8.186,NaN,9.63,-6.33,-5.27,-3.68,0.03,NaN
1981-01-06,50.304,6.826,NaN,14.65,-6.94,-4.46,-2.45,0.03,NaN
1981-01-07,30.462,4.133,NaN,4.17,-8.83,-7.57,-6.3,0.47,NaN
1981-01-08,19.133,2.596,NaN,0.0,-18.1,-13.41,-8.46,88.87,NaN
1981-01-09,13.533,1.836,NaN,0.61,-14.15,-6.14,-1.4,37.97,NaN
1981-01-10,10.048,1.363,NaN,7.4,-5.46,-2.14,-0.72,0.02,NaN
1981-01-11,8.207,1.114,NaN,0.16,-5.95,-3.81,-1.92,0.03,NaN
1981-01-12,7.358,0.998,NaN,6.12,-11.46,-4.93,-0.33,3.96,NaN
1981-01-13,6.765,0.918,NaN,0.06,-9.52,-6.44,-4.31,0.68,NaN
1981-01-14,6.172,0.837,NaN,23.1,-14.02,-7.63,-1.65,2.7,NaN
1981-01-15,5.328,0.723,NaN,14.98,-5.78,-3.25,0.03,0.03,NaN
1981-01-16,5.329,0.723,NaN,10.04,-8.03,-5.75,-1.51,0.24,NaN
1981-01-17,5.648,0.766,NaN,17.6,-4.2,-1.18,0.05,0.03,NaN
1981-01-18,5.604,0.76,NaN,9.47,-3.83,-2.43,-0.77,0.03,NaN
1981-01-19,5.419,0.735,NaN,29.96,-3.88,-0.88,0.53,0.03,NaN
1981-01-20,6.196,0.841,NaN,6.46,-5.55,-3.08,-0.59,0.08,NaN
1981-01-21,6.14,0.833,NaN,0.0,-11.94,-7.95,-4.66,4.23,NaN
1981-01-22,5.616,0.762,NaN,0.0,-14.57,-9.87,-4.38,99.92,NaN
1981-01-23,4.897,0.664,NaN,0.0,-14.91,-7.1,0.2,99.9,NaN
1981-01-24,4.145,0.562,NaN,0.0,-14.74,-7.85,-0.65,99.12,NaN
1981-01-25,3.818,0.518,NaN,0.61,-13.56,-6.63,-0.06,8.99,NaN
1981-01-26,3.608,0.49,NaN,0.01,-7.41,-2.85,0.84,52.68,NaN
1981-01-27,3.403,0.462,NaN,0.0,-14.24,-9.6,-3.27,99.94,NaN
1981-01-28,3.199,0.434,NaN,0.0,-13.73,-6.68,-0.38,99.95,NaN
1981-01-29,2.994,0.406,NaN,0.0,-11.11,-6.73,-2.08,99.69,NaN
1981-01-30,2.762,0.375,NaN,0.0,-13.35,-8.47,-1.89,99.59,NaN
1981-01-31,2.311,0.314,NaN,0.0,-12.64,-6.77,0.36,99.87,NaN
1981-02-01,2.523,0.342,NaN,0.0,-11.28,-5.06,1.29,98.47,NaN
1981-02-02,3.19,0.433,NaN,0.0,-8.24,-3.96,1.79,99.29,NaN
1981-02-03,3.718,0.504,NaN,29.26,-8.76,-1.45,4.79,21.15,NaN
1981-02-04,6.731,0.913,NaN,17.99,-3.6,-1.07,1.9,0.21,NaN
1981-02-05,8.449,1.146,NaN,10.29,-5.79,-4.3,-2.05,0.37,NaN
1981-02-06,7.315,0.993,NaN,4.8,-5.01,-1.17,0.85,0.02,NaN
1981-02-07,7.512,1.019,NaN,0.71,-0.43,1.97,4.4,0.03,NaN
1981-02-08,8.579,1.164,NaN,0.0,-0.98,2.1,4.43,26.91,NaN
1981-02-09,8.765,1.189,NaN,1.25,-4.45,1.66,7.98,96.26,NaN
1981-02-10,9.452,1.283,NaN,2.65,-6.97,-2.46,1.51,0.25,NaN
1981-02-11,8.95,1.214,NaN,0.03,-10.36,-6.91,-2.55,30.94,NaN
1981-02-12,7.952,1.079,NaN,0.0,-14.95,-9.26,-3.7,88.83,NaN
