date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,8.936,0.488,1182.45,1.31,-13.78,-8.02,-2.88,30.69,NaN
1981-01-02,8.924,0.488,1182.45,3.23,-13.04,-9.78,-4.33,25.47,NaN
1981-01-03,8.931,0.488,1182.45,10.47,-8.5,-2.47,1.69,11.09,NaN
1981-01-04,8.946,0.489,1182.451,9.5,-12.29,-6.45,-1.99,0.55,NaN
1981-01-05,8.961,0.49,1182.451,4.82,-15.72,-14.66,-13.75,0.17,NaN
1981-01-06,8.976,0.491,1182.451,11.59,-15.64,-13.71,-11.41,0.06,NaN
1981-01-07,8.994,0.492,1182.452,2.2,-19.74,-18.12,-15.85,2.42,NaN
1981-01-08,9.044,0.494,1182.453,0.0,-24.79,-19.61,-13.54,98.35,NaN
1981-01-09,9.017,0.493,1182.453,0.0,-20.62,-10.75,-5.0,6.67,NaN
1981-01-10,9.045,0.494,1182.453,0.01,-11.08,-7.97,-3.94,0.07,NaN
1981-01-11,9.009,0.492,1182.452,0.0,-14.09,-9.84,-5.08,70.82,NaN
1981-01-12,9.027,0.493,1182.453,0.3,-18.79,-13.96,-6.27,99.36,NaN
1981-01-13,9.01,0.492,1182.452,0.22,-17.87,-13.07,-9.76,0.47,NaN
1981-01-14,8.957,0.49,1182.451,0.15,-20.93,-14.77,-8.28,90.21,NaN
1981-01-15,8.886,0.486,1182.449,5.26,-15.79,-11.61,-7.26,9.46,NaN
1981-01-16,8.881,0.485,1182.449,2.48,-19.41,-16.33,-11.29,38.23,NaN
1981-01-17,8.876,0.485,1182.449,0.47,-15.62,-11.07,-6.72,41.39,NaN
1981-01-18,8.871,0.485,1182.448,0.94,-14.97,-11.35,-7.48,7.44,NaN
1981-01-19,8.866,0.485,1182.448,10.16,-15.69,-10.53,-7.68,0.13,NaN
1981-01-20,8.861,0.484,1182.448,3.27,-14.08,-12.35,-9.78,0.9,NaN
1981-01-21,8.814,0.482,1182.447,0.02,-19.28,-15.47,-10.15,89.77,NaN
1981-01-22,8.659,0.473,1182.442,0.0,-20.47,-13.39,-5.03,97.08,NaN
1981-01-23,8.499,0.465,1182.437,0.0,-16.11,-10.33,-4.11,99.35,NaN
1981-01-24,8.339,0.456,1182.431,0.0,-13.27,-6.6,-0.26,99.78,NaN
1981-01-25,8.178,0.447,1182.426,0.07,-13.64,-7.51,-1.8,79.82,NaN
1981-01-26,8.018,0.438,1182.421,0.07,-16.05,-11.11,-7.56,23.33,NaN
1981-01-27,7.858,0.429,1182.416,0.0,-17.59,-11.98,-5.34,97.13,NaN
1981-01-28,7.693,0.42,1182.411,0.0,-15.66,-8.84,-3.18,36.08,NaN
1981-01-29,7.525,0.411,1182.406,0.0,-16.6,-11.8,-4.5,99.79,NaN
1981-01-30,7.367,0.403,1182.4,0.0,-16.03,-9.43,-1.85,99.96,NaN
1981-01-31,7.214,0.394,1182.395,0.0,-11.26,-6.07,0.37,99.69,NaN
