date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,26.123,1.77,416.476,5.29,-5.68,-1.46,0.31,0.04,NaN
1981-01-02,17.687,1.198,416.337,7.88,-3.12,-1.52,1.01,0.02,NaN
1981-01-03,17.354,1.176,416.331,43.12,-0.06,1.34,3.15,0.02,NaN
1981-01-04,78.176,5.296,417.094,15.37,-4.23,-0.45,3.31,0.06,NaN
1981-01-05,94.29,6.387,417.28,7.19,-5.4,-4.33,-3.18,0.05,NaN
1981-01-06,124.382,8.426,417.593,12.34,-6.0,-3.6,-1.5,0.03,NaN
1981-01-07,92.502,6.266,417.271,3.23,-7.76,-6.68,-5.48,0.77,NaN
1981-01-08,64.636,4.379,416.966,0.0,-16.91,-12.22,-6.94,93.47,NaN
1981-01-09,55.795,3.78,416.863,0.56,-13.6,-6.36,-1.7,16.38,NaN
1981-01-10,50.556,3.425,416.799,5.42,-4.61,-1.77,-0.11,0.02,NaN
1981-01-11,44.389,3.007,416.724,0.12,-5.52,-3.51,-1.78,0.02,NaN
1981-01-12,39.558,2.68,416.671,3.51,-11.04,-4.94,-0.44,12.84,NaN
1981-01-13,37.871,2.565,416.654,1.18,-7.98,-5.47,-3.46,0.31,NaN
1981-01-14,32.445,2.198,416.584,22.16,-12.93,-6.86,-0.26,4.08,NaN
1981-01-15,31.243,2.116,416.568,12.53,-5.2,-2.61,0.45,0.17,NaN
1981-01-16,28.813,1.952,416.534,6.84,-6.97,-4.69,0.34,0.37,NaN
1981-01-17,24.34,1.649,416.464,12.56,-2.9,-0.16,1.2,0.05,NaN
1981-01-18,17.014,1.153,416.342,6.76,-2.69,-1.48,0.02,0.03,NaN
1981-01-19,23.045,1.561,416.446,25.85,-2.76,-0.03,1.47,0.03,NaN
1981-01-20,27.815,1.884,416.52,8.04,-4.54,-2.54,0.01,0.04,NaN
1981-01-21,29.462,1.996,416.543,0.0,-11.97,-7.47,-3.9,7.72,NaN
1981-01-22,28.715,1.945,416.533,0.0,-14.94,-10.09,-4.89,99.77,NaN
1981-01-23,27.233,1.845,416.512,0.0,-15.65,-7.88,-0.45,99.81,NaN
1981-01-24,21.656,1.467,416.419,0.0,-16.77,-9.3,-1.84,98.07,NaN
1981-01-25,12.268,0.831,416.247,0.98,-15.15,-6.92,-0.1,6.27,NaN
1981-01-26,14.895,1.009,416.297,0.03,-6.92,-2.15,1.32,25.47,NaN
1981-01-27,19.693,1.334,416.389,0.0,-13.76,-9.04,-2.64,98.38,NaN
1981-01-28,17.986,1.218,416.356,0.0,-13.6,-6.83,-0.8,99.77,NaN
1981-01-29,13.552,0.918,416.273,0.0,-12.05,-6.95,-1.07,97.84,NaN
1981-01-30,11.522,0.781,416.229,0.0,-14.38,-9.01,-1.35,99.73,NaN
1981-01-31,10.039,0.68,416.196,0.0,-13.38,-7.15,1.1,99.91,NaN
1981-02-01,9.67,0.655,416.187,0.0,-11.61,-5.56,2.26,99.33,NaN
1981-02-02,9.283,0.629,416.178,0.0,-9.59,-4.38,3.61,99.67,NaN
1981-02-03,8.994,0.609,416.171,24.73,-8.37,-0.82,5.49,11.1,NaN
1981-02-04,24.454,1.657,416.441,13.62,-2.84,-0.52,2.02,0.14,NaN
1981-02-05,38.436,2.604,416.658,9.16,-5.12,-3.66,-1.81,0.85,NaN
1981-02-06,31.545,2.137,416.573,4.7,-3.65,-0.43,1.72,0.02,NaN
1981-02-07,33.226,2.251,416.596,0.98,0.29,2.26,4.13,0.02,NaN
1981-02-08,37.315,2.528,416.642,0.12,-1.13,1.91,4.11,8.94,NaN
1981-02-09,46.203,3.13,416.746,0.47,-4.6,1.47,8.16,94.94,NaN
1981-02-10,53.399,3.617,416.834,2.6,-6.19,-1.7,1.99,0.21,NaN
1981-02-11,51.22,3.47,416.808,0.14,-8.82,-5.45,-1.6,28.02,NaN
1981-02-12,42.418,2.873,416.705,0.0,-12.89,-7.98,-3.34,73.12,NaN
1981-02-13,34.332,2.326,416.61,0.0,-11.67,-7.18,-3.13,98.57,NaN
1981-02-14,30.387,2.058,416.557,0.0,-13.79,-7.78,-0.23,99.53,NaN
1981-02-15,19.674,1.333,416.389,0.0,-14.86,-6.83,0.88,98.93,NaN
1981-02-16,22.342,1.513,416.432,0.0,-12.48,-6.34,0.83,96.29,NaN
1981-02-17,27.756,1.88,416.519,0.46,-10.95,-6.56,-4.25,28.95,NaN
1981-02-18,20.651,1.399,416.406,1.62,-10.68,-6.99,-4.69,2.27,NaN
1981-02-19,18.37,1.244,416.365,0.28,-13.51,-8.6,-5.06,7.5,NaN
1981-02-20,16.135,1.093,416.323,0.22,-15.52,-9.8,-4.96,23.8,NaN
1981-02-21,11.803,0.8,416.236,0.26,-12.9,-8.48,-3.97,1.61,NaN
1981-02-22,10.209,0.692,416.2,0.0,-17.68,-9.32,-2.14,72.59,NaN
1981-02-23,10.311,0.698,416.202,1.92,-10.02,-4.67,0.75,32.74,NaN
1981-02-24,10.183,0.69,416.199,0.04,-7.9,-3.35,0.79,26.78,NaN
1981-02-25,11.048,0.748,416.219,0.0,-11.08,-5.57,0.26,76.59,NaN
1981-02-26,10.058,0.681,416.196,0.0,-9.97,-5.5,0.14,38.23,NaN
1981-02-27,10.453,0.708,416.204,1.31,-12.11,-4.69,2.39,71.91,NaN
1981-02-28,10.048,0.681,416.195,8.52,-4.35,-0.1,2.6,0.04,NaN
1981-03-01,8.713,0.59,416.164,2.62,-0.27,1.85,4.58,19.46,NaN
1981-03-02,12.703,0.861,416.254,10.71,-0.37,2.17,4.79,15.4,NaN
1981-03-03,25.12,1.702,416.471,11.94,-1.23,0.06,1.61,0.03,NaN
1981-03-04,34.413,2.331,416.612,2.09,-2.77,-0.48,0.85,0.07,NaN
1981-03-05,31.158,2.111,416.567,0.03,-6.55,-1.66,2.53,10.32,NaN
1981-03-06,30.047,2.035,416.552,6.79,-5.61,0.65,4.56,0.05,NaN
1981-03-07,36.467,2.47,416.632,0.25,1.62,5.33,10.0,72.97,NaN
1981-03-08,62.948,4.264,416.943,11.08,3.53,6.01,8.95,0.16,NaN
1981-03-09,100.505,6.808,417.355,1.4,4.15,6.19,8.42,1.04,NaN
1981-03-10,122.352,8.288,417.562,0.23,4.36,7.09,10.84,0.2,NaN
1981-03-11,195.141,13.219,418.208,1.77,5.96,9.87,13.85,0.03,NaN
1981-03-12,215.032,14.567,418.357,37.88,2.64,5.23,7.59,0.02,NaN
1981-03-13,271.408,18.386,418.751,9.38,1.06,2.6,5.1,3.51,NaN
1981-03-14,275.387,18.655,418.778,1.78,-0.11,2.1,4.58,12.04,NaN
1981-03-15,241.821,16.381,418.546,3.84,-1.4,1.26,3.96,10.39,NaN
1981-03-16,176.273,11.941,418.048,6.54,-2.68,0.22,2.34,0.47,NaN
1981-03-17,130.858,8.865,417.656,8.64,-6.87,-2.98,-0.22,3.96,NaN
1981-03-18,98.729,6.688,417.336,1.03,-8.68,-4.13,-0.94,1.69,NaN
1981-03-19,74.436,5.042,417.077,0.0,-9.43,-1.87,4.25,79.03,NaN
1981-03-20,71.234,4.825,417.042,0.0,-5.22,2.58,10.0,14.85,NaN
1981-03-21,65.429,4.432,416.975,0.0,-1.9,5.12,11.59,83.71,NaN
1981-03-22,61.67,4.178,416.933,1.95,2.65,5.43,8.07,10.81,NaN
1981-03-23,66.598,4.511,416.989,7.08,2.78,6.26,9.98,0.66,NaN
1981-03-24,97.967,6.636,417.323,8.29,5.33,8.17,12.67,26.3,NaN
1981-03-25,170.682,11.562,418.006,9.27,5.7,10.14,15.97,71.65,NaN
1981-03-26,213.235,14.445,418.343,9.85,2.54,7.22,12.21,6.23,NaN
1981-03-27,228.229,15.461,418.452,0.0,-0.12,5.18,10.75,86.48,NaN
1981-03-28,188.107,12.743,418.149,0.08,1.7,7.57,13.54,44.47,NaN
1981-03-29,146.647,9.934,417.804,9.42,3.94,9.4,15.01,66.56,NaN
1981-03-30,126.611,8.577,417.616,9.04,2.75,5.17,7.24,0.03,NaN
1981-03-31,127.211,8.617,417.622,0.48,4.36,6.56,9.34,0.03,NaN
1981-04-01,114.576,7.762,417.496,0.78,4.47,5.89,7.31,0.04,NaN
1981-04-02,95.589,6.475,417.304,0.01,4.67,7.4,10.71,3.64,NaN
1981-04-03,80.457,5.45,417.145,0.02,5.78,8.44,11.75,0.37,NaN
1981-04-04,74.394,5.04,417.078,0.31,4.96,8.79,13.9,13.38,NaN
1981-04-05,68.811,4.661,417.014,0.25,3.0,4.87,6.84,0.04,NaN
1981-04-06,63.465,4.299,416.953,4.38,2.55,6.31,11.23,7.57,NaN
1981-04-07,59.659,4.041,416.91,0.01,3.94,9.77,15.73,69.77,NaN
1981-04-08,57.726,3.91,416.887,1.38,6.14,10.06,14.59,9.84,NaN
1981-04-09,53.368,3.615,416.834,0.01,3.82,9.95,15.85,57.63,NaN
1981-04-10,50.747,3.438,416.802,1.17,4.69,11.55,17.55,92.89,NaN
1981-04-11,48.924,3.314,416.78,1.48,8.36,11.9,16.02,2.58,NaN
1981-04-12,46.758,3.167,416.753,2.47,8.32,12.0,17.46,39.27,NaN
1981-04-13,46.273,3.135,416.747,2.61,7.82,12.49,17.6,41.36,NaN
1981-04-14,42.266,2.863,416.702,0.0,5.61,11.58,17.57,73.37,NaN
1981-04-15,38.799,2.628,416.661,3.03,5.06,9.93,15.81,46.62,NaN
1981-04-16,40.643,2.753,416.682,0.0,3.6,8.86,14.72,90.65,NaN
1981-04-17,38.678,2.62,416.658,0.0,-1.94,2.75,7.53,98.84,NaN
1981-04-18,35.664,2.416,416.625,0.0,-3.79,0.16,4.78,98.88,NaN
1981-04-19,29.746,2.015,416.548,0.45,-5.88,-0.1,4.9,23.84,NaN
1981-04-20,27.467,1.861,416.515,0.06,-1.91,2.0,6.32,6.46,NaN
1981-04-21,24.811,1.681,416.475,0.0,-2.39,3.55,9.48,96.32,NaN
1981-04-22,25.911,1.755,416.493,0.0,-3.14,4.39,10.58,93.38,NaN
1981-04-23,23.331,1.58,416.449,0.0,-3.11,3.45,9.62,86.47,NaN
1981-04-24,23.598,1.599,416.455,0.0,-3.53,3.61,9.7,84.32,NaN
1981-04-25,14.659,0.993,416.293,0.31,-2.0,6.1,12.86,66.59,NaN
1981-04-26,9.28,0.629,416.178,4.81,-1.33,0.63,4.38,0.03,NaN
1981-04-27,17.81,1.206,416.345,3.7,-1.74,-0.1,1.72,0.07,NaN
1981-04-28,18.871,1.278,416.366,0.4,-1.07,0.5,2.71,0.14,NaN
1981-04-29,10.934,0.741,416.216,0.57,-0.2,1.66,3.45,0.03,NaN
1981-04-30,12.57,0.852,416.25,2.11,0.56,5.57,10.85,10.59,NaN
1981-05-01,10.158,0.688,416.197,4.77,4.43,5.87,8.16,0.05,NaN
1981-05-02,10.299,0.698,416.2,3.15,1.6,3.37,5.77,0.21,NaN
1981-05-03,9.452,0.64,416.179,3.31,-0.23,1.74,4.14,0.42,NaN
1981-05-04,9.186,0.622,416.174,15.06,-0.71,0.84,3.78,0.98,NaN
1981-05-05,16.296,1.104,416.317,8.18,0.02,1.32,3.73,1.23,NaN
1981-05-06,27.348,1.853,416.509,0.01,0.77,5.62,11.67,28.51,NaN
1981-05-07,35.621,2.413,416.624,0.8,1.89,10.8,17.56,74.66,NaN
1981-05-08,36.843,2.496,416.635,1.57,7.05,10.53,14.4,7.11,NaN
1981-05-09,32.418,2.196,416.58,0.0,4.9,12.69,18.62,93.53,NaN
1981-05-10,19.286,1.306,416.383,0.04,6.54,12.93,17.16,24.66,NaN
1981-05-11,15.546,1.053,416.307,4.18,3.8,5.99,7.95,0.24,NaN
1981-05-12,18.795,1.273,416.373,0.07,3.73,7.15,11.65,19.64,NaN
1981-05-13,19.273,1.306,416.378,0.16,4.09,6.99,10.1,1.72,NaN
1981-05-14,19.409,1.315,416.381,1.55,4.1,8.25,12.09,4.63,NaN
1981-05-15,17.027,1.153,416.339,3.15,6.11,9.21,14.11,6.51,NaN
1981-05-16,12.127,0.822,416.239,10.62,3.0,7.59,14.68,30.65,NaN
1981-05-17,9.357,0.634,416.18,0.37,1.74,6.73,11.54,37.04,NaN
1981-05-18,13.856,0.939,416.279,0.0,2.59,10.94,17.79,78.54,NaN
1981-05-19,14.681,0.995,416.296,0.0,5.64,14.02,20.66,73.67,NaN
1981-05-20,12.384,0.839,416.244,0.0,6.89,14.61,20.6,30.72,NaN
1981-05-21,17.51,1.186,416.35,5.14,8.26,14.81,21.1,27.84,NaN
1981-05-22,13.607,0.922,416.272,0.22,5.21,8.74,12.54,5.73,NaN
1981-05-23,9.046,0.613,416.171,15.57,2.26,10.13,15.92,56.82,NaN
1981-05-24,9.137,0.619,416.174,8.35,6.24,8.67,11.94,2.16,NaN
1981-05-25,13.955,0.945,416.267,43.43,3.84,6.44,8.61,0.02,NaN
1981-05-26,74.643,5.056,417.075,13.67,2.73,4.95,7.13,0.04,NaN
1981-05-27,77.086,5.222,417.108,3.86,3.74,5.48,8.79,13.0,NaN
1981-05-28,71.614,4.851,417.046,11.74,3.34,7.65,11.36,11.41,NaN
1981-05-29,68.661,4.651,417.012,3.16,7.56,11.38,15.69,6.7,NaN
1981-05-30,65.048,4.406,416.971,2.82,7.66,13.46,19.05,21.38,NaN
1981-05-31,56.067,3.798,416.866,8.27,7.77,15.17,21.84,61.85,NaN
1981-06-01,69.459,4.705,417.021,0.0,10.3,17.17,22.7,91.48,NaN
1981-06-02,53.914,3.652,416.84,0.0,10.02,17.51,23.41,69.39,NaN
1981-06-03,41.937,2.841,416.699,17.47,9.56,15.25,20.14,7.03,NaN
1981-06-04,36.314,2.46,416.632,1.86,5.54,7.67,9.79,0.1,NaN
1981-06-05,46.1,3.123,416.745,0.01,3.08,10.62,17.0,79.77,NaN
1981-06-06,38.412,2.602,416.654,0.68,6.27,13.38,18.78,24.22,NaN
1981-06-07,31.623,2.142,416.573,3.34,10.62,15.76,20.55,46.52,NaN
1981-06-08,26.216,1.776,416.497,1.66,12.6,16.07,20.85,8.84,NaN
1981-06-09,26.305,1.782,416.498,16.84,10.4,14.97,19.85,10.78,NaN
1981-06-10,27.328,1.851,416.513,0.01,7.57,11.74,16.96,43.55,NaN
1981-06-11,25.382,1.719,416.484,0.0,6.25,15.16,22.5,94.02,NaN
1981-06-12,25.299,1.714,416.483,0.22,8.83,16.05,21.93,65.83,NaN
1981-06-13,21.973,1.488,416.429,0.0,8.22,13.68,18.46,40.21,NaN
1981-06-14,11.954,0.81,416.238,0.0,7.46,16.12,22.94,92.87,NaN
1981-06-15,14.164,0.959,416.277,0.04,9.61,18.13,24.92,97.81,NaN
1981-06-16,18.5,1.253,416.367,0.07,7.85,14.05,18.52,26.67,NaN
1981-06-17,13.684,0.927,416.271,0.97,3.73,7.48,10.99,7.19,NaN
1981-06-18,14.217,0.963,416.282,0.24,3.67,5.01,7.91,2.38,NaN
1981-06-19,13.44,0.91,416.267,0.0,1.75,5.87,9.8,0.37,NaN
1981-06-20,10.218,0.692,416.2,0.0,0.37,7.46,13.77,1.49,NaN
1981-06-21,9.48,0.642,416.182,2.74,4.18,7.23,10.98,2.19,NaN
1981-06-22,8.369,0.567,416.156,3.16,3.11,6.74,10.85,18.54,NaN
1981-06-23,9.196,0.623,416.174,0.06,4.92,8.99,12.62,0.31,NaN
1981-06-24,12.731,0.862,416.253,3.13,4.8,10.69,16.39,34.57,NaN
1981-06-25,11.939,0.809,416.237,8.54,6.05,11.05,16.22,17.48,NaN
1981-06-26,10.355,0.701,416.203,2.75,7.66,10.95,14.59,11.46,NaN
1981-06-27,11.154,0.756,416.22,3.08,5.45,12.26,18.46,23.54,NaN
1981-06-28,10.8,0.732,416.213,6.54,7.89,12.93,18.15,0.57,NaN
1981-06-29,10.174,0.689,416.199,0.0,4.94,7.47,10.66,3.66,NaN
1981-06-30,8.303,0.562,416.153,0.0,3.24,7.59,13.25,23.5,NaN
1981-07-01,8.842,0.599,416.167,0.01,2.79,11.53,17.98,83.0,NaN
1981-07-02,11.18,0.757,416.222,4.65,5.93,15.42,22.85,70.14,NaN
1981-07-03,8.115,0.55,416.149,20.44,7.82,10.26,14.02,0.1,NaN
1981-07-04,10.92,0.74,416.216,0.07,6.86,11.19,15.91,28.26,NaN
1981-07-05,8.413,0.57,416.157,0.17,5.85,13.27,18.63,34.64,NaN
1981-07-06,8.021,0.543,416.147,0.15,9.15,14.19,19.32,21.5,NaN
1981-07-07,8.431,0.571,416.156,0.0,8.99,15.66,20.95,69.83,NaN
1981-07-08,10.785,0.731,416.212,3.39,9.79,16.85,23.25,45.21,NaN
1981-07-09,7.859,0.532,416.143,3.19,12.17,16.59,21.44,15.19,NaN
1981-07-10,13.261,0.898,416.264,22.41,10.88,15.87,21.83,13.86,NaN
1981-07-11,17.979,1.218,416.345,6.83,12.69,13.71,15.29,0.07,NaN
1981-07-12,57.646,3.905,416.886,0.59,10.98,14.06,17.51,10.02,NaN
1981-07-13,51.751,3.506,416.814,4.44,9.92,12.79,16.18,0.14,NaN
1981-07-14,36.725,2.488,416.636,0.01,8.97,12.71,16.61,6.36,NaN
1981-07-15,31.743,2.15,416.574,0.0,9.94,14.29,18.59,14.77,NaN
1981-07-16,23.784,1.611,416.46,0.13,11.54,15.36,20.24,34.24,NaN
1981-07-17,22.022,1.492,416.431,28.42,9.29,12.79,15.38,0.08,NaN
1981-07-18,26.686,1.808,416.484,11.99,6.36,7.77,9.88,0.03,NaN
1981-07-19,58.53,3.965,416.896,1.8,5.52,7.14,9.24,0.09,NaN
1981-07-20,57.821,3.917,416.888,10.1,5.82,9.04,11.42,0.05,NaN
1981-07-21,57.027,3.863,416.878,0.0,9.46,12.36,16.07,11.34,NaN
1981-07-22,51.048,3.458,416.805,6.68,8.24,15.17,21.15,53.33,NaN
1981-07-23,47.419,3.212,416.761,10.62,8.41,10.52,12.93,0.02,NaN
1981-07-24,47.567,3.222,416.763,6.31,5.86,9.03,13.42,10.52,NaN
1981-07-25,47.665,3.229,416.764,5.84,6.4,8.01,11.73,3.61,NaN
1981-07-26,47.517,3.219,416.762,2.08,6.63,9.07,13.12,12.75,NaN
1981-07-27,38.549,2.611,416.657,2.59,7.06,10.23,13.51,0.72,NaN
1981-07-28,29.807,2.019,416.547,0.0,7.5,13.17,18.62,84.04,NaN
