date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,413.588,1.44,-4.35,1.67,5.21,0.58,NaN
1981-01-02,NaN,NaN,413.586,4.04,-1.27,0.55,3.53,0.07,NaN
1981-01-03,NaN,NaN,413.587,8.79,1.02,5.09,8.12,0.94,NaN
1981-01-04,NaN,NaN,413.605,26.11,-2.47,1.48,4.98,0.26,NaN
1981-01-05,NaN,NaN,413.63,6.1,-3.82,-2.03,-0.54,3.69,NaN
1981-01-06,NaN,NaN,413.635,12.09,-3.57,-1.52,0.59,0.16,NaN
1981-01-07,NaN,NaN,413.638,6.05,-6.33,-4.46,-3.2,4.97,NaN
1981-01-08,NaN,NaN,413.64,0.0,-12.31,-8.53,-4.83,96.55,NaN
1981-01-09,NaN,NaN,413.634,0.0,-11.4,-5.98,-2.99,1.92,NaN
1981-01-10,NaN,NaN,413.628,1.06,-4.1,-1.94,-0.14,0.09,NaN
1981-01-11,NaN,NaN,413.619,0.02,-2.94,-1.95,-1.0,0.12,NaN
1981-01-12,NaN,NaN,413.614,12.19,-5.9,-2.94,-0.44,52.64,NaN
1981-01-13,NaN,NaN,413.612,3.9,-5.3,-2.69,-1.26,0.14,NaN
1981-01-14,NaN,NaN,413.611,5.11,-11.27,-5.34,0.87,74.38,NaN
1981-01-15,NaN,NaN,413.611,7.17,-3.67,-0.2,3.9,1.81,NaN
1981-01-16,NaN,NaN,413.615,1.0,-5.03,-2.85,1.4,1.43,NaN
1981-01-17,NaN,NaN,413.61,1.81,-3.04,2.1,4.68,1.88,NaN
1981-01-18,NaN,NaN,413.608,3.61,-1.06,0.67,2.08,0.09,NaN
1981-01-19,NaN,NaN,413.604,12.87,-1.72,1.59,4.54,0.08,NaN
1981-01-20,NaN,NaN,413.616,17.15,-2.49,-0.92,0.9,0.36,NaN
1981-01-21,NaN,NaN,413.627,0.0,-8.85,-4.33,-1.31,33.81,NaN
1981-01-22,NaN,NaN,413.625,0.0,-11.87,-8.03,-3.94,57.99,NaN
1981-01-23,NaN,NaN,413.621,0.0,-10.99,-8.03,-4.56,22.15,NaN
1981-01-24,NaN,NaN,413.612,0.0,-10.54,-6.57,-2.73,5.34,NaN
1981-01-25,NaN,NaN,413.603,1.14,-10.0,-4.91,0.19,7.15,NaN
1981-01-26,NaN,NaN,413.601,1.17,-2.87,-0.4,1.87,6.96,NaN
1981-01-27,NaN,NaN,413.595,0.0,-8.07,-5.25,-1.58,29.6,NaN
1981-01-28,NaN,NaN,413.588,0.0,-9.91,-6.03,-2.46,63.49,NaN
1981-01-29,NaN,NaN,413.581,0.0,-9.92,-6.89,-3.27,15.98,NaN
1981-01-30,NaN,NaN,413.575,0.0,-10.03,-6.54,-1.72,43.32,NaN
1981-01-31,NaN,NaN,413.567,0.0,-9.02,-5.29,-0.77,44.25,NaN
1981-02-01,NaN,NaN,413.557,0.0,-7.95,-4.22,0.71,46.62,NaN
