date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,4.67,-7.93,-2.08,-0.02,0.02,NaN
1981-01-02,NaN,NaN,NaN,8.36,-3.7,-1.91,0.59,0.01,NaN
1981-01-03,NaN,NaN,NaN,47.57,-0.76,0.65,2.44,0.02,NaN
1981-01-04,NaN,NaN,NaN,19.07,-4.58,-0.53,3.02,0.05,NaN
1981-01-05,NaN,NaN,NaN,8.77,-5.93,-4.89,-3.52,0.02,NaN
1981-01-06,NaN,NaN,NaN,14.98,-6.42,-4.05,-2.01,0.03,NaN
1981-01-07,NaN,NaN,NaN,3.59,-8.16,-7.12,-5.94,0.65,NaN
1981-01-08,NaN,NaN,NaN,0.0,-19.43,-14.06,-8.7,92.45,NaN
1981-01-09,NaN,NaN,NaN,0.53,-15.09,-6.65,-1.62,26.08,NaN
1981-01-10,NaN,NaN,NaN,5.88,-5.42,-2.01,-0.46,0.02,NaN
1981-01-11,NaN,NaN,NaN,0.13,-5.81,-3.54,-1.68,0.02,NaN
1981-01-12,NaN,NaN,NaN,4.25,-12.24,-5.23,0.05,10.61,NaN
1981-01-13,NaN,NaN,NaN,0.37,-8.66,-6.01,-3.96,0.48,NaN
1981-01-14,NaN,NaN,NaN,22.13,-14.68,-7.35,-0.96,3.63,NaN
1981-01-15,NaN,NaN,NaN,14.93,-5.5,-2.92,0.24,0.04,NaN
1981-01-16,NaN,NaN,NaN,9.09,-7.54,-5.25,-0.53,0.32,NaN
1981-01-17,NaN,NaN,NaN,14.6,-3.56,-0.76,0.44,0.02,NaN
1981-01-18,NaN,NaN,NaN,8.2,-3.32,-2.03,-0.42,0.03,NaN
1981-01-19,NaN,NaN,NaN,26.21,-3.32,-0.49,0.85,0.03,NaN
1981-01-20,NaN,NaN,NaN,7.56,-5.07,-2.85,-0.23,0.06,NaN
1981-01-21,NaN,NaN,NaN,0.01,-12.77,-8.15,-4.6,6.62,NaN
1981-01-22,NaN,NaN,NaN,0.0,-16.01,-11.0,-4.51,99.95,NaN
1981-01-23,NaN,NaN,NaN,0.0,-16.75,-8.09,-0.03,99.94,NaN
1981-01-24,NaN,NaN,NaN,0.0,-17.11,-9.79,-2.01,98.8,NaN
1981-01-25,NaN,NaN,NaN,0.73,-16.34,-7.73,-0.11,7.68,NaN
1981-01-26,NaN,NaN,NaN,0.04,-7.8,-2.76,1.11,37.94,NaN
1981-01-27,NaN,NaN,NaN,0.0,-15.67,-10.56,-3.15,99.97,NaN
1981-01-28,NaN,NaN,NaN,0.0,-15.11,-7.39,-0.45,99.96,NaN
1981-01-29,NaN,NaN,NaN,0.0,-12.48,-7.5,-1.82,99.48,NaN
1981-01-30,NaN,NaN,NaN,0.0,-15.54,-10.27,-2.41,99.73,NaN
1981-01-31,NaN,NaN,NaN,0.0,-14.64,-8.43,0.35,99.9,NaN
