date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.524,0.717,1486.646,6.35,-11.56,-7.18,-2.54,0.85,NaN
1981-01-02,1.423,0.669,1486.635,10.39,-12.63,-10.14,-5.58,0.27,NaN
1981-01-03,1.447,0.681,1486.637,24.86,-7.97,-3.69,-1.02,2.73,NaN
1981-01-04,1.282,0.603,1486.617,13.32,-12.82,-6.85,-3.5,0.09,NaN
1981-01-05,1.04,0.489,1486.585,8.25,-14.79,-13.7,-12.95,0.04,NaN
1981-01-06,1.346,0.633,1486.625,16.65,-14.92,-12.61,-10.37,0.05,NaN
1981-01-07,1.621,0.763,1486.657,2.95,-18.95,-16.83,-14.42,0.09,NaN
1981-01-08,1.728,0.813,1486.668,0.17,-23.53,-18.93,-13.24,80.94,NaN
1981-01-09,1.805,0.849,1486.676,0.05,-19.09,-9.68,-4.8,0.1,NaN
1981-01-10,1.685,0.793,1486.664,0.08,-9.63,-6.29,-2.37,0.04,NaN
1981-01-11,1.538,0.723,1486.648,0.0,-11.2,-7.76,-2.98,78.09,NaN
1981-01-12,1.465,0.689,1486.64,0.31,-14.09,-10.55,-4.19,98.71,NaN
1981-01-13,1.44,0.677,1486.637,0.82,-15.66,-11.84,-9.38,0.14,NaN
1981-01-14,1.386,0.652,1486.63,1.43,-17.94,-12.46,-7.06,78.3,NaN
1981-01-15,1.342,0.631,1486.625,9.26,-14.03,-10.27,-5.55,0.27,NaN
1981-01-16,1.327,0.624,1486.623,3.99,-17.3,-14.71,-9.24,2.37,NaN
1981-01-17,1.325,0.623,1486.623,3.17,-12.18,-8.28,-5.3,1.73,NaN
1981-01-18,1.283,0.604,1486.617,3.82,-12.13,-9.25,-6.23,0.2,NaN
1981-01-19,1.296,0.61,1486.619,18.49,-13.18,-8.83,-6.18,0.04,NaN
1981-01-20,1.299,0.611,1486.619,5.88,-13.24,-11.3,-8.37,0.09,NaN
1981-01-21,1.265,0.595,1486.615,0.23,-17.56,-13.94,-9.74,46.8,NaN
1981-01-22,1.264,0.595,1486.615,0.0,-16.32,-11.24,-4.26,98.83,NaN
1981-01-23,1.25,0.588,1486.613,0.0,-11.96,-6.9,-2.2,99.07,NaN
1981-01-24,1.236,0.581,1486.612,0.0,-8.68,-4.13,0.36,99.58,NaN
1981-01-25,1.233,0.58,1486.611,1.08,-10.65,-6.64,-3.05,59.79,NaN
1981-01-26,1.24,0.583,1486.612,1.03,-14.09,-10.02,-7.31,3.49,NaN
1981-01-27,1.263,0.594,1486.615,0.0,-13.96,-9.67,-5.07,97.38,NaN
1981-01-28,1.274,0.599,1486.616,0.0,-12.39,-7.96,-3.49,53.45,NaN
1981-01-29,1.294,0.609,1486.619,0.0,-12.45,-8.79,-4.36,99.6,NaN
1981-01-30,1.292,0.608,1486.618,0.0,-11.16,-6.37,-1.06,99.87,NaN
1981-01-31,1.293,0.608,1486.619,0.0,-8.42,-4.02,1.15,99.61,NaN
1981-02-01,1.327,0.624,1486.623,0.0,-5.68,-2.33,2.16,99.8,NaN
1981-02-02,1.236,0.581,1486.612,0.0,-6.26,-3.23,1.2,99.81,NaN
1981-02-03,1.295,0.609,1486.619,0.02,-7.85,-2.75,1.46,37.37,NaN
1981-02-04,1.135,0.534,1486.599,5.81,-10.04,-6.6,-3.16,1.59,NaN
1981-02-05,1.098,0.516,1486.594,9.8,-15.01,-12.88,-10.24,12.56,NaN
1981-02-06,1.139,0.536,1486.599,4.7,-13.22,-8.39,-3.9,0.04,NaN
1981-02-07,1.093,0.514,1486.593,2.59,-5.55,-1.35,1.39,0.05,NaN
1981-02-08,1.087,0.511,1486.592,0.01,-4.85,-0.7,2.93,99.72,NaN
1981-02-09,1.066,0.501,1486.589,0.0,-5.72,-0.68,4.67,99.88,NaN
1981-02-10,1.079,0.508,1486.591,1.7,-11.88,-7.35,-2.72,1.38,NaN
1981-02-11,1.108,0.521,1486.595,0.0,-18.3,-14.1,-10.23,74.99,NaN
1981-02-12,1.115,0.524,1486.596,0.0,-20.61,-17.32,-11.52,99.9,NaN
1981-02-13,1.117,0.525,1486.597,0.0,-19.14,-13.79,-7.42,99.9,NaN
1981-02-14,1.129,0.531,1486.598,0.0,-14.69,-9.09,-3.27,99.72,NaN
1981-02-15,1.133,0.533,1486.599,0.0,-12.33,-7.22,-2.9,99.77,NaN
1981-02-16,1.133,0.533,1486.599,0.0,-9.88,-6.06,-0.1,99.86,NaN
1981-02-17,1.133,0.533,1486.599,0.01,-14.73,-10.01,-4.74,99.81,NaN
1981-02-18,1.133,0.533,1486.599,0.04,-18.55,-14.74,-11.48,76.74,NaN
1981-02-19,1.132,0.532,1486.599,0.0,-17.93,-13.44,-8.73,96.67,NaN
1981-02-20,1.108,0.521,1486.595,0.0,-16.17,-12.4,-7.24,99.91,NaN
1981-02-21,1.073,0.505,1486.59,0.21,-17.67,-14.18,-10.72,46.52,NaN
1981-02-22,1.042,0.49,1486.586,0.0,-17.83,-12.51,-6.87,96.48,NaN
1981-02-23,1.017,0.478,1486.582,0.0,-14.58,-11.25,-6.47,84.0,NaN
1981-02-24,0.992,0.467,1486.578,0.0,-14.6,-10.91,-6.25,98.8,NaN
1981-02-25,0.968,0.455,1486.575,0.0,-13.58,-8.57,-3.74,76.98,NaN
1981-02-26,0.988,0.465,1486.578,0.0,-12.66,-8.59,-3.22,99.78,NaN
1981-02-27,0.989,0.465,1486.578,0.0,-14.06,-9.29,-3.45,99.68,NaN
1981-02-28,0.945,0.445,1486.571,0.01,-13.16,-7.43,-2.33,25.64,NaN
1981-03-01,0.953,0.448,1486.572,0.33,-8.8,-5.37,-2.15,20.24,NaN
1981-03-02,0.929,0.437,1486.569,0.05,-9.37,-5.5,-0.93,75.73,NaN
1981-03-03,0.953,0.448,1486.572,5.72,-9.32,-6.26,-2.84,20.35,NaN
1981-03-04,0.953,0.448,1486.572,1.87,-9.71,-7.86,-5.32,0.08,NaN
1981-03-05,0.941,0.443,1486.571,0.0,-13.0,-7.74,-2.56,95.67,NaN
1981-03-06,0.947,0.445,1486.572,0.07,-9.26,-4.79,-0.37,35.46,NaN
1981-03-07,0.962,0.453,1486.574,0.0,-6.34,-1.86,3.68,87.68,NaN
1981-03-08,0.964,0.453,1486.574,0.11,-3.66,0.62,3.82,0.3,NaN
1981-03-09,1.025,0.482,1486.583,0.04,-2.55,0.08,3.36,76.52,NaN
1981-03-10,1.062,0.5,1486.589,0.33,-1.47,1.01,3.42,0.73,NaN
1981-03-11,1.172,0.551,1486.603,10.54,-0.3,2.74,6.19,3.41,NaN
1981-03-12,1.884,0.886,1486.684,10.78,-3.32,-1.0,1.28,9.72,NaN
1981-03-13,1.571,0.739,1486.651,0.48,-6.99,-4.87,-2.88,22.36,NaN
1981-03-14,1.368,0.643,1486.628,2.4,-7.82,-4.94,-1.96,94.97,NaN
1981-03-15,1.325,0.623,1486.623,9.96,-7.51,-6.1,-4.61,0.2,NaN
1981-03-16,1.25,0.588,1486.613,0.14,-9.5,-7.36,-4.6,31.92,NaN
1981-03-17,1.183,0.556,1486.605,11.56,-12.87,-9.48,-7.1,0.05,NaN
1981-03-18,1.148,0.54,1486.601,0.44,-13.98,-11.56,-9.82,0.94,NaN
1981-03-19,1.131,0.532,1486.598,0.0,-15.61,-9.0,-3.3,99.58,NaN
1981-03-20,1.12,0.527,1486.596,0.0,-8.59,-2.62,2.67,66.2,NaN
1981-03-21,1.094,0.515,1486.593,0.0,-6.13,-2.53,2.23,86.53,NaN
1981-03-22,1.128,0.531,1486.598,0.01,-7.28,-2.96,1.24,88.5,NaN
1981-03-23,1.173,0.552,1486.604,0.15,-5.98,-1.11,2.94,17.84,NaN
1981-03-24,1.324,0.623,1486.622,1.89,-2.47,0.95,4.46,67.27,NaN
1981-03-25,1.772,0.834,1486.672,0.41,-0.16,3.16,7.93,59.45,NaN
1981-03-26,2.651,1.247,1486.751,7.14,-2.19,1.2,5.17,1.26,NaN
1981-03-27,2.537,1.193,1486.743,0.0,-5.41,-0.11,5.26,94.85,NaN
1981-03-28,2.678,1.26,1486.754,0.64,-3.21,1.19,5.56,95.11,NaN
1981-03-29,3.444,1.62,1486.806,0.15,-0.66,2.21,5.05,21.73,NaN
1981-03-30,4.197,1.974,1486.852,20.7,-0.31,1.24,3.22,0.53,NaN
1981-03-31,9.36,4.403,1487.037,8.33,0.08,2.04,4.17,0.04,NaN
1981-04-01,8.322,3.915,1487.01,0.0,0.42,3.17,6.37,0.48,NaN
1981-04-02,7.718,3.63,1486.991,0.0,-2.06,2.75,7.78,93.43,NaN
1981-04-03,7.627,3.588,1486.988,0.0,-0.19,3.15,7.24,66.38,NaN
1981-04-04,7.41,3.486,1486.98,0.6,-1.79,2.04,6.09,94.25,NaN
1981-04-05,7.733,3.638,1486.991,3.07,-1.66,0.11,1.97,3.23,NaN
1981-04-06,7.863,3.699,1486.995,0.0,-2.05,0.92,5.07,78.82,NaN
1981-04-07,7.734,3.638,1486.991,0.0,-1.97,2.24,6.98,99.22,NaN
1981-04-08,7.977,3.752,1486.999,0.52,-0.89,2.0,5.54,36.8,NaN
1981-04-09,7.958,3.743,1486.999,0.18,-1.37,2.06,6.52,63.85,NaN
1981-04-10,8.559,4.026,1487.017,0.0,-1.09,3.06,7.97,98.84,NaN
1981-04-11,8.923,4.197,1487.028,0.0,-0.51,4.01,9.52,93.19,NaN
1981-04-12,9.85,4.633,1487.055,0.0,0.02,3.77,9.69,96.57,NaN
