date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.33,-5.07,1.2,4.47,0.31,NaN
1981-01-02,NaN,NaN,NaN,0.39,-1.88,1.07,2.95,0.39,NaN
1981-01-03,NaN,NaN,NaN,26.71,1.82,3.87,5.59,0.34,NaN
1981-01-04,NaN,NaN,NaN,12.75,1.0,4.58,6.85,0.18,NaN
1981-01-05,NaN,NaN,NaN,0.43,-1.32,0.43,2.23,12.32,NaN
1981-01-06,NaN,NaN,NaN,7.83,-2.07,0.07,2.66,0.07,NaN
1981-01-07,NaN,NaN,NaN,0.01,-7.39,-3.04,-0.45,20.83,NaN
1981-01-08,NaN,NaN,NaN,0.0,-6.76,-3.5,-1.52,88.22,NaN
1981-01-09,NaN,NaN,NaN,0.11,-10.46,-5.21,-1.43,87.44,NaN
1981-01-10,NaN,NaN,NaN,12.31,-5.62,-2.96,-1.31,0.08,NaN
1981-01-11,NaN,NaN,NaN,1.35,-1.44,0.17,1.25,0.14,NaN
1981-01-12,NaN,NaN,NaN,5.45,-6.01,-1.0,1.68,7.85,NaN
1981-01-13,NaN,NaN,NaN,0.36,-2.27,-0.2,1.85,11.3,NaN
1981-01-14,NaN,NaN,NaN,11.86,-8.81,-3.09,0.11,17.35,NaN
1981-01-15,NaN,NaN,NaN,16.75,-1.26,0.91,3.61,1.88,NaN
1981-01-16,NaN,NaN,NaN,6.1,-4.06,-0.77,0.87,13.88,NaN
1981-01-17,NaN,NaN,NaN,12.47,-0.38,2.7,6.37,2.86,NaN
1981-01-18,NaN,NaN,NaN,4.26,0.54,1.83,3.92,0.19,NaN
1981-01-19,NaN,NaN,NaN,11.87,0.46,2.55,5.19,0.07,NaN
1981-01-20,NaN,NaN,NaN,7.77,-2.7,1.5,5.87,17.31,NaN
1981-01-21,NaN,NaN,NaN,0.05,-3.83,-1.1,1.13,3.73,NaN
1981-01-22,NaN,NaN,NaN,0.03,-5.15,-2.7,-1.07,55.66,NaN
1981-01-23,NaN,NaN,NaN,0.05,-8.91,-4.81,-2.22,31.76,NaN
1981-01-24,NaN,NaN,NaN,0.0,-9.1,-4.81,-2.59,1.29,NaN
1981-01-25,NaN,NaN,NaN,0.0,-4.74,-2.94,-1.17,0.52,NaN
1981-01-26,NaN,NaN,NaN,0.0,-5.26,-0.57,5.09,74.81,NaN
1981-01-27,NaN,NaN,NaN,0.0,-4.45,-1.62,1.49,0.8,NaN
1981-01-28,NaN,NaN,NaN,0.0,-5.22,-2.19,0.78,75.92,NaN
1981-01-29,NaN,NaN,NaN,0.03,-8.07,-3.98,0.26,51.48,NaN
1981-01-30,NaN,NaN,NaN,0.0,-6.69,-3.25,-1.58,0.78,NaN
1981-01-31,NaN,NaN,NaN,0.0,-4.8,-3.05,-0.51,13.22,NaN
1981-02-01,NaN,NaN,NaN,0.0,-5.67,-4.16,-2.58,0.87,NaN
1981-02-02,NaN,NaN,NaN,0.0,-4.38,-3.06,-0.97,1.17,NaN
1981-02-03,NaN,NaN,NaN,14.32,-6.87,0.63,8.29,34.4,NaN
1981-02-04,NaN,NaN,NaN,4.19,0.33,3.5,5.38,2.95,NaN
1981-02-05,NaN,NaN,NaN,1.45,-1.02,0.82,3.05,30.57,NaN
1981-02-06,NaN,NaN,NaN,0.56,-0.43,1.39,3.87,0.11,NaN
1981-02-07,NaN,NaN,NaN,0.01,-0.1,3.17,6.26,0.08,NaN
1981-02-08,NaN,NaN,NaN,0.04,-1.27,1.02,2.91,1.59,NaN
1981-02-09,NaN,NaN,NaN,0.17,-0.03,3.16,7.85,6.23,NaN
1981-02-10,NaN,NaN,NaN,0.47,-1.02,3.76,6.78,38.12,NaN
1981-02-11,NaN,NaN,NaN,0.0,-3.33,0.25,3.45,69.68,NaN
1981-02-12,NaN,NaN,NaN,0.0,-3.36,-1.04,1.91,73.82,NaN
1981-02-13,NaN,NaN,NaN,0.0,-5.68,-3.02,0.03,61.09,NaN
1981-02-14,NaN,NaN,NaN,0.0,-6.06,-2.98,0.92,82.77,NaN
1981-02-15,NaN,NaN,NaN,0.0,-8.4,-3.41,1.8,79.18,NaN
1981-02-16,NaN,NaN,NaN,0.0,-7.26,-2.58,2.46,83.23,NaN
1981-02-17,NaN,NaN,NaN,0.0,-5.47,-2.23,-0.46,0.99,NaN
1981-02-18,NaN,NaN,NaN,0.07,-3.19,-1.55,0.42,0.08,NaN
1981-02-19,NaN,NaN,NaN,0.0,-5.41,-2.4,0.39,6.75,NaN
1981-02-20,NaN,NaN,NaN,0.0,-5.36,-2.21,0.6,52.51,NaN
1981-02-21,NaN,NaN,NaN,0.01,-6.46,-1.98,1.47,16.13,NaN
1981-02-22,NaN,NaN,NaN,0.43,-9.04,-3.63,0.64,21.76,NaN
1981-02-23,NaN,NaN,NaN,1.47,-2.7,-1.02,1.4,0.18,NaN
1981-02-24,NaN,NaN,NaN,0.22,-0.91,0.96,3.62,7.21,NaN
1981-02-25,NaN,NaN,NaN,0.0,-3.38,-0.19,3.85,15.13,NaN
1981-02-26,NaN,NaN,NaN,0.03,-3.55,-0.26,3.96,59.13,NaN
1981-02-27,NaN,NaN,NaN,2.3,-5.25,-0.9,3.25,0.98,NaN
1981-02-28,NaN,NaN,NaN,17.12,-0.64,0.7,2.89,0.06,NaN
1981-03-01,NaN,NaN,NaN,4.99,1.57,3.58,6.23,1.34,NaN
1981-03-02,NaN,NaN,NaN,6.56,2.57,5.15,9.18,13.59,NaN
1981-03-03,NaN,NaN,NaN,13.92,1.89,4.13,7.33,0.47,NaN
1981-03-04,NaN,NaN,NaN,0.6,1.64,4.13,8.36,1.84,NaN
1981-03-05,NaN,NaN,NaN,0.0,-0.15,3.69,9.34,77.5,NaN
1981-03-06,NaN,NaN,NaN,2.6,-0.17,4.46,6.7,0.11,NaN
1981-03-07,NaN,NaN,NaN,0.0,4.58,8.79,13.83,68.97,NaN
1981-03-08,NaN,NaN,NaN,5.09,7.58,8.44,9.68,0.09,NaN
1981-03-09,NaN,NaN,NaN,0.03,4.88,10.38,16.3,41.28,NaN
1981-03-10,NaN,NaN,NaN,0.03,7.4,10.99,16.47,13.11,NaN
1981-03-11,NaN,NaN,NaN,0.0,8.62,14.13,18.81,0.2,NaN
1981-03-12,NaN,NaN,NaN,20.59,6.98,9.67,14.42,0.09,NaN
1981-03-13,NaN,NaN,NaN,8.08,4.84,6.79,9.43,10.09,NaN
1981-03-14,NaN,NaN,NaN,0.31,3.25,6.53,10.78,27.88,NaN
1981-03-15,NaN,NaN,NaN,0.68,1.9,4.6,7.37,2.74,NaN
1981-03-16,NaN,NaN,NaN,0.55,1.3,4.87,8.59,6.57,NaN
1981-03-17,NaN,NaN,NaN,0.8,-0.96,2.03,5.3,4.97,NaN
1981-03-18,NaN,NaN,NaN,0.04,-1.8,1.23,4.62,16.5,NaN
1981-03-19,NaN,NaN,NaN,0.05,-3.05,2.17,7.81,87.02,NaN
1981-03-20,NaN,NaN,NaN,0.03,-0.79,4.84,10.83,13.85,NaN
1981-03-21,NaN,NaN,NaN,0.03,3.01,9.48,17.19,80.39,NaN
1981-03-22,NaN,NaN,NaN,0.04,2.11,7.98,11.28,8.2,NaN
1981-03-23,NaN,NaN,NaN,9.45,4.28,9.62,14.39,8.01,NaN
1981-03-24,NaN,NaN,NaN,1.12,8.14,12.98,18.88,44.44,NaN
1981-03-25,NaN,NaN,NaN,2.88,8.76,13.81,20.08,82.6,NaN
1981-03-26,NaN,NaN,NaN,12.86,7.16,12.05,15.39,13.08,NaN
1981-03-27,NaN,NaN,NaN,0.05,3.43,9.24,15.13,90.42,NaN
1981-03-28,NaN,NaN,NaN,0.12,4.74,10.48,15.25,33.63,NaN
1981-03-29,NaN,NaN,NaN,7.55,6.84,12.46,17.78,65.86,NaN
1981-03-30,NaN,NaN,NaN,4.36,7.32,8.66,10.32,0.49,NaN
1981-03-31,NaN,NaN,NaN,0.02,6.28,8.98,11.59,0.06,NaN
1981-04-01,NaN,NaN,NaN,0.0,5.59,9.41,12.62,0.22,NaN
1981-04-02,NaN,NaN,NaN,0.0,7.95,10.62,13.91,0.32,NaN
1981-04-03,NaN,NaN,NaN,0.04,7.34,11.79,16.99,0.8,NaN
1981-04-04,NaN,NaN,NaN,0.02,7.47,12.42,18.14,2.17,NaN
1981-04-05,NaN,NaN,NaN,0.0,6.37,10.89,15.41,0.1,NaN
