date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.452,1.357,1297.665,3.32,-6.36,-3.72,-0.09,2.31,NaN
1981-01-02,0.44,1.32,1297.662,4.04,-8.62,-6.24,-1.52,0.0,NaN
1981-01-03,0.443,1.33,1297.663,45.89,-4.4,-1.45,1.51,0.0,NaN
1981-01-04,0.588,1.765,1297.698,27.29,-9.18,-4.87,-0.95,0.0,NaN
1981-01-05,0.465,1.396,1297.669,9.32,-11.57,-10.52,-8.77,0.01,NaN
1981-01-06,0.446,1.339,1297.664,22.02,-11.4,-9.07,-7.09,0.0,NaN
1981-01-07,0.435,1.305,1297.66,9.35,-13.34,-12.36,-10.96,0.01,NaN
1981-01-08,0.43,1.29,1297.658,0.0,-19.06,-15.91,-10.71,90.42,NaN
1981-01-09,0.431,1.293,1297.659,0.08,-13.81,-6.2,-1.29,67.75,NaN
1981-01-10,0.427,1.281,1297.658,0.26,-8.98,-4.44,-1.71,0.0,NaN
1981-01-11,0.421,1.263,1297.655,0.0,-7.45,-5.66,-3.65,0.13,NaN
1981-01-12,0.423,1.269,1297.656,9.71,-10.61,-5.41,-0.6,4.9,NaN
1981-01-13,0.425,1.275,1297.657,3.49,-11.46,-9.76,-7.9,0.03,NaN
1981-01-14,0.428,1.284,1297.658,10.65,-16.17,-9.68,-2.12,38.19,NaN
1981-01-15,0.43,1.29,1297.659,23.18,-10.68,-7.38,-2.9,0.0,NaN
1981-01-16,0.433,1.299,1297.66,11.05,-12.26,-10.07,-2.16,0.08,NaN
1981-01-17,0.433,1.299,1297.66,17.61,-7.91,-4.11,-1.93,0.0,NaN
1981-01-18,0.427,1.281,1297.657,11.65,-8.0,-6.67,-3.85,0.0,NaN
1981-01-19,0.429,1.287,1297.658,24.35,-7.45,-4.07,-2.12,0.0,NaN
1981-01-20,0.431,1.293,1297.659,16.44,-9.8,-8.04,-5.28,0.01,NaN
1981-01-21,0.431,1.293,1297.659,0.0,-12.42,-9.68,-6.46,76.23,NaN
1981-01-22,0.431,1.293,1297.659,0.0,-10.21,-6.48,-1.54,99.17,NaN
1981-01-23,0.431,1.293,1297.659,0.0,-8.29,-3.19,1.54,99.42,NaN
1981-01-24,0.43,1.29,1297.658,0.0,-4.5,-0.07,4.74,98.62,NaN
1981-01-25,0.429,1.287,1297.658,0.0,-8.92,-5.3,-0.99,15.64,NaN
1981-01-26,0.426,1.278,1297.657,1.12,-8.29,-6.37,-3.92,21.43,NaN
1981-01-27,0.422,1.266,1297.656,0.0,-8.78,-4.81,0.28,99.86,NaN
