date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,4.99,-13.39,-9.56,-4.08,18.92,NaN
1981-01-02,NaN,NaN,NaN,15.79,-13.38,-10.82,-6.07,0.77,NaN
1981-01-03,NaN,NaN,NaN,50.49,-9.01,-5.87,-3.05,14.88,NaN
1981-01-04,NaN,NaN,NaN,34.83,-13.49,-8.0,-5.74,0.07,NaN
1981-01-05,NaN,NaN,NaN,16.35,-15.32,-14.65,-13.22,0.08,NaN
1981-01-06,NaN,NaN,NaN,34.94,-15.24,-13.62,-11.41,0.11,NaN
1981-01-07,NaN,NaN,NaN,10.49,-17.43,-16.24,-14.65,0.13,NaN
1981-01-08,NaN,NaN,NaN,0.0,-20.73,-16.45,-12.43,99.21,NaN
1981-01-09,NaN,NaN,NaN,0.0,-15.39,-8.59,-4.42,86.37,NaN
1981-01-10,NaN,NaN,NaN,0.19,-11.32,-8.7,-6.28,0.19,NaN
1981-01-11,NaN,NaN,NaN,0.04,-11.15,-8.82,-6.15,25.04,NaN
1981-01-12,NaN,NaN,NaN,0.27,-14.37,-11.01,-6.91,96.06,NaN
1981-01-13,NaN,NaN,NaN,2.68,-14.91,-12.77,-10.07,3.54,NaN
1981-01-14,NaN,NaN,NaN,18.51,-17.75,-13.39,-6.67,78.14,NaN
1981-01-15,NaN,NaN,NaN,28.94,-15.75,-12.12,-7.09,0.14,NaN
1981-01-16,NaN,NaN,NaN,12.57,-17.33,-15.31,-8.68,2.24,NaN
1981-01-17,NaN,NaN,NaN,11.05,-11.72,-8.87,-6.38,0.27,NaN
1981-01-18,NaN,NaN,NaN,13.92,-11.29,-10.06,-8.9,0.4,NaN
1981-01-19,NaN,NaN,NaN,32.94,-12.33,-9.4,-7.3,0.1,NaN
1981-01-20,NaN,NaN,NaN,28.06,-13.31,-11.38,-9.48,0.07,NaN
1981-01-21,NaN,NaN,NaN,0.08,-16.25,-13.11,-9.45,86.43,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.15,-9.98,-0.22,99.62,NaN
1981-01-23,NaN,NaN,NaN,0.0,-10.74,-5.08,0.15,99.93,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.3,-3.24,1.43,99.45,NaN
1981-01-25,NaN,NaN,NaN,0.86,-11.42,-7.02,-2.32,95.2,NaN
1981-01-26,NaN,NaN,NaN,0.93,-13.48,-10.74,-7.95,42.82,NaN
1981-01-27,NaN,NaN,NaN,0.0,-11.14,-8.24,-3.95,99.16,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.41,-6.52,-2.56,98.53,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.19,-6.55,-1.64,99.33,NaN
1981-01-30,NaN,NaN,NaN,0.0,-10.45,-5.62,0.22,99.55,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.1,-3.07,1.98,99.57,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.75,-2.2,2.44,99.44,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.52,-2.84,2.0,99.54,NaN
1981-02-03,NaN,NaN,NaN,5.77,-9.25,-5.76,-2.77,43.56,NaN
1981-02-04,NaN,NaN,NaN,22.69,-11.23,-7.84,-3.99,0.09,NaN
1981-02-05,NaN,NaN,NaN,20.32,-15.65,-14.39,-11.81,0.09,NaN
1981-02-06,NaN,NaN,NaN,10.77,-13.4,-8.97,-4.6,0.25,NaN
1981-02-07,NaN,NaN,NaN,6.6,-6.27,-2.59,-1.43,1.25,NaN
