date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,5.35,-10.04,-5.61,-0.82,2.81,NaN
1981-01-02,NaN,NaN,NaN,5.7,-11.14,-8.98,-4.52,0.95,NaN
1981-01-03,NaN,NaN,NaN,24.43,-9.0,-3.85,0.72,33.58,NaN
1981-01-04,NaN,NaN,NaN,18.26,-10.87,-5.18,-2.17,0.04,NaN
1981-01-05,NaN,NaN,NaN,8.97,-13.34,-12.14,-10.24,0.01,NaN
1981-01-06,NaN,NaN,NaN,20.88,-13.06,-11.18,-8.77,0.06,NaN
1981-01-07,NaN,NaN,NaN,4.21,-16.5,-14.91,-12.8,0.01,NaN
1981-01-08,NaN,NaN,NaN,0.0,-21.95,-16.64,-11.86,95.05,NaN
1981-01-09,NaN,NaN,NaN,0.11,-17.44,-8.88,-4.8,7.11,NaN
1981-01-10,NaN,NaN,NaN,0.21,-9.04,-5.98,-2.75,0.11,NaN
1981-01-11,NaN,NaN,NaN,0.01,-9.97,-7.19,-4.67,3.53,NaN
1981-01-12,NaN,NaN,NaN,0.5,-11.98,-8.39,-3.82,99.13,NaN
1981-01-13,NaN,NaN,NaN,3.72,-13.12,-10.36,-7.9,0.34,NaN
1981-01-14,NaN,NaN,NaN,1.04,-15.72,-11.85,-5.99,93.0,NaN
1981-01-15,NaN,NaN,NaN,12.81,-12.29,-8.6,-4.01,0.22,NaN
1981-01-16,NaN,NaN,NaN,3.19,-15.27,-12.96,-8.12,0.68,NaN
1981-01-17,NaN,NaN,NaN,2.14,-11.6,-7.81,-4.26,1.93,NaN
1981-01-18,NaN,NaN,NaN,4.6,-11.33,-8.69,-6.27,1.48,NaN
1981-01-19,NaN,NaN,NaN,19.2,-10.84,-7.26,-4.53,0.04,NaN
1981-01-20,NaN,NaN,NaN,9.29,-11.77,-9.92,-8.05,0.04,NaN
1981-01-21,NaN,NaN,NaN,0.08,-16.59,-12.24,-8.61,63.24,NaN
1981-01-22,NaN,NaN,NaN,0.0,-15.15,-10.56,-2.97,99.72,NaN
1981-01-23,NaN,NaN,NaN,0.0,-11.84,-6.46,-1.78,99.68,NaN
1981-01-24,NaN,NaN,NaN,0.0,-8.57,-3.47,0.83,99.54,NaN
1981-01-25,NaN,NaN,NaN,0.43,-10.21,-6.11,-2.28,98.21,NaN
1981-01-26,NaN,NaN,NaN,0.88,-11.9,-8.47,-5.49,9.44,NaN
