date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,19.255,1.567,418.053,8.16,-8.75,-4.1,0.23,0.16,NaN
1981-01-02,18.975,1.544,418.044,9.69,-8.44,-6.26,-2.63,0.02,NaN
1981-01-03,19.144,1.558,418.049,36.95,-6.03,-2.62,0.09,2.08,NaN
1981-01-04,21.347,1.738,418.115,32.84,-8.56,-3.92,-1.79,0.03,NaN
1981-01-05,23.568,1.918,418.178,11.2,-10.31,-8.45,-7.23,0.02,NaN
1981-01-06,25.256,2.056,418.224,21.53,-10.2,-7.64,-4.92,0.05,NaN
1981-01-07,26.053,2.121,418.246,6.11,-12.97,-11.1,-8.62,0.06,NaN
1981-01-08,23.041,1.875,418.163,0.03,-18.38,-14.6,-10.13,87.73,NaN
1981-01-09,22.214,1.808,418.14,0.36,-15.05,-7.65,-3.51,0.27,NaN
1981-01-10,25.355,2.064,418.227,0.26,-7.16,-4.02,-1.81,0.04,NaN
1981-01-11,25.005,2.035,418.218,0.14,-7.86,-5.47,-3.68,0.68,NaN
1981-01-12,24.274,1.976,418.198,0.94,-10.04,-6.62,-3.19,83.61,NaN
1981-01-13,25.322,2.061,418.226,4.34,-10.12,-8.25,-6.69,0.07,NaN
1981-01-14,26.193,2.132,418.249,10.5,-13.72,-9.3,-3.16,85.98,NaN
1981-01-15,27.865,2.268,418.292,18.64,-10.37,-6.49,-2.46,0.04,NaN
1981-01-16,27.909,2.272,418.293,7.27,-11.67,-9.37,-3.84,0.06,NaN
1981-01-17,27.068,2.203,418.272,7.45,-9.2,-4.73,-2.14,0.2,NaN
1981-01-18,24.883,2.025,418.214,10.01,-7.43,-5.61,-4.53,0.04,NaN
1981-01-19,23.95,1.949,418.189,28.61,-8.37,-4.63,-2.14,0.03,NaN
1981-01-20,24.421,1.988,418.202,20.22,-9.08,-7.12,-5.36,0.02,NaN
1981-01-21,24.268,1.975,418.198,0.24,-13.88,-9.83,-6.63,35.71,NaN
1981-01-22,23.534,1.916,418.177,0.0,-12.89,-9.55,-5.36,99.87,NaN
1981-01-23,22.59,1.839,418.151,0.0,-11.09,-6.28,-1.66,98.97,NaN
1981-01-24,21.567,1.755,418.121,0.0,-8.51,-3.86,0.0,78.24,NaN
1981-01-25,20.393,1.66,418.086,2.32,-10.86,-6.4,-1.83,71.56,NaN
1981-01-26,19.714,1.605,418.066,2.78,-9.34,-5.8,-3.47,1.73,NaN
1981-01-27,19.72,1.605,418.066,0.0,-11.13,-7.53,-3.48,99.94,NaN
1981-01-28,19.28,1.569,418.053,0.0,-10.58,-6.78,-2.53,98.92,NaN
1981-01-29,18.561,1.511,418.031,0.0,-9.87,-6.64,-3.17,94.05,NaN
1981-01-30,18.006,1.466,418.013,0.0,-9.53,-4.98,-0.26,97.31,NaN
1981-01-31,17.54,1.428,417.998,0.0,-6.97,-2.62,1.46,99.33,NaN
1981-02-01,16.981,1.382,417.979,0.0,-5.11,-1.43,2.94,99.21,NaN
1981-02-02,16.512,1.344,417.964,0.0,-4.77,-1.38,3.1,99.49,NaN
1981-02-03,16.255,1.323,417.956,4.41,-5.91,-0.57,3.92,40.26,NaN
1981-02-04,16.308,1.327,417.957,22.58,-6.58,-3.42,-0.1,1.06,NaN
1981-02-05,16.441,1.338,417.962,11.48,-9.95,-8.24,-6.09,0.11,NaN
1981-02-06,16.486,1.342,417.963,10.3,-8.82,-4.46,-1.19,0.02,NaN
1981-02-07,16.699,1.359,417.97,7.38,-3.7,-0.14,2.01,0.04,NaN
1981-02-08,16.974,1.382,417.979,0.03,-3.08,0.31,3.2,66.96,NaN
1981-02-09,17.472,1.422,417.995,0.0,-3.0,1.94,6.7,98.43,NaN
1981-02-10,17.933,1.46,418.01,5.17,-8.76,-4.79,-1.73,0.09,NaN
1981-02-11,18.253,1.486,418.021,0.7,-12.95,-9.38,-6.66,47.39,NaN
1981-02-12,18.314,1.491,418.023,0.04,-15.0,-11.95,-8.42,99.59,NaN
1981-02-13,18.18,1.48,418.018,0.0,-14.91,-10.36,-5.43,99.82,NaN
1981-02-14,17.859,1.454,418.008,0.0,-12.67,-7.78,-2.29,99.81,NaN
1981-02-15,17.515,1.426,417.997,0.0,-10.24,-5.37,-0.55,99.41,NaN
1981-02-16,17.146,1.396,417.985,0.0,-9.21,-4.78,0.12,99.37,NaN
1981-02-17,16.942,1.379,417.978,0.04,-13.69,-8.87,-5.43,44.39,NaN
1981-02-18,16.722,1.361,417.971,0.05,-13.6,-10.7,-7.94,19.52,NaN
1981-02-19,16.654,1.356,417.969,0.02,-15.52,-11.42,-7.67,96.67,NaN
1981-02-20,16.453,1.339,417.962,0.04,-14.08,-10.29,-6.56,93.27,NaN
1981-02-21,16.48,1.341,417.963,0.48,-13.79,-11.03,-8.36,1.52,NaN
1981-02-22,16.477,1.341,417.963,0.0,-15.37,-9.87,-4.83,93.63,NaN
1981-02-23,16.5,1.343,417.963,0.0,-11.53,-8.24,-4.25,94.46,NaN
1981-02-24,17.653,1.437,418.001,0.0,-11.47,-7.17,-2.23,94.85,NaN
1981-02-25,19.374,1.577,418.056,0.0,-10.75,-6.47,-2.28,95.47,NaN
1981-02-26,21.368,1.739,418.115,0.0,-10.15,-6.33,-2.53,95.04,NaN
1981-02-27,23.291,1.896,418.17,0.0,-9.73,-5.03,-0.01,99.29,NaN
