date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.25,-13.26,-9.9,-5.66,87.14,NaN
1981-01-02,NaN,NaN,NaN,11.2,-15.82,-12.51,-7.29,72.38,NaN
1981-01-03,NaN,NaN,NaN,41.14,-10.32,-7.09,-3.3,49.62,NaN
1981-01-04,NaN,NaN,NaN,27.1,-15.8,-10.14,-7.59,0.65,NaN
1981-01-05,NaN,NaN,NaN,3.75,-18.17,-17.37,-15.07,19.01,NaN
1981-01-06,NaN,NaN,NaN,16.91,-17.84,-15.45,-13.3,0.27,NaN
1981-01-07,NaN,NaN,NaN,0.0,-21.13,-20.38,-18.35,14.68,NaN
1981-01-08,NaN,NaN,NaN,0.0,-22.41,-18.15,-12.21,90.18,NaN
1981-01-09,NaN,NaN,NaN,0.0,-14.74,-9.67,-6.77,99.42,NaN
1981-01-10,NaN,NaN,NaN,0.01,-11.73,-9.51,-7.18,2.16,NaN
1981-01-11,NaN,NaN,NaN,0.01,-11.95,-9.81,-6.86,96.03,NaN
1981-01-12,NaN,NaN,NaN,0.01,-13.88,-10.91,-6.08,79.54,NaN
1981-01-13,NaN,NaN,NaN,4.53,-18.21,-15.41,-11.77,1.18,NaN
1981-01-14,NaN,NaN,NaN,6.13,-18.12,-14.81,-8.55,42.64,NaN
1981-01-15,NaN,NaN,NaN,7.36,-17.63,-13.67,-8.17,1.2,NaN
1981-01-16,NaN,NaN,NaN,7.55,-19.36,-16.83,-9.13,70.38,NaN
1981-01-17,NaN,NaN,NaN,2.16,-13.86,-10.76,-8.21,2.66,NaN
1981-01-18,NaN,NaN,NaN,5.33,-13.32,-12.11,-9.76,2.82,NaN
1981-01-19,NaN,NaN,NaN,21.85,-14.63,-11.34,-9.25,0.92,NaN
1981-01-20,NaN,NaN,NaN,20.21,-15.75,-13.74,-11.29,0.49,NaN
1981-01-21,NaN,NaN,NaN,0.0,-17.7,-14.74,-10.77,87.04,NaN
1981-01-22,NaN,NaN,NaN,0.0,-14.4,-10.91,-4.79,94.36,NaN
1981-01-23,NaN,NaN,NaN,0.0,-9.97,-6.15,-2.38,99.06,NaN
1981-01-24,NaN,NaN,NaN,0.0,-8.38,-5.08,-1.9,99.79,NaN
1981-01-25,NaN,NaN,NaN,0.0,-10.23,-7.55,-4.09,94.9,NaN
1981-01-26,NaN,NaN,NaN,0.0,-14.55,-12.33,-9.57,98.25,NaN
1981-01-27,NaN,NaN,NaN,0.0,-12.57,-9.66,-5.63,70.16,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.28,-6.67,-3.61,77.47,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.34,-7.55,-4.05,94.74,NaN
1981-01-30,NaN,NaN,NaN,0.0,-10.56,-6.93,-1.99,99.12,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.63,-4.42,-0.01,99.75,NaN
1981-02-01,NaN,NaN,NaN,0.0,-5.0,-3.08,0.84,99.21,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.79,-4.06,-0.89,97.92,NaN
1981-02-03,NaN,NaN,NaN,4.97,-7.51,-5.25,-2.33,58.41,NaN
1981-02-04,NaN,NaN,NaN,5.7,-13.51,-9.74,-5.72,0.17,NaN
1981-02-05,NaN,NaN,NaN,0.6,-17.81,-16.48,-13.88,43.31,NaN
1981-02-06,NaN,NaN,NaN,0.0,-15.59,-10.24,-5.6,82.57,NaN
1981-02-07,NaN,NaN,NaN,0.0,-7.33,-4.17,-2.34,63.1,NaN
1981-02-08,NaN,NaN,NaN,0.0,-5.7,-2.62,0.42,99.94,NaN
