date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.7,-4.13,-0.2,2.51,0.18,NaN
1981-01-02,NaN,NaN,NaN,6.34,-4.03,-2.41,1.76,0.07,NaN
1981-01-03,NaN,NaN,NaN,22.99,-1.03,2.91,4.83,0.55,NaN
1981-01-04,NaN,NaN,NaN,24.29,-5.19,-0.98,3.49,0.05,NaN
1981-01-05,NaN,NaN,NaN,7.23,-6.29,-5.03,-3.05,0.19,NaN
1981-01-06,NaN,NaN,NaN,11.14,-5.96,-4.04,-2.83,0.04,NaN
1981-01-07,NaN,NaN,NaN,4.5,-9.08,-7.73,-5.93,0.84,NaN
1981-01-08,NaN,NaN,NaN,0.0,-16.08,-11.46,-6.71,99.76,NaN
1981-01-09,NaN,NaN,NaN,0.39,-11.44,-6.1,-2.34,14.1,NaN
1981-01-10,NaN,NaN,NaN,1.96,-5.28,-2.98,-1.24,0.05,NaN
1981-01-11,NaN,NaN,NaN,0.07,-5.95,-4.01,-2.57,0.05,NaN
1981-01-12,NaN,NaN,NaN,13.23,-7.35,-3.84,-1.3,32.38,NaN
1981-01-13,NaN,NaN,NaN,4.62,-6.71,-4.89,-2.99,0.04,NaN
1981-01-14,NaN,NaN,NaN,18.41,-12.84,-7.89,1.44,58.25,NaN
1981-01-15,NaN,NaN,NaN,13.83,-6.09,-2.56,2.16,0.1,NaN
1981-01-16,NaN,NaN,NaN,3.77,-8.58,-6.22,0.01,0.97,NaN
1981-01-17,NaN,NaN,NaN,5.39,-5.86,-0.41,1.34,1.1,NaN
1981-01-18,NaN,NaN,NaN,5.27,-2.96,-2.05,-0.51,0.05,NaN
1981-01-19,NaN,NaN,NaN,17.93,-4.31,-0.84,1.45,0.06,NaN
1981-01-20,NaN,NaN,NaN,11.77,-4.3,-2.84,-0.14,0.14,NaN
1981-01-21,NaN,NaN,NaN,0.0,-7.99,-5.56,-1.64,8.65,NaN
1981-01-22,NaN,NaN,NaN,0.0,-11.45,-8.25,-4.18,99.73,NaN
1981-01-23,NaN,NaN,NaN,0.0,-12.02,-7.85,-2.9,98.47,NaN
1981-01-24,NaN,NaN,NaN,0.0,-10.8,-5.45,-0.32,88.1,NaN
1981-01-25,NaN,NaN,NaN,0.23,-9.82,-4.45,0.16,17.06,NaN
1981-01-26,NaN,NaN,NaN,0.67,-3.67,-1.02,2.26,15.15,NaN
1981-01-27,NaN,NaN,NaN,0.0,-10.12,-6.38,-2.5,98.09,NaN
1981-01-28,NaN,NaN,NaN,0.0,-12.01,-7.25,-2.65,98.48,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.78,-6.25,-1.85,96.61,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.59,-4.06,1.18,99.86,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.53,-2.8,2.78,99.85,NaN
1981-02-01,NaN,NaN,NaN,0.0,-5.32,-0.63,4.56,98.54,NaN
