date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,5.226,1.725,390.27,1.4,-4.28,1.73,5.26,0.59,NaN
1981-01-02,5.303,1.751,390.277,4.02,-1.19,0.61,3.58,0.07,NaN
1981-01-03,5.45,1.799,390.29,8.8,1.07,5.15,8.19,0.92,NaN
1981-01-04,6.716,2.217,390.394,25.67,-2.44,1.54,5.06,0.27,NaN
1981-01-05,6.204,2.048,390.354,5.99,-3.72,-1.93,-0.42,4.02,NaN
1981-01-06,6.1,2.014,390.346,11.84,-3.49,-1.44,0.67,0.16,NaN
1981-01-07,6.053,1.998,390.342,5.9,-6.3,-4.37,-3.1,5.5,NaN
1981-01-08,6.867,2.267,390.406,0.0,-12.25,-8.47,-4.77,96.41,NaN
1981-01-09,7.632,2.519,390.466,0.0,-11.26,-5.95,-2.98,1.99,NaN
1981-01-10,7.405,2.445,390.449,1.08,-4.06,-1.92,-0.13,0.09,NaN
1981-01-11,7.205,2.379,390.433,0.02,-2.86,-1.89,-0.94,0.12,NaN
1981-01-12,7.148,2.36,390.429,12.08,-5.79,-2.85,-0.39,52.72,NaN
1981-01-13,7.222,2.384,390.435,3.84,-5.26,-2.62,-1.18,0.15,NaN
1981-01-14,7.191,2.374,390.432,5.16,-11.21,-5.27,0.9,74.11,NaN
1981-01-15,8.126,2.683,390.501,7.04,-3.59,-0.13,3.97,2.0,NaN
1981-01-16,7.516,2.481,390.457,0.98,-4.97,-2.76,1.42,1.42,NaN
1981-01-17,7.337,2.422,390.444,1.8,-2.96,2.17,4.76,1.93,NaN
1981-01-18,7.444,2.457,390.452,3.5,-1.0,0.74,2.15,0.1,NaN
1981-01-19,7.55,2.492,390.46,12.59,-1.66,1.64,4.59,0.08,NaN
1981-01-20,8.088,2.67,390.501,16.84,-2.41,-0.84,0.98,0.39,NaN
1981-01-21,7.743,2.556,390.475,0.0,-8.78,-4.24,-1.24,34.28,NaN
1981-01-22,7.5,2.476,390.456,0.0,-11.74,-7.93,-3.88,56.22,NaN
1981-01-23,7.284,2.405,390.439,0.0,-10.89,-7.95,-4.55,21.44,NaN
1981-01-24,7.091,2.341,390.424,0.0,-10.43,-6.54,-2.8,5.11,NaN
1981-01-25,6.865,2.266,390.407,1.14,-9.91,-4.88,0.19,6.85,NaN
1981-01-26,6.864,2.266,390.407,1.13,-2.82,-0.34,1.94,7.03,NaN
1981-01-27,6.776,2.237,390.4,0.0,-7.88,-5.11,-1.54,28.33,NaN
1981-01-28,6.665,2.2,390.391,0.0,-9.77,-5.95,-2.45,62.05,NaN
1981-01-29,6.605,2.18,390.386,0.0,-9.78,-6.8,-3.26,15.31,NaN
1981-01-30,6.52,2.152,390.379,0.0,-9.9,-6.49,-1.75,41.41,NaN
1981-01-31,6.365,2.101,390.367,0.0,-8.94,-5.29,-0.84,42.43,NaN
1981-02-01,6.454,2.131,390.374,0.0,-7.92,-4.24,0.63,44.74,NaN
1981-02-02,6.563,2.167,390.383,0.0,-6.85,-3.23,1.44,41.66,NaN
1981-02-03,6.539,2.159,390.381,3.74,-6.92,-0.56,5.66,19.4,NaN
1981-02-04,6.508,2.148,390.378,8.88,-0.69,1.64,4.67,0.66,NaN
1981-02-05,6.487,2.141,390.377,3.8,-2.55,-1.07,0.66,6.28,NaN
1981-02-06,6.606,2.181,390.386,7.12,-2.32,0.59,2.97,0.08,NaN
1981-02-07,6.712,2.216,390.395,1.76,-0.11,2.55,5.0,0.1,NaN
1981-02-08,6.732,2.222,390.396,0.02,0.33,2.71,5.1,5.78,NaN
1981-02-09,6.818,2.251,390.403,0.29,-1.81,1.57,4.14,20.37,NaN
1981-02-10,6.981,2.305,390.416,4.9,-1.49,0.82,3.38,0.56,NaN
1981-02-11,6.999,2.311,390.417,0.57,-4.36,-1.73,1.29,49.44,NaN
1981-02-12,6.894,2.276,390.409,0.0,-6.04,-3.57,-1.0,86.51,NaN
1981-02-13,6.767,2.234,390.399,0.0,-10.29,-5.92,-1.06,97.11,NaN
1981-02-14,6.692,2.209,390.393,0.0,-10.65,-6.06,-0.47,95.42,NaN
1981-02-15,6.522,2.153,390.38,0.0,-9.61,-4.51,1.6,93.99,NaN
1981-02-16,6.487,2.141,390.377,0.0,-9.09,-4.48,1.14,89.59,NaN
1981-02-17,6.445,2.128,390.373,0.26,-7.85,-4.71,-2.94,0.23,NaN
1981-02-18,6.391,2.11,390.369,0.06,-5.55,-3.87,-1.68,3.5,NaN
1981-02-19,6.292,2.077,390.361,0.01,-7.77,-4.99,-2.93,5.07,NaN
1981-02-20,6.284,2.074,390.361,0.01,-5.94,-4.01,-2.22,12.12,NaN
1981-02-21,6.198,2.046,390.354,0.6,-5.4,-3.82,-1.88,1.34,NaN
1981-02-22,6.015,1.986,390.339,0.0,-9.61,-5.13,-1.14,68.95,NaN
1981-02-23,5.991,1.978,390.337,0.0,-7.46,-4.02,0.18,61.79,NaN
1981-02-24,5.906,1.95,390.329,0.0,-6.99,-2.1,3.59,78.14,NaN
1981-02-25,5.832,1.925,390.323,0.0,-7.61,-3.55,-0.55,13.18,NaN
1981-02-26,5.748,1.898,390.316,0.0,-5.08,-1.9,1.09,34.46,NaN
1981-02-27,5.723,1.889,390.314,0.0,-8.05,-3.79,1.26,64.27,NaN
1981-02-28,5.546,1.831,390.299,5.78,-6.24,-1.37,2.22,0.25,NaN
1981-03-01,5.537,1.828,390.298,3.45,0.11,2.69,5.94,1.24,NaN
1981-03-02,5.645,1.864,390.307,5.63,0.61,2.94,5.6,0.86,NaN
1981-03-03,6.188,2.043,390.352,19.27,-0.19,1.82,4.09,0.09,NaN
1981-03-04,7.047,2.326,390.421,7.66,-0.48,0.72,2.35,0.14,NaN
1981-03-05,6.758,2.231,390.398,0.01,-1.87,1.22,4.69,57.0,NaN
1981-03-06,6.567,2.168,390.383,4.44,-2.79,2.03,6.41,0.06,NaN
1981-03-07,6.579,2.172,390.384,0.0,1.44,5.82,11.29,82.54,NaN
1981-03-08,6.863,2.266,390.406,11.57,3.41,6.01,9.3,0.08,NaN
1981-03-09,7.205,2.379,390.433,3.41,4.6,8.82,13.79,43.13,NaN
1981-03-10,7.481,2.47,390.455,0.96,5.38,7.74,11.16,0.48,NaN
1981-03-11,8.074,2.665,390.498,3.13,6.45,11.53,19.01,0.99,NaN
1981-03-12,10.745,3.547,390.681,31.49,5.17,7.68,11.24,0.27,NaN
1981-03-13,12.143,4.009,390.755,3.61,3.66,5.48,8.45,17.85,NaN
1981-03-14,12.274,4.052,390.764,0.0,2.81,5.49,9.11,29.09,NaN
1981-03-15,12.288,4.057,390.764,1.83,0.91,3.53,6.65,11.72,NaN
1981-03-16,12.435,4.105,390.774,3.86,-0.23,2.64,6.84,19.41,NaN
1981-03-17,12.593,4.157,390.783,8.11,-1.75,0.18,4.36,25.03,NaN
1981-03-18,12.632,4.17,390.786,4.01,-3.0,-0.94,1.4,4.73,NaN
1981-03-19,12.481,4.12,390.776,0.0,-6.78,-0.5,6.4,97.91,NaN
1981-03-20,12.337,4.073,390.768,0.0,-2.05,4.36,11.86,52.32,NaN
1981-03-21,12.182,4.022,390.758,0.0,0.74,6.98,14.2,91.79,NaN
1981-03-22,11.978,3.954,390.745,0.03,1.22,7.32,13.13,54.3,NaN
1981-03-23,11.965,3.95,390.744,4.44,3.39,7.99,12.81,5.84,NaN
1981-03-24,11.894,3.926,390.74,6.75,7.57,12.45,17.37,39.82,NaN
1981-03-25,12.03,3.971,390.748,0.06,7.76,12.43,19.16,66.39,NaN
1981-03-26,12.338,4.073,390.768,10.42,6.38,10.52,13.95,14.29,NaN
1981-03-27,12.391,4.091,390.771,0.0,2.43,7.92,13.99,91.05,NaN
1981-03-28,12.321,4.067,390.767,0.0,2.31,9.46,16.46,87.82,NaN
1981-03-29,12.132,4.005,390.755,0.0,6.79,13.05,19.44,59.92,NaN
1981-03-30,12.146,4.01,390.756,6.18,6.85,8.26,10.89,0.07,NaN
1981-03-31,12.072,3.985,390.751,0.01,6.06,9.72,14.35,0.09,NaN
1981-04-01,12.023,3.969,390.748,0.0,7.17,9.14,11.56,0.16,NaN
1981-04-02,11.782,3.889,390.733,0.0,5.59,9.75,14.8,22.78,NaN
1981-04-03,11.658,3.849,390.725,0.0,8.49,11.27,14.83,0.89,NaN
1981-04-04,11.389,3.76,390.709,0.67,7.0,11.48,16.36,0.81,NaN
1981-04-05,11.077,3.657,390.689,3.22,5.23,7.21,10.37,0.08,NaN
1981-04-06,11.11,3.668,390.691,4.57,4.37,8.03,12.77,27.27,NaN
1981-04-07,10.921,3.605,390.678,0.13,3.51,10.32,17.14,71.05,NaN
1981-04-08,10.691,3.529,390.663,0.3,8.49,12.42,17.03,12.39,NaN
1981-04-09,10.449,3.449,390.647,0.0,6.07,12.19,18.31,64.2,NaN
1981-04-10,10.155,3.352,390.628,0.0,5.95,12.67,20.07,93.61,NaN
1981-04-11,9.738,3.215,390.6,0.09,7.39,13.34,19.0,3.51,NaN
1981-04-12,9.544,3.151,390.587,0.02,10.22,14.77,20.28,44.72,NaN
1981-04-13,9.365,3.092,390.575,0.0,6.82,14.19,21.24,91.73,NaN
1981-04-14,9.214,3.042,390.565,0.0,6.85,13.67,20.3,82.79,NaN
1981-04-15,9.159,3.024,390.561,9.01,6.67,12.61,18.6,43.69,NaN
1981-04-16,9.577,3.162,390.589,0.0,5.62,11.11,16.67,76.29,NaN
1981-04-17,8.629,2.849,390.526,0.0,0.37,4.55,9.15,67.21,NaN
1981-04-18,8.342,2.754,390.506,0.0,-1.83,1.47,5.82,31.95,NaN
1981-04-19,8.103,2.675,390.489,0.12,-3.59,1.99,6.95,2.14,NaN
1981-04-20,7.947,2.623,390.477,0.01,0.82,4.55,9.12,17.11,NaN
1981-04-21,7.647,2.524,390.455,0.0,0.98,6.0,11.82,83.79,NaN
1981-04-22,7.288,2.406,390.429,0.0,-0.34,6.35,12.91,88.91,NaN
1981-04-23,7.121,2.351,390.417,0.0,0.5,5.69,11.35,47.71,NaN
1981-04-24,7.01,2.314,390.409,0.0,1.23,5.36,10.29,25.33,NaN
1981-04-25,6.798,2.244,390.393,0.04,3.49,8.89,14.53,42.7,NaN
1981-04-26,6.561,2.166,390.374,13.39,0.91,5.31,11.2,30.51,NaN
1981-04-27,6.881,2.272,390.399,4.2,0.24,2.18,4.96,0.17,NaN
1981-04-28,6.709,2.215,390.386,5.16,1.63,3.3,5.17,0.13,NaN
1981-04-29,6.648,2.195,390.381,1.55,2.25,4.04,5.97,0.07,NaN
1981-04-30,6.156,2.032,390.342,0.7,2.06,8.09,14.4,28.33,NaN
1981-05-01,5.714,1.886,390.306,16.77,6.83,8.87,12.02,0.17,NaN
1981-05-02,6.013,1.985,390.33,4.02,2.68,4.54,7.44,0.2,NaN
1981-05-03,5.734,1.893,390.308,2.22,2.24,3.66,4.95,0.04,NaN
1981-05-04,5.855,1.933,390.318,7.28,2.18,4.24,9.16,9.96,NaN
1981-05-05,6.143,2.028,390.341,7.6,1.66,3.83,6.84,1.45,NaN
1981-05-06,6.047,1.996,390.333,0.02,2.1,6.96,12.79,29.76,NaN
1981-05-07,5.936,1.96,390.324,0.0,2.65,11.92,20.9,82.52,NaN
1981-05-08,5.99,1.977,390.329,0.05,8.86,13.86,19.1,44.22,NaN
1981-05-09,5.861,1.935,390.318,0.0,6.56,14.74,22.62,96.91,NaN
1981-05-10,5.645,1.864,390.3,0.0,9.09,16.81,24.35,52.97,NaN
1981-05-11,5.779,1.908,390.311,2.35,5.82,9.7,14.26,12.61,NaN
1981-05-12,5.768,1.904,390.31,2.95,3.93,9.95,15.26,29.82,NaN
1981-05-13,5.713,1.886,390.306,1.61,7.43,9.02,11.36,0.14,NaN
1981-05-14,5.655,1.867,390.301,0.07,7.85,11.13,14.79,21.05,NaN
1981-05-15,5.595,1.847,390.296,1.45,6.76,11.25,17.57,18.57,NaN
1981-05-16,5.559,1.835,390.293,1.88,5.69,11.27,18.56,50.45,NaN
1981-05-17,5.462,1.803,390.284,1.03,5.88,9.47,14.06,40.01,NaN
1981-05-18,5.397,1.782,390.278,0.0,4.51,12.92,20.31,93.82,NaN
1981-05-19,5.351,1.766,390.274,0.0,8.03,15.81,22.73,67.68,NaN
1981-05-20,5.282,1.744,390.267,0.0,9.3,16.74,23.14,45.28,NaN
1981-05-21,5.226,1.725,390.262,1.4,12.1,18.69,25.73,63.71,NaN
1981-05-22,5.286,1.745,390.268,7.98,8.24,10.39,14.52,0.86,NaN
1981-05-23,5.221,1.724,390.262,9.35,7.47,13.12,18.82,65.4,NaN
1981-05-24,5.331,1.76,390.272,3.59,9.27,11.31,13.79,1.07,NaN
1981-05-25,5.367,1.772,390.275,5.73,7.47,10.17,13.0,0.28,NaN
1981-05-26,5.338,1.762,390.273,32.77,6.01,7.41,8.73,0.13,NaN
1981-05-27,6.914,2.282,390.401,9.88,4.28,6.96,10.64,2.3,NaN
1981-05-28,6.063,2.002,390.335,11.28,4.58,10.19,15.63,48.58,NaN
1981-05-29,6.554,2.164,390.374,1.83,8.85,12.84,17.23,18.47,NaN
