date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.684,0.557,493.785,10.64,-9.06,-4.82,-0.74,0.14,NaN
1981-01-02,0.668,0.544,493.778,11.58,-9.79,-7.57,-3.92,0.02,NaN
1981-01-03,0.752,0.613,493.802,39.95,-7.4,-3.9,-1.47,1.28,NaN
1981-01-04,2.156,1.756,494.105,31.52,-10.21,-5.04,-3.71,0.03,NaN
1981-01-05,1.2,0.977,493.942,11.24,-11.79,-10.01,-8.78,0.01,NaN
1981-01-06,0.945,0.77,493.87,24.55,-11.76,-9.32,-6.45,0.05,NaN
1981-01-07,0.849,0.692,493.84,6.56,-14.74,-12.67,-9.52,0.01,NaN
1981-01-08,0.811,0.661,493.827,0.04,-19.64,-15.81,-11.36,82.02,NaN
1981-01-09,1.193,0.972,493.938,0.44,-15.56,-8.16,-3.92,0.12,NaN
1981-01-10,0.797,0.649,493.823,0.11,-7.65,-4.55,-2.2,0.04,NaN
1981-01-11,0.729,0.594,493.803,0.0,-8.84,-6.22,-3.77,0.82,NaN
1981-01-12,0.692,0.564,493.788,0.33,-10.4,-7.2,-3.48,93.77,NaN
1981-01-13,0.693,0.564,493.786,5.05,-11.52,-9.54,-7.91,0.11,NaN
1981-01-14,0.671,0.547,493.779,8.33,-15.62,-10.62,-4.52,86.3,NaN
1981-01-15,0.704,0.573,493.792,19.8,-11.72,-7.9,-3.49,0.04,NaN
1981-01-16,0.662,0.539,493.776,8.26,-12.91,-10.49,-4.67,0.06,NaN
1981-01-17,0.687,0.56,493.785,7.56,-10.51,-5.91,-3.1,0.3,NaN
1981-01-18,0.654,0.533,493.772,10.71,-8.92,-6.8,-5.41,0.06,NaN
1981-01-19,0.672,0.547,493.78,33.66,-9.99,-5.94,-3.42,0.03,NaN
1981-01-20,0.647,0.527,493.77,17.62,-10.67,-8.57,-7.01,0.02,NaN
1981-01-21,0.669,0.545,493.779,0.04,-15.43,-11.21,-8.12,32.79,NaN
1981-01-22,0.65,0.529,493.768,0.0,-13.46,-10.03,-5.69,99.88,NaN
1981-01-23,0.681,0.555,493.782,0.0,-11.62,-6.35,-1.64,99.77,NaN
1981-01-24,0.723,0.589,493.8,0.0,-7.6,-3.03,0.79,86.86,NaN
1981-01-25,0.709,0.578,493.794,2.23,-10.03,-6.45,-2.65,76.88,NaN
1981-01-26,0.681,0.555,493.784,2.52,-10.68,-7.13,-4.65,0.96,NaN
1981-01-27,0.644,0.525,493.769,0.0,-11.69,-7.8,-3.45,99.97,NaN
1981-01-28,0.689,0.561,493.783,0.0,-10.36,-6.67,-2.39,98.26,NaN
1981-01-29,0.673,0.548,493.779,0.0,-9.49,-6.22,-2.61,97.02,NaN
1981-01-30,0.671,0.547,493.777,0.0,-8.88,-4.14,0.69,99.03,NaN
1981-01-31,0.726,0.591,493.8,0.0,-6.21,-2.0,2.54,99.65,NaN
1981-02-01,0.72,0.586,493.799,0.0,-3.9,-0.65,3.8,99.48,NaN
1981-02-02,0.712,0.58,493.796,0.0,-4.0,-1.09,3.47,99.72,NaN
1981-02-03,0.699,0.569,493.791,3.49,-5.38,-0.22,4.14,38.84,NaN
1981-02-04,0.758,0.617,493.811,19.79,-7.73,-4.33,-0.56,1.59,NaN
1981-02-05,0.731,0.595,493.803,11.84,-11.17,-9.47,-7.32,0.08,NaN
1981-02-06,0.712,0.58,493.796,10.84,-10.05,-5.66,-2.06,0.02,NaN
1981-02-07,0.738,0.601,493.805,5.06,-4.75,-0.76,1.49,0.03,NaN
1981-02-08,0.979,0.797,493.88,0.11,-3.91,-0.38,2.6,95.43,NaN
1981-02-09,1.052,0.857,493.903,0.0,-3.14,2.36,7.89,99.75,NaN
1981-02-10,1.037,0.845,493.899,2.85,-10.41,-5.94,-2.37,0.14,NaN
1981-02-11,0.903,0.736,493.857,1.2,-15.04,-11.1,-8.3,51.88,NaN
1981-02-12,0.837,0.682,493.837,0.01,-16.56,-13.42,-10.27,99.6,NaN
1981-02-13,0.736,0.6,493.801,0.0,-15.7,-10.82,-5.52,99.83,NaN
1981-02-14,0.79,0.644,493.82,0.0,-12.84,-7.81,-2.39,99.83,NaN
1981-02-15,0.835,0.68,493.836,0.0,-10.36,-5.35,-0.61,99.33,NaN
1981-02-16,0.783,0.638,493.818,0.0,-8.89,-4.63,0.62,99.14,NaN
1981-02-17,0.766,0.624,493.812,0.0,-14.46,-9.14,-5.56,61.51,NaN
1981-02-18,0.804,0.655,493.826,0.0,-15.56,-12.04,-9.07,13.58,NaN
1981-02-19,0.72,0.586,493.798,0.0,-16.46,-12.56,-8.68,97.78,NaN
1981-02-20,0.728,0.593,493.8,0.0,-15.12,-11.23,-7.34,98.47,NaN
1981-02-21,0.745,0.607,493.807,0.54,-15.55,-12.51,-9.53,3.05,NaN
1981-02-22,0.709,0.578,493.794,0.0,-15.89,-10.17,-5.05,92.57,NaN
1981-02-23,0.686,0.559,493.785,0.0,-11.96,-8.61,-4.62,93.78,NaN
1981-02-24,0.697,0.568,493.789,0.0,-11.67,-7.54,-3.0,95.82,NaN
1981-02-25,0.694,0.565,493.787,0.0,-10.63,-6.21,-2.1,97.96,NaN
1981-02-26,0.7,0.57,493.791,0.0,-10.43,-6.57,-2.43,97.58,NaN
1981-02-27,0.712,0.58,493.794,0.0,-9.19,-4.64,0.05,99.36,NaN
1981-02-28,0.739,0.602,493.803,3.36,-6.89,-2.2,0.89,6.45,NaN
