date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,4.291,0.472,658.67,0.48,-13.3,-9.1,-5.16,70.61,NaN
1981-01-02,5.681,0.625,658.714,8.61,-14.74,-11.71,-7.4,15.09,NaN
1981-01-03,4.667,0.513,658.676,33.58,-9.55,-6.89,-2.83,14.93,NaN
1981-01-04,4.25,0.467,658.669,21.42,-14.37,-9.3,-6.72,0.22,NaN
1981-01-05,6.708,0.738,658.74,2.78,-17.03,-16.2,-13.78,8.3,NaN
1981-01-06,4.563,0.502,658.68,12.54,-16.61,-14.45,-12.03,0.19,NaN
1981-01-07,12.269,1.349,658.886,0.14,-20.06,-19.22,-16.83,5.85,NaN
1981-01-08,12.343,1.357,658.901,0.0,-21.36,-17.84,-12.49,81.05,NaN
1981-01-09,11.361,1.249,658.879,0.0,-15.21,-9.91,-6.27,92.15,NaN
1981-01-10,4.197,0.461,658.663,0.15,-12.12,-9.32,-6.54,1.33,NaN
1981-01-11,4.098,0.451,658.658,0.16,-11.16,-8.78,-4.54,90.42,NaN
1981-01-12,13.656,1.501,658.917,0.51,-13.74,-10.43,-5.61,62.77,NaN
1981-01-13,14.352,1.578,658.94,3.38,-17.26,-14.65,-11.83,2.31,NaN
1981-01-14,13.355,1.468,658.917,8.79,-17.77,-14.67,-8.69,46.75,NaN
1981-01-15,13.219,1.453,658.908,7.31,-16.62,-12.65,-7.47,0.38,NaN
1981-01-16,14.067,1.547,658.934,7.23,-17.97,-15.62,-8.77,29.11,NaN
1981-01-17,4.806,0.528,658.687,2.39,-13.6,-10.33,-7.85,0.2,NaN
1981-01-18,3.875,0.426,658.648,4.38,-12.56,-11.25,-9.34,0.44,NaN
1981-01-19,13.892,1.527,658.934,16.16,-14.04,-10.78,-8.17,0.28,NaN
1981-01-20,12.988,1.428,658.912,14.29,-14.69,-12.69,-10.39,0.24,NaN
1981-01-21,14.915,1.64,658.954,0.0,-17.54,-14.44,-10.63,76.51,NaN
1981-01-22,15.434,1.697,658.967,0.0,-14.84,-10.74,-4.68,95.8,NaN
1981-01-23,13.378,1.471,658.927,0.0,-10.45,-6.4,-1.98,98.56,NaN
1981-01-24,4.528,0.498,658.677,0.0,-8.73,-5.3,-1.16,99.16,NaN
1981-01-25,3.816,0.42,658.645,0.0,-10.34,-7.85,-4.19,72.49,NaN
1981-01-26,14.483,1.592,658.944,0.0,-14.35,-12.05,-8.32,91.17,NaN
1981-01-27,14.72,1.618,658.957,0.0,-12.62,-9.54,-4.62,90.68,NaN
1981-01-28,14.848,1.632,658.965,0.0,-10.72,-6.64,-2.79,75.78,NaN
1981-01-29,15.314,1.684,658.979,0.0,-10.41,-7.51,-3.15,94.22,NaN
1981-01-30,15.094,1.66,658.983,0.0,-10.36,-6.76,-0.99,97.71,NaN
1981-01-31,5.169,0.568,658.7,0.0,-8.13,-4.51,1.79,98.69,NaN
1981-02-01,3.766,0.414,658.642,0.0,-5.68,-3.22,2.94,97.83,NaN
1981-02-02,14.478,1.592,658.948,0.0,-6.67,-4.28,0.73,96.01,NaN
1981-02-03,14.304,1.573,658.948,5.49,-8.26,-5.55,-1.95,55.5,NaN
1981-02-04,14.485,1.593,658.951,5.03,-12.71,-9.14,-5.55,0.06,NaN
1981-02-05,14.721,1.619,658.953,1.37,-16.47,-15.27,-12.66,17.02,NaN
1981-02-06,14.18,1.559,658.945,0.11,-14.61,-9.72,-5.28,35.76,NaN
1981-02-07,3.898,0.429,658.649,0.02,-7.06,-4.17,-2.25,21.7,NaN
1981-02-08,3.817,0.42,658.645,0.0,-6.06,-2.81,0.92,99.52,NaN
1981-02-09,13.976,1.537,658.928,0.03,-5.53,-1.59,2.91,99.51,NaN
1981-02-10,14.141,1.555,658.935,0.65,-13.71,-10.12,-7.16,0.76,NaN
1981-02-11,14.22,1.563,658.939,0.02,-16.73,-14.66,-11.58,82.52,NaN
1981-02-12,13.306,1.463,658.918,0.0,-19.56,-16.03,-10.67,96.44,NaN
1981-02-13,12.271,1.349,658.901,0.0,-17.34,-12.75,-6.59,95.32,NaN
1981-02-14,3.754,0.413,658.641,0.0,-13.57,-9.21,-4.64,98.1,NaN
1981-02-15,4.06,0.446,658.654,0.0,-11.39,-8.16,-3.88,92.76,NaN
1981-02-16,14.967,1.646,658.966,0.0,-8.28,-5.66,0.37,96.73,NaN
1981-02-17,13.841,1.522,658.933,0.18,-13.49,-10.36,-5.53,99.5,NaN
1981-02-18,14.864,1.634,658.944,2.2,-17.65,-16.06,-12.83,26.52,NaN
1981-02-19,15.285,1.681,658.96,0.0,-18.34,-14.55,-9.34,94.86,NaN
1981-02-20,14.47,1.591,658.955,0.03,-16.43,-13.23,-7.46,98.6,NaN
1981-02-21,5.654,0.622,658.71,0.07,-18.91,-16.44,-13.38,72.18,NaN
1981-02-22,4.67,0.513,658.683,0.01,-18.8,-13.8,-8.76,74.63,NaN
1981-02-23,13.251,1.457,658.929,0.0,-16.39,-13.82,-9.02,89.27,NaN
1981-02-24,14.707,1.617,658.963,0.01,-16.07,-13.12,-9.22,73.64,NaN
1981-02-25,11.708,1.287,658.902,0.0,-14.28,-10.55,-6.17,98.46,NaN
1981-02-26,11.144,1.225,658.89,0.0,-13.83,-10.57,-5.07,99.53,NaN
1981-02-27,12.252,1.347,658.908,0.05,-13.28,-10.05,-4.62,68.57,NaN
1981-02-28,5.236,0.576,658.699,1.26,-11.31,-8.86,-6.36,0.22,NaN
