date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,4.164,1.578,NaN,3.02,-8.26,-3.78,1.27,0.26,NaN
1981-01-02,4.264,1.616,NaN,6.73,-7.77,-5.45,-1.57,0.01,NaN
1981-01-03,4.236,1.605,NaN,23.11,-4.35,-0.68,3.89,1.39,NaN
1981-01-04,7.615,2.886,NaN,38.42,-7.74,-2.95,-0.01,0.02,NaN
1981-01-05,5.591,2.119,NaN,3.72,-9.9,-8.71,-8.01,0.08,NaN
1981-01-06,4.904,1.858,NaN,13.36,-9.5,-7.46,-5.68,0.03,NaN
1981-01-07,5.18,1.963,NaN,5.71,-12.0,-10.59,-8.77,0.09,NaN
1981-01-08,4.499,1.705,NaN,0.18,-17.02,-13.34,-9.72,99.31,NaN
1981-01-09,4.486,1.7,NaN,0.43,-13.95,-6.47,-2.71,1.46,NaN
1981-01-10,4.433,1.68,NaN,0.31,-6.71,-3.71,-1.81,0.04,NaN
1981-01-11,4.399,1.667,NaN,0.06,-7.02,-5.26,-3.49,0.69,NaN
1981-01-12,4.475,1.696,NaN,5.24,-10.04,-6.16,-2.53,65.07,NaN
1981-01-13,4.428,1.678,NaN,5.79,-9.46,-7.92,-4.64,0.07,NaN
1981-01-14,4.348,1.648,NaN,9.05,-15.35,-9.72,-1.41,84.2,NaN
1981-01-15,4.709,1.784,NaN,15.29,-9.16,-5.24,-0.65,0.02,NaN
1981-01-16,4.918,1.864,NaN,4.32,-11.13,-8.83,-1.67,0.15,NaN
1981-01-17,4.503,1.706,NaN,4.13,-6.86,-2.82,-0.62,0.16,NaN
1981-01-18,4.227,1.602,NaN,6.78,-6.2,-4.89,-3.89,0.02,NaN
1981-01-19,4.279,1.622,NaN,16.5,-6.31,-2.88,-0.64,0.03,NaN
1981-01-20,4.287,1.625,NaN,23.56,-8.72,-7.02,-5.67,0.02,NaN
1981-01-21,4.494,1.703,NaN,0.09,-12.4,-8.91,-5.18,21.36,NaN
1981-01-22,4.219,1.599,NaN,0.0,-11.39,-8.13,-2.85,96.84,NaN
1981-01-23,4.465,1.692,NaN,0.0,-9.72,-5.1,-0.14,81.64,NaN
1981-01-24,4.046,1.533,NaN,0.0,-7.08,-2.38,2.16,72.84,NaN
1981-01-25,3.85,1.459,NaN,0.28,-10.21,-5.69,-1.57,60.54,NaN
1981-01-26,4.044,1.532,NaN,1.5,-7.78,-5.25,-3.55,5.34,NaN
1981-01-27,3.952,1.498,NaN,0.0,-9.6,-6.27,-1.83,93.74,NaN
1981-01-28,3.812,1.445,NaN,0.0,-9.38,-5.64,-1.93,98.36,NaN
1981-01-29,3.852,1.46,NaN,0.0,-8.54,-5.34,-0.99,90.0,NaN
1981-01-30,3.853,1.46,NaN,0.0,-8.51,-4.08,0.97,97.96,NaN
1981-01-31,3.818,1.447,NaN,0.0,-5.58,-1.63,2.55,95.32,NaN
1981-02-01,3.799,1.44,NaN,0.0,-4.24,-0.88,3.52,95.71,NaN
1981-02-02,3.861,1.463,NaN,0.0,-3.79,-0.74,3.65,90.82,NaN
1981-02-03,3.972,1.505,NaN,3.13,-5.51,-0.69,3.51,46.74,NaN
1981-02-04,4.366,1.655,NaN,14.2,-5.67,-2.47,1.22,0.05,NaN
1981-02-05,4.064,1.54,NaN,5.75,-8.95,-7.62,-6.32,0.45,NaN
1981-02-06,3.962,1.501,NaN,6.04,-8.21,-4.04,-0.97,0.04,NaN
1981-02-07,3.941,1.493,NaN,2.87,-2.53,0.28,1.32,0.05,NaN
1981-02-08,4.589,1.739,NaN,0.01,-2.51,1.06,4.59,75.66,NaN
1981-02-09,4.837,1.833,NaN,0.0,-3.04,2.2,6.86,84.99,NaN
1981-02-10,4.781,1.812,NaN,5.4,-8.3,-4.53,-1.86,0.06,NaN
1981-02-11,4.349,1.648,NaN,0.56,-13.33,-9.53,-5.55,61.32,NaN
1981-02-12,4.245,1.609,NaN,0.0,-15.37,-12.07,-6.04,98.04,NaN
1981-02-13,4.077,1.545,NaN,0.0,-13.88,-9.77,-4.52,98.99,NaN
1981-02-14,3.883,1.471,NaN,0.0,-11.73,-6.84,-1.02,99.26,NaN
1981-02-15,3.844,1.457,NaN,0.0,-8.89,-4.51,0.47,97.96,NaN
1981-02-16,4.38,1.66,NaN,0.0,-8.93,-4.64,0.88,95.15,NaN
1981-02-17,4.161,1.577,NaN,0.05,-14.07,-8.85,-5.15,8.87,NaN
1981-02-18,3.92,1.485,NaN,0.27,-12.03,-10.33,-8.04,32.47,NaN
1981-02-19,3.829,1.451,NaN,0.01,-13.56,-10.11,-7.23,57.46,NaN
1981-02-20,3.852,1.46,NaN,0.02,-13.1,-9.34,-5.45,86.18,NaN
1981-02-21,3.868,1.466,NaN,0.49,-12.2,-10.36,-8.35,15.69,NaN
1981-02-22,3.726,1.412,NaN,0.0,-15.23,-9.49,-4.74,84.67,NaN
1981-02-23,4.335,1.643,NaN,0.0,-11.05,-7.93,-3.51,97.69,NaN
1981-02-24,3.501,1.327,NaN,0.0,-10.64,-6.54,-1.95,87.86,NaN
1981-02-25,3.093,1.172,NaN,0.0,-10.48,-6.46,-2.8,84.27,NaN
1981-02-26,3.454,1.309,NaN,0.0,-9.73,-6.16,-2.15,94.4,NaN
1981-02-27,3.497,1.325,NaN,0.0,-9.29,-5.0,-0.09,92.48,NaN
1981-02-28,3.672,1.392,NaN,4.29,-7.13,-2.75,0.46,0.1,NaN
1981-03-01,3.525,1.336,NaN,4.95,-4.45,-1.78,0.64,0.25,NaN
1981-03-02,3.772,1.429,NaN,4.51,-3.84,-1.9,0.21,3.79,NaN
1981-03-03,3.694,1.4,NaN,19.74,-4.56,-2.99,-1.36,0.06,NaN
1981-03-04,3.664,1.388,NaN,9.27,-5.66,-4.34,-2.36,0.04,NaN
