date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,12.11,1.844,NaN,2.34,-13.9,-11.13,-7.5,10.89,NaN
1981-01-02,11.521,1.755,NaN,1.59,-14.5,-11.03,-5.73,0.49,NaN
1981-01-03,11.662,1.776,NaN,31.31,-10.95,-6.74,-3.92,0.47,NaN
1981-01-04,15.333,2.335,NaN,27.16,-14.09,-9.06,-5.56,0.08,NaN
1981-01-05,13.95,2.125,NaN,2.75,-18.54,-17.38,-14.24,0.83,NaN
1981-01-06,12.988,1.978,NaN,16.21,-17.88,-14.49,-12.4,0.13,NaN
1981-01-07,12.833,1.954,NaN,0.94,-20.99,-19.83,-18.06,0.46,NaN
1981-01-08,12.213,1.86,NaN,0.0,-22.33,-18.43,-11.77,26.38,NaN
1981-01-09,11.467,1.746,NaN,0.0,-16.42,-10.91,-8.17,89.79,NaN
1981-01-10,11.179,1.702,NaN,0.3,-11.8,-9.33,-7.04,0.34,NaN
1981-01-11,10.967,1.67,NaN,0.02,-11.49,-9.94,-7.84,86.46,NaN
1981-01-12,10.942,1.666,NaN,11.57,-13.71,-10.6,-8.0,12.93,NaN
1981-01-13,8.882,1.353,NaN,1.69,-17.29,-14.53,-11.9,6.97,NaN
1981-01-14,8.285,1.262,NaN,14.37,-20.24,-14.3,-7.44,8.69,NaN
1981-01-15,8.237,1.254,NaN,14.78,-16.74,-12.93,-7.53,0.04,NaN
1981-01-16,8.191,1.247,NaN,10.45,-18.96,-16.47,-8.45,4.08,NaN
1981-01-17,8.143,1.24,NaN,15.51,-13.29,-9.9,-7.48,0.02,NaN
1981-01-18,8.096,1.233,NaN,11.56,-13.56,-12.35,-8.71,0.05,NaN
1981-01-19,8.058,1.227,NaN,22.71,-13.41,-9.58,-7.63,0.1,NaN
1981-01-20,NaN,NaN,NaN,16.26,-15.93,-13.31,-9.77,0.14,NaN
1981-01-21,NaN,NaN,NaN,0.0,-17.87,-15.04,-11.2,18.77,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.73,-10.27,-5.61,97.11,NaN
1981-01-23,NaN,NaN,NaN,0.06,-10.14,-6.45,-2.47,98.75,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.84,-4.45,-2.0,99.36,NaN
1981-01-25,NaN,NaN,NaN,0.0,-9.36,-7.18,-3.69,37.71,NaN
1981-01-26,NaN,NaN,NaN,0.0,-12.84,-10.76,-7.56,88.85,NaN
1981-01-27,NaN,NaN,NaN,0.0,-12.59,-9.15,-4.81,96.34,NaN
1981-01-28,12.8,1.949,NaN,0.0,-10.17,-6.14,-3.21,89.22,NaN
1981-01-29,11.842,1.803,NaN,0.0,-10.65,-7.85,-4.84,97.29,NaN
1981-01-30,11.546,1.758,NaN,0.0,-9.36,-5.64,-1.05,96.54,NaN
1981-01-31,11.425,1.74,NaN,0.0,-6.64,-3.6,0.78,98.85,NaN
1981-02-01,11.454,1.744,NaN,0.0,-5.0,-3.0,0.37,95.38,NaN
1981-02-02,11.692,1.781,NaN,0.0,-5.75,-4.03,-0.95,93.4,NaN
1981-02-03,11.596,1.766,NaN,9.87,-7.36,-4.94,-0.87,76.02,NaN
1981-02-04,12.888,1.963,NaN,18.72,-12.44,-9.09,-5.32,0.02,NaN
1981-02-05,12.463,1.898,NaN,6.82,-17.21,-16.18,-12.24,3.05,NaN
1981-02-06,12.067,1.838,NaN,1.03,-15.47,-9.16,-4.62,4.23,NaN
1981-02-07,12.117,1.845,NaN,0.12,-7.13,-3.61,-1.53,1.42,NaN
1981-02-08,12.371,1.884,NaN,0.0,-6.34,-3.5,-0.49,99.61,NaN
1981-02-09,12.629,1.923,NaN,0.0,-5.4,-2.13,1.39,99.69,NaN
1981-02-10,12.962,1.974,NaN,2.65,-14.17,-9.85,-6.35,3.05,NaN
1981-02-11,12.454,1.897,NaN,0.0,-17.98,-15.54,-12.28,64.72,NaN
1981-02-12,12.308,1.874,NaN,0.0,-18.16,-14.14,-10.42,96.65,NaN
1981-02-13,11.862,1.807,NaN,0.0,-18.81,-13.3,-8.01,95.24,NaN
1981-02-14,11.983,1.825,NaN,0.0,-12.91,-7.94,-3.78,99.01,NaN
1981-02-15,11.617,1.769,NaN,0.0,-9.54,-6.79,-3.7,91.57,NaN
1981-02-16,11.921,1.816,NaN,0.0,-7.47,-5.34,-1.06,98.52,NaN
1981-02-17,11.967,1.823,NaN,4.13,-14.09,-10.05,-5.7,99.27,NaN
1981-02-18,11.858,1.806,NaN,0.84,-17.77,-16.54,-14.68,7.7,NaN
1981-02-19,11.654,1.775,NaN,0.0,-19.38,-16.51,-13.04,97.86,NaN
1981-02-20,11.675,1.778,NaN,0.0,-17.18,-13.59,-8.71,99.43,NaN
1981-02-21,11.596,1.766,NaN,0.0,-18.92,-16.94,-13.65,82.97,NaN
1981-02-22,11.767,1.792,NaN,0.06,-19.28,-14.06,-10.44,69.09,NaN
1981-02-23,11.475,1.748,NaN,0.15,-16.57,-14.3,-11.18,61.05,NaN
1981-02-24,11.5,1.751,NaN,0.22,-15.85,-13.28,-10.41,41.45,NaN
1981-02-25,11.629,1.771,NaN,0.0,-14.85,-11.62,-8.32,97.85,NaN
1981-02-26,11.708,1.783,NaN,0.0,-14.94,-11.64,-6.83,99.9,NaN
1981-02-27,11.237,1.711,NaN,1.42,-13.86,-11.14,-7.94,58.06,NaN
1981-02-28,11.046,1.682,NaN,11.47,-13.17,-11.08,-6.07,0.21,NaN
1981-03-01,11.379,1.733,NaN,1.91,-13.08,-8.31,-5.2,0.6,NaN
1981-03-02,11.35,1.729,NaN,6.57,-10.03,-7.73,-5.47,0.69,NaN
1981-03-03,11.65,1.774,NaN,24.46,-11.47,-9.87,-7.61,0.33,NaN
1981-03-04,11.446,1.743,NaN,0.26,-13.06,-10.84,-8.67,9.94,NaN
1981-03-05,11.992,1.826,NaN,0.0,-13.88,-9.74,-5.43,93.23,NaN
1981-03-06,12.579,1.916,NaN,7.79,-9.34,-6.48,-4.54,0.17,NaN
1981-03-07,12.65,1.927,NaN,0.0,-7.54,-3.89,-0.66,82.13,NaN
1981-03-08,13.471,2.052,NaN,26.76,-4.56,-2.44,-0.34,0.16,NaN
1981-03-09,17.529,2.67,NaN,0.11,-5.23,-2.82,0.35,51.76,NaN
1981-03-10,NaN,NaN,NaN,0.03,-3.49,-0.47,3.37,10.6,NaN
1981-03-11,NaN,NaN,NaN,1.67,-2.13,2.08,5.13,0.61,NaN
1981-03-12,NaN,NaN,NaN,48.84,-5.64,-2.53,0.47,0.1,NaN
1981-03-13,NaN,NaN,NaN,8.13,-9.32,-7.51,-4.84,4.14,NaN
1981-03-14,NaN,NaN,NaN,0.12,-11.14,-8.77,-5.58,47.23,NaN
1981-03-15,NaN,NaN,NaN,2.39,-11.13,-8.56,-5.64,69.21,NaN
1981-03-16,18.95,2.886,NaN,1.56,-12.81,-10.89,-8.03,9.16,NaN
1981-03-17,18.625,2.836,NaN,9.07,-15.33,-12.59,-9.82,8.08,NaN
1981-03-18,17.771,2.706,NaN,0.1,-18.08,-16.0,-13.83,1.81,NaN
1981-03-19,16.687,2.541,NaN,0.0,-17.23,-10.33,-4.23,91.81,NaN
1981-03-20,16.204,2.468,NaN,0.0,-7.69,-4.14,0.13,19.5,NaN
1981-03-21,16.292,2.481,NaN,0.0,-8.06,-4.55,-1.43,88.66,NaN
1981-03-22,16.637,2.534,NaN,2.96,-7.99,-5.71,-2.99,24.96,NaN
1981-03-23,17.163,2.614,NaN,21.89,-8.94,-3.22,0.69,4.62,NaN
1981-03-24,24.342,3.707,NaN,0.83,-4.85,-1.36,2.42,50.28,NaN
1981-03-25,28.046,4.271,NaN,3.17,-2.23,3.17,7.21,81.24,NaN
1981-03-26,44.171,6.727,NaN,15.38,-4.62,-1.42,1.18,10.72,NaN
1981-03-27,35.238,5.367,NaN,0.0,-6.15,-1.09,2.6,98.08,NaN
1981-03-28,29.875,4.55,NaN,0.59,-4.2,-2.14,0.04,42.78,NaN
1981-03-29,29.117,4.434,NaN,13.27,-4.55,-2.45,-0.29,11.91,NaN
1981-03-30,31.554,4.805,NaN,31.03,-3.77,-1.95,-0.74,0.61,NaN
1981-03-31,30.067,4.579,NaN,24.78,-3.42,-2.33,-0.61,0.17,NaN
1981-04-01,30.017,4.571,NaN,5.2,-2.83,-1.1,0.91,0.72,NaN
1981-04-02,30.533,4.65,NaN,0.11,-3.42,-0.72,1.39,66.53,NaN
1981-04-03,30.987,4.719,NaN,0.0,-3.18,-0.51,2.16,95.17,NaN
1981-04-04,30.217,4.602,NaN,0.0,-3.88,-0.99,2.07,95.83,NaN
1981-04-05,31.296,4.766,NaN,0.0,-4.33,-2.02,1.09,55.51,NaN
1981-04-06,29.221,4.45,NaN,3.08,-4.75,-2.87,0.09,57.64,NaN
1981-04-07,27.604,4.204,NaN,3.8,-4.79,-1.06,2.47,41.19,NaN
1981-04-08,27.542,4.194,NaN,1.13,-3.06,-0.83,1.95,18.44,NaN
1981-04-09,29.117,4.434,NaN,0.0,-3.87,-0.63,3.68,92.94,NaN
1981-04-10,31.213,4.754,NaN,0.99,-2.72,0.68,4.91,98.0,NaN
1981-04-11,33.433,5.092,NaN,4.49,-1.32,0.83,4.76,2.66,NaN
1981-04-12,35.088,5.344,NaN,0.19,-1.88,0.16,2.91,54.4,NaN
1981-04-13,40.571,6.179,NaN,0.0,-2.7,0.65,4.38,77.59,NaN
1981-04-14,43.142,6.57,NaN,0.0,-2.44,0.66,4.29,88.03,NaN
1981-04-15,43.608,6.641,NaN,0.0,-3.27,-0.01,3.57,87.09,NaN
1981-04-16,41.783,6.363,NaN,5.63,-4.28,-1.79,2.4,61.08,NaN
1981-04-17,41.45,6.313,NaN,0.0,-5.34,-2.52,1.01,97.31,NaN
1981-04-18,39.242,5.976,NaN,0.0,-10.48,-7.8,-4.79,83.96,NaN
1981-04-19,35.442,5.398,NaN,0.0,-12.78,-8.97,-5.09,44.55,NaN
1981-04-20,33.204,5.057,NaN,0.95,-10.71,-8.53,-6.61,2.6,NaN
1981-04-21,31.367,4.777,NaN,0.0,-10.59,-6.72,-2.22,95.79,NaN
1981-04-22,30.9,4.706,NaN,0.0,-8.17,-4.03,1.16,93.59,NaN
