date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,3.777,1.78,418.795,3.24,-4.19,0.93,3.01,1.51,NaN
1981-01-02,3.786,1.784,418.796,6.97,-1.46,-0.31,3.16,0.17,NaN
1981-01-03,7.875,3.711,419.009,21.55,0.67,3.57,5.3,0.5,NaN
1981-01-04,18.281,8.614,419.467,11.76,-3.44,1.29,4.4,1.45,NaN
1981-01-05,7.9,3.722,419.021,5.28,-3.49,-1.88,0.15,11.66,NaN
1981-01-06,6.1,2.874,418.926,11.23,-4.66,-1.89,0.51,0.09,NaN
1981-01-07,5.309,2.502,418.882,1.9,-8.45,-5.33,-2.63,21.76,NaN
1981-01-08,4.832,2.277,418.853,0.0,-16.35,-10.69,-4.77,98.44,NaN
1981-01-09,4.59,2.163,418.837,0.15,-10.63,-6.13,-2.75,11.71,NaN
1981-01-10,4.529,2.134,418.834,3.89,-4.9,-2.71,-0.88,0.11,NaN
1981-01-11,4.522,2.131,418.833,0.12,-3.7,-2.1,-1.14,0.11,NaN
1981-01-12,4.486,2.114,418.831,6.86,-3.95,-2.14,0.15,35.5,NaN
1981-01-13,4.419,2.082,418.826,3.38,-4.94,-2.61,-0.6,0.21,NaN
1981-01-14,4.188,1.973,418.811,16.36,-12.14,-6.14,1.66,50.54,NaN
1981-01-15,5.648,2.661,418.899,8.42,-3.9,-0.94,2.11,5.3,NaN
1981-01-16,4.873,2.296,418.855,3.41,-6.93,-4.02,0.34,4.29,NaN
1981-01-17,5.156,2.429,418.872,5.18,-3.52,1.06,2.89,2.65,NaN
1981-01-18,5.52,2.601,418.894,4.02,-1.02,-0.1,1.14,0.11,NaN
1981-01-19,6.257,2.948,418.932,22.53,-1.63,0.66,2.73,0.09,NaN
1981-01-20,8.851,4.171,419.067,6.12,-1.95,-0.78,1.18,1.0,NaN
1981-01-21,6.034,2.843,418.923,0.0,-7.63,-3.93,-0.44,18.79,NaN
1981-01-22,5.247,2.472,418.878,0.02,-13.14,-8.41,-5.15,53.71,NaN
1981-01-23,4.866,2.293,418.855,0.0,-15.1,-10.03,-4.7,48.09,NaN
1981-01-24,4.628,2.181,418.84,0.0,-13.87,-8.83,-4.66,19.54,NaN
1981-01-25,4.453,2.098,418.829,0.28,-11.31,-6.43,-1.45,1.41,NaN
1981-01-26,4.286,2.02,418.818,0.1,-4.75,-1.11,3.29,9.27,NaN
1981-01-27,4.109,1.936,418.806,0.0,-7.68,-4.59,-2.31,3.78,NaN
1981-01-28,4.026,1.897,418.801,0.0,-9.97,-5.81,-2.04,60.62,NaN
1981-01-29,3.94,1.857,418.795,0.0,-12.09,-7.98,-2.94,44.48,NaN
1981-01-30,3.886,1.831,418.791,0.01,-12.19,-8.1,-3.67,55.19,NaN
1981-01-31,3.86,1.819,418.789,0.0,-12.05,-7.5,-1.45,66.9,NaN
1981-02-01,3.802,1.791,418.785,0.0,-10.38,-5.63,-0.11,53.09,NaN
1981-02-02,3.76,1.772,418.782,0.0,-8.68,-4.38,2.06,81.62,NaN
1981-02-03,3.812,1.796,418.786,13.74,-8.12,-0.49,5.47,5.68,NaN
1981-02-04,9.019,4.25,419.072,10.08,-0.25,1.3,3.19,0.38,NaN
1981-02-05,6.1,2.874,418.926,7.76,-2.9,-1.6,0.37,21.94,NaN
1981-02-06,4.947,2.331,418.86,2.34,-1.66,0.09,1.9,0.11,NaN
1981-02-07,5.695,2.683,418.902,0.05,0.34,2.32,4.63,0.1,NaN
1981-02-08,6.908,3.255,418.97,0.03,-1.18,1.05,4.72,13.75,NaN
1981-02-09,6.15,2.898,418.929,0.36,-1.65,0.2,2.71,21.46,NaN
