date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.456,0.202,1440.267,4.6,-15.82,-11.99,-6.75,47.66,NaN
1981-01-02,0.452,0.2,1440.266,19.03,-17.05,-13.23,-7.95,0.32,NaN
1981-01-03,0.445,0.197,1440.265,59.49,-10.42,-8.0,-5.14,10.62,NaN
1981-01-04,0.439,0.194,1440.264,37.82,-17.53,-11.36,-7.76,0.1,NaN
1981-01-05,0.432,0.191,1440.262,6.46,-19.46,-18.72,-17.85,0.37,NaN
1981-01-06,0.426,0.188,1440.261,32.26,-19.02,-17.08,-14.98,0.08,NaN
1981-01-07,0.42,0.186,1440.26,7.74,-21.74,-21.15,-19.39,0.35,NaN
1981-01-08,0.413,0.183,1440.258,0.0,-25.67,-18.68,-12.86,98.12,NaN
1981-01-09,0.407,0.18,1440.257,1.42,-13.99,-10.79,-8.32,86.87,NaN
1981-01-10,0.401,0.177,1440.256,0.08,-12.45,-10.22,-7.41,0.17,NaN
1981-01-11,0.395,0.175,1440.254,0.0,-13.51,-10.76,-6.16,32.04,NaN
1981-01-12,0.389,0.172,1440.253,6.44,-14.84,-12.05,-5.4,81.89,NaN
1981-01-13,0.383,0.169,1440.252,3.08,-20.21,-16.47,-10.52,9.91,NaN
1981-01-14,0.377,0.167,1440.25,22.47,-20.31,-15.33,-9.55,68.48,NaN
1981-01-15,0.371,0.164,1440.249,26.11,-19.7,-15.26,-9.44,0.22,NaN
1981-01-16,0.365,0.161,1440.248,12.26,-21.12,-18.37,-10.34,2.2,NaN
1981-01-17,0.359,0.159,1440.246,11.87,-14.86,-12.07,-9.64,0.1,NaN
1981-01-18,0.353,0.156,1440.245,17.06,-14.78,-13.77,-12.15,0.13,NaN
1981-01-19,0.347,0.153,1440.244,30.3,-14.94,-12.24,-10.31,0.08,NaN
1981-01-20,0.341,0.151,1440.242,24.59,-17.52,-15.54,-13.12,0.07,NaN
1981-01-21,0.335,0.148,1440.241,0.0,-18.47,-15.24,-11.05,86.18,NaN
1981-01-22,0.329,0.145,1440.24,0.0,-14.92,-11.04,-4.33,98.33,NaN
1981-01-23,0.323,0.143,1440.238,0.0,-10.58,-7.39,-4.15,99.83,NaN
1981-01-24,0.317,0.14,1440.237,0.0,-8.95,-6.17,-3.03,99.84,NaN
1981-01-25,0.311,0.137,1440.236,0.0,-11.85,-8.9,-6.17,65.92,NaN
1981-01-26,0.305,0.135,1440.234,2.48,-15.11,-13.01,-10.18,43.94,NaN
1981-01-27,0.299,0.132,1440.233,0.0,-12.95,-10.44,-6.64,98.52,NaN
1981-01-28,0.293,0.129,1440.232,0.0,-10.31,-7.56,-4.66,95.84,NaN
1981-01-29,0.287,0.127,1440.23,0.0,-11.04,-8.09,-4.86,99.34,NaN
1981-01-30,0.281,0.124,1440.229,0.0,-10.35,-7.5,-2.6,99.9,NaN
