date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,1.14,-10.58,-6.49,-2.02,82.78,NaN
1981-01-02,NaN,NaN,NaN,5.4,-11.95,-9.31,-4.45,41.09,NaN
1981-01-03,NaN,NaN,NaN,36.44,-7.1,-4.05,-0.59,67.77,NaN
1981-01-04,NaN,NaN,NaN,13.96,-11.55,-6.61,-4.19,0.85,NaN
1981-01-05,NaN,NaN,NaN,3.72,-13.43,-12.65,-11.02,2.91,NaN
1981-01-06,NaN,NaN,NaN,13.73,-13.81,-12.01,-9.51,0.12,NaN
1981-01-07,NaN,NaN,NaN,1.29,-16.41,-15.38,-13.28,5.07,NaN
1981-01-08,NaN,NaN,NaN,0.0,-19.98,-15.34,-10.82,99.0,NaN
1981-01-09,NaN,NaN,NaN,0.0,-14.72,-8.33,-4.21,97.64,NaN
1981-01-10,NaN,NaN,NaN,1.38,-10.51,-7.81,-5.23,0.77,NaN
1981-01-11,NaN,NaN,NaN,1.35,-9.55,-7.54,-4.19,43.26,NaN
1981-01-12,NaN,NaN,NaN,0.65,-13.54,-10.06,-5.52,94.99,NaN
1981-01-13,NaN,NaN,NaN,0.91,-14.41,-11.77,-8.97,2.28,NaN
1981-01-14,NaN,NaN,NaN,10.67,-15.87,-12.06,-5.57,79.44,NaN
1981-01-15,NaN,NaN,NaN,7.45,-14.36,-10.67,-5.73,3.14,NaN
1981-01-16,NaN,NaN,NaN,7.39,-15.46,-13.35,-7.03,39.04,NaN
1981-01-17,NaN,NaN,NaN,3.27,-11.7,-8.4,-5.58,3.42,NaN
1981-01-18,NaN,NaN,NaN,3.07,-10.36,-8.77,-7.29,10.05,NaN
1981-01-19,NaN,NaN,NaN,13.35,-11.74,-8.35,-5.77,0.73,NaN
1981-01-20,NaN,NaN,NaN,9.81,-11.55,-9.68,-7.46,0.57,NaN
