date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.47,-6.15,-0.97,1.5,0.14,NaN
1981-01-02,NaN,NaN,NaN,1.46,-3.87,-2.45,0.89,0.01,NaN
1981-01-03,NaN,NaN,NaN,28.91,-2.11,1.15,3.11,0.13,NaN
1981-01-04,NaN,NaN,NaN,23.48,-2.37,0.84,3.49,0.05,NaN
1981-01-05,NaN,NaN,NaN,7.89,-5.96,-5.07,-3.83,0.14,NaN
1981-01-06,NaN,NaN,NaN,15.52,-5.88,-4.22,-2.64,0.02,NaN
1981-01-07,NaN,NaN,NaN,2.65,-7.89,-6.85,-5.42,1.36,NaN
1981-01-08,NaN,NaN,NaN,0.0,-12.41,-8.86,-5.08,98.78,NaN
1981-01-09,NaN,NaN,NaN,0.0,-10.24,-5.4,-1.42,43.94,NaN
1981-01-10,NaN,NaN,NaN,1.46,-5.75,-2.21,-0.38,0.02,NaN
1981-01-11,NaN,NaN,NaN,0.0,-4.63,-2.93,-1.36,0.06,NaN
1981-01-12,NaN,NaN,NaN,14.31,-7.88,-3.34,-0.15,9.44,NaN
1981-01-13,NaN,NaN,NaN,0.91,-5.38,-4.21,-1.8,1.5,NaN
1981-01-14,NaN,NaN,NaN,21.45,-11.59,-6.97,-0.33,43.43,NaN
1981-01-15,NaN,NaN,NaN,14.24,-5.5,-2.66,0.33,0.07,NaN
1981-01-16,NaN,NaN,NaN,4.45,-7.24,-4.72,0.87,2.68,NaN
1981-01-17,NaN,NaN,NaN,19.47,-5.24,-0.41,1.48,0.19,NaN
1981-01-18,NaN,NaN,NaN,5.82,-3.13,-2.15,-1.19,0.05,NaN
1981-01-19,NaN,NaN,NaN,21.66,-3.51,-0.46,2.42,0.03,NaN
1981-01-20,NaN,NaN,NaN,15.77,-3.63,-1.74,0.35,1.31,NaN
1981-01-21,NaN,NaN,NaN,0.0,-8.17,-5.64,-2.65,20.17,NaN
1981-01-22,NaN,NaN,NaN,0.0,-9.06,-5.61,-1.46,99.91,NaN
1981-01-23,NaN,NaN,NaN,0.0,-8.67,-5.1,-0.97,97.85,NaN
1981-01-24,NaN,NaN,NaN,0.0,-8.32,-2.68,2.49,79.76,NaN
1981-01-25,NaN,NaN,NaN,0.0,-7.59,-3.24,0.53,4.06,NaN
1981-01-26,NaN,NaN,NaN,0.0,-5.46,-2.18,2.16,55.54,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.84,-5.32,-0.94,99.92,NaN
