date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.295,1.067,518.485,4.55,-4.85,-0.59,0.98,0.14,NaN
1981-01-02,2.306,1.072,518.486,7.98,-2.83,-1.31,1.6,0.07,NaN
1981-01-03,5.109,2.376,518.68,30.91,0.17,2.3,4.03,0.04,NaN
1981-01-04,12.284,5.712,519.059,12.75,-3.77,-0.69,1.67,0.17,NaN
1981-01-05,5.889,2.739,518.771,5.31,-5.52,-4.08,-2.87,0.44,NaN
1981-01-06,4.507,2.096,518.682,8.92,-5.24,-3.15,-0.93,0.04,NaN
1981-01-07,3.764,1.75,518.625,4.14,-8.69,-6.68,-5.04,3.81,NaN
1981-01-08,3.358,1.562,518.591,0.35,-14.09,-10.66,-4.87,96.84,NaN
1981-01-09,3.133,1.457,518.57,0.04,-12.14,-6.29,-2.31,8.87,NaN
1981-01-10,2.98,1.386,518.555,6.82,-4.35,-2.17,-0.16,0.04,NaN
1981-01-11,2.772,1.289,518.535,0.09,-5.61,-3.8,-2.4,0.02,NaN
1981-01-12,2.634,1.225,518.521,2.0,-8.98,-4.76,-1.88,14.81,NaN
1981-01-13,2.552,1.187,518.512,2.8,-8.1,-5.09,-3.11,0.12,NaN
1981-01-14,2.449,1.139,518.502,27.11,-12.79,-7.27,0.66,6.81,NaN
1981-01-15,3.43,1.595,518.595,11.96,-5.27,-2.75,0.1,0.99,NaN
1981-01-16,2.787,1.296,518.536,4.86,-7.22,-4.87,1.0,0.98,NaN
1981-01-17,2.814,1.309,518.539,12.53,-3.59,0.3,1.93,0.46,NaN
1981-01-18,2.79,1.297,518.537,3.87,-2.29,-1.25,0.47,0.06,NaN
1981-01-19,2.948,1.371,518.551,28.54,-2.48,0.63,2.73,0.05,NaN
1981-01-20,3.469,1.613,518.6,10.39,-4.08,-2.63,-0.56,0.1,NaN
1981-01-21,2.886,1.342,518.546,0.01,-10.39,-6.77,-3.24,14.41,NaN
