date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,419.616,6.46,-9.45,-4.81,-0.37,1.31,NaN
1981-01-02,NaN,NaN,419.641,9.43,-9.66,-7.55,-3.65,2.63,NaN
1981-01-03,NaN,NaN,419.615,23.93,-7.28,-2.9,0.52,16.2,NaN
1981-01-04,NaN,NaN,419.768,20.47,-9.85,-4.6,-1.58,0.06,NaN
1981-01-05,NaN,NaN,419.826,9.63,-11.94,-10.62,-9.4,0.05,NaN
1981-01-06,NaN,NaN,419.781,20.97,-11.97,-9.97,-7.5,0.06,NaN
1981-01-07,NaN,NaN,419.855,5.7,-15.37,-13.53,-11.23,0.06,NaN
1981-01-08,NaN,NaN,419.924,0.11,-20.62,-15.97,-11.2,87.05,NaN
1981-01-09,NaN,NaN,419.945,0.18,-17.11,-8.78,-4.4,5.58,NaN
1981-01-10,NaN,NaN,419.838,0.21,-8.45,-5.24,-2.09,0.07,NaN
1981-01-11,NaN,NaN,419.627,0.03,-9.38,-6.54,-3.59,16.43,NaN
1981-01-12,NaN,NaN,419.738,0.43,-11.89,-8.08,-3.12,96.85,NaN
1981-01-13,NaN,NaN,419.9,2.87,-12.2,-9.37,-7.12,0.13,NaN
1981-01-14,NaN,NaN,419.947,4.57,-15.48,-10.78,-5.33,88.04,NaN
1981-01-15,NaN,NaN,419.995,13.86,-11.36,-7.79,-3.33,0.27,NaN
1981-01-16,NaN,NaN,420.002,4.79,-13.92,-11.57,-6.8,1.36,NaN
1981-01-17,NaN,NaN,419.839,3.33,-10.69,-6.54,-3.32,5.03,NaN
1981-01-18,NaN,NaN,419.645,5.64,-9.54,-7.12,-4.74,1.68,NaN
1981-01-19,NaN,NaN,419.774,22.77,-10.2,-6.41,-3.7,0.05,NaN
1981-01-20,NaN,NaN,419.961,11.21,-10.51,-8.68,-6.33,0.06,NaN
1981-01-21,NaN,NaN,419.98,0.4,-15.87,-11.48,-7.98,44.43,NaN
1981-01-22,NaN,NaN,420.014,0.0,-15.23,-10.57,-4.48,99.33,NaN
1981-01-23,NaN,NaN,420.026,0.0,-12.19,-6.96,-2.15,98.77,NaN
1981-01-24,NaN,NaN,419.893,0.0,-9.09,-4.21,-0.03,91.73,NaN
1981-01-25,NaN,NaN,419.641,1.69,-10.7,-6.28,-2.28,83.23,NaN
1981-01-26,NaN,NaN,419.819,1.58,-11.39,-7.55,-4.74,8.72,NaN
1981-01-27,NaN,NaN,419.998,0.0,-12.71,-8.47,-3.79,99.29,NaN
1981-01-28,NaN,NaN,420.029,0.0,-11.48,-7.26,-2.83,89.12,NaN
1981-01-29,NaN,NaN,420.03,0.0,-11.52,-7.52,-3.11,94.23,NaN
1981-01-30,NaN,NaN,420.062,0.0,-10.92,-5.76,-0.44,96.65,NaN
1981-01-31,NaN,NaN,419.892,0.0,-7.77,-3.32,1.76,98.15,NaN
1981-02-01,NaN,NaN,419.641,0.0,-5.46,-1.82,2.93,97.62,NaN
1981-02-02,NaN,NaN,419.829,0.0,-5.39,-2.08,2.82,98.74,NaN
1981-02-03,NaN,NaN,419.98,1.66,-6.84,-1.25,3.15,42.87,NaN
1981-02-04,NaN,NaN,419.974,10.44,-7.81,-4.44,-1.02,3.27,NaN
1981-02-05,NaN,NaN,419.956,10.86,-11.89,-9.87,-7.51,2.77,NaN
1981-02-06,NaN,NaN,419.987,6.9,-10.74,-6.4,-2.46,0.12,NaN
1981-02-07,NaN,NaN,419.857,4.0,-4.58,-0.72,1.96,0.59,NaN
